Date,Open,High,Low,Close,Adj Close,Volume
1983-06-08,0.757813,0.757813,0.757813,0.757813,0.474611,4800
1983-06-09,0.750000,0.750000,0.726563,0.742188,0.464826,48000
1983-06-10,0.742188,0.750000,0.734375,0.734375,0.459933,28800
1983-06-13,0.734375,0.757813,0.710938,0.718750,0.450147,100800
1983-06-14,0.718750,0.734375,0.703125,0.734375,0.459933,153600
1983-06-15,0.726563,0.726563,0.687500,0.726563,0.455040,110400
1983-06-16,0.726563,0.750000,0.726563,0.734375,0.459933,92800
1983-06-17,0.718750,0.718750,0.718750,0.718750,0.450147,27200
1983-06-20,0.718750,0.726563,0.695313,0.726563,0.455040,70400
1983-06-21,0.726563,0.726563,0.695313,0.726563,0.455040,97600
1983-06-22,0.726563,0.750000,0.718750,0.726563,0.455040,76800
1983-06-23,0.718750,0.718750,0.695313,0.710938,0.445254,89600
1983-06-24,0.710938,0.734375,0.710938,0.734375,0.459933,32000
1983-06-27,0.734375,0.742188,0.679688,0.679688,0.425683,147200
1983-06-28,0.679688,0.687500,0.671875,0.679688,0.425683,91200
1983-06-29,0.679688,0.687500,0.671875,0.687500,0.430575,35200
1983-06-30,0.687500,0.726563,0.679688,0.726563,0.455040,107200
1983-07-01,0.726563,0.734375,0.703125,0.710938,0.445254,76800
1983-07-05,0.703125,0.703125,0.695313,0.695313,0.435468,11200
1983-07-06,0.695313,0.695313,0.671875,0.687500,0.430575,83200
1983-07-07,0.687500,0.687500,0.679688,0.687500,0.430575,16000
1983-07-08,0.687500,0.687500,0.671875,0.679688,0.425683,70400
1983-07-11,0.679688,0.687500,0.671875,0.687500,0.430575,92800
1983-07-12,0.687500,0.703125,0.679688,0.679688,0.425683,44800
1983-07-13,0.671875,0.671875,0.648438,0.664063,0.415897,318400
1983-07-14,0.664063,0.703125,0.648438,0.695313,0.435468,203200
1983-07-15,0.710938,0.718750,0.710938,0.710938,0.445254,48000
1983-07-18,0.695313,0.695313,0.679688,0.679688,0.425683,56000
1983-07-19,0.679688,0.679688,0.664063,0.664063,0.415897,44800
1983-07-20,0.664063,0.679688,0.656250,0.679688,0.425683,113600
1983-07-21,0.679688,0.695313,0.671875,0.671875,0.420790,65600
1983-07-22,0.671875,0.695313,0.671875,0.687500,0.430575,33600
1983-07-25,0.687500,0.695313,0.679688,0.687500,0.430575,67200
1983-07-26,0.687500,0.695313,0.671875,0.679688,0.425683,137600
1983-07-27,0.703125,0.734375,0.703125,0.718750,0.450147,216000
1983-07-28,0.718750,0.718750,0.703125,0.703125,0.440361,68800
1983-07-29,0.703125,0.718750,0.695313,0.718750,0.450147,72000
1983-08-01,0.718750,0.718750,0.695313,0.703125,0.440361,27200
1983-08-02,0.695313,0.695313,0.679688,0.687500,0.430575,52800
1983-08-03,0.687500,0.695313,0.679688,0.687500,0.430575,20800
1983-08-04,0.687500,0.710938,0.679688,0.703125,0.440361,65600
1983-08-05,0.687500,0.687500,0.679688,0.679688,0.425683,14400
1983-08-08,0.679688,0.687500,0.671875,0.679688,0.425683,72000
1983-08-09,0.687500,0.695313,0.687500,0.687500,0.430575,32000
1983-08-10,0.687500,0.687500,0.679688,0.687500,0.430575,19200
1983-08-11,0.671875,0.671875,0.671875,0.671875,0.420790,59200
1983-08-12,0.671875,0.679688,0.664063,0.671875,0.420790,41600
1983-08-15,0.671875,0.679688,0.656250,0.679688,0.425683,51200
1983-08-16,0.671875,0.671875,0.656250,0.671875,0.420790,40000
1983-08-17,0.671875,0.679688,0.664063,0.679688,0.425683,35200
1983-08-18,0.679688,0.679688,0.679688,0.679688,0.425683,17600
1983-08-19,0.671875,0.671875,0.664063,0.664063,0.509620,3200
1983-08-22,0.679688,0.679688,0.679688,0.679688,0.521611,3200
1983-08-23,0.671875,0.671875,0.648438,0.664063,0.509620,75200
1983-08-24,0.664063,0.671875,0.656250,0.671875,0.515615,44800
1983-08-25,0.664063,0.664063,0.656250,0.664063,0.509620,8000
1983-08-26,0.656250,0.656250,0.648438,0.656250,0.503624,9600
1983-08-29,0.656250,0.671875,0.656250,0.656250,0.503624,11200
1983-08-30,0.664063,0.679688,0.664063,0.679688,0.521611,52800
1983-08-31,0.671875,0.671875,0.656250,0.671875,0.515615,43200
1983-09-01,0.679688,0.695313,0.679688,0.679688,0.521611,20800
1983-09-02,0.679688,0.679688,0.679688,0.679688,0.521611,0
1983-09-06,0.679688,0.687500,0.656250,0.656250,0.503624,129600
1983-09-07,0.656250,0.679688,0.648438,0.671875,0.515615,19200
1983-09-08,0.671875,0.671875,0.664063,0.664063,0.509620,11200
1983-09-09,0.664063,0.671875,0.656250,0.671875,0.515615,35200
1983-09-12,0.671875,0.679688,0.656250,0.664063,0.509620,33600
1983-09-13,0.664063,0.664063,0.664063,0.664063,0.509620,0
1983-09-14,0.664063,0.664063,0.648438,0.656250,0.503624,20800
1983-09-15,0.656250,0.664063,0.648438,0.664063,0.509620,22400
1983-09-16,0.656250,0.656250,0.632813,0.656250,0.503624,132800
1983-09-19,0.656250,0.656250,0.632813,0.648438,0.497629,35200
1983-09-20,0.648438,0.664063,0.632813,0.664063,0.509620,52800
1983-09-21,0.664063,0.664063,0.640625,0.656250,0.503624,14400
1983-09-22,0.656250,0.671875,0.648438,0.671875,0.515615,48000
1983-09-23,0.664063,0.664063,0.648438,0.648438,0.497629,20800
1983-09-26,0.648438,0.648438,0.648438,0.648438,0.497629,32000
1983-09-27,0.648438,0.648438,0.648438,0.648438,0.497629,36800
1983-09-28,0.648438,0.648438,0.625000,0.640625,0.491633,41600
1983-09-29,0.656250,0.679688,0.656250,0.656250,0.503624,104000
1983-09-30,0.656250,0.671875,0.632813,0.671875,0.515615,52800
1983-10-03,0.656250,0.656250,0.640625,0.640625,0.491633,9600
1983-10-04,0.640625,0.648438,0.632813,0.632813,0.485638,24000
1983-10-05,0.632813,0.648438,0.632813,0.648438,0.497629,35200
1983-10-06,0.648438,0.671875,0.648438,0.648438,0.497629,104000
1983-10-07,0.648438,0.671875,0.632813,0.671875,0.515615,57600
1983-10-10,0.671875,0.671875,0.640625,0.648438,0.497629,22400
1983-10-11,0.648438,0.656250,0.632813,0.632813,0.485638,6400
1983-10-12,0.632813,0.632813,0.609375,0.632813,0.485638,96000
1983-10-13,0.609375,0.609375,0.593750,0.601563,0.461656,192000
1983-10-14,0.601563,0.601563,0.593750,0.601563,0.461656,30400
1983-10-17,0.593750,0.593750,0.523438,0.562500,0.431678,144000
1983-10-18,0.554688,0.554688,0.531250,0.554688,0.425683,57600
1983-10-19,0.562500,0.593750,0.562500,0.562500,0.431678,60800
1983-10-20,0.562500,0.578125,0.562500,0.570313,0.437673,35200
1983-10-21,0.570313,0.578125,0.570313,0.578125,0.443669,104000
1983-10-24,0.585938,0.593750,0.585938,0.585938,0.449665,8000
1983-10-25,0.593750,0.601563,0.593750,0.593750,0.455660,11200
1983-10-26,0.593750,0.617188,0.585938,0.609375,0.467651,57600
1983-10-27,0.601563,0.601563,0.601563,0.601563,0.461656,20800
1983-10-28,0.601563,0.617188,0.601563,0.609375,0.467651,16000
1983-10-31,0.609375,0.625000,0.601563,0.625000,0.479642,96000
1983-11-01,0.625000,0.625000,0.593750,0.593750,0.455660,36800
1983-11-02,0.593750,0.617188,0.570313,0.617188,0.473647,76800
1983-11-03,0.617188,0.625000,0.601563,0.601563,0.461656,171200
1983-11-04,0.601563,0.609375,0.593750,0.609375,0.467651,9600
1983-11-07,0.617188,0.640625,0.617188,0.640625,0.491633,96000
1983-11-08,0.640625,0.664063,0.617188,0.617188,0.473647,44800
1983-11-09,0.609375,0.609375,0.570313,0.578125,0.443669,28800
1983-11-10,0.585938,0.593750,0.585938,0.585938,0.449665,19200
1983-11-11,0.593750,0.617188,0.593750,0.617188,0.473647,52800
1983-11-14,0.609375,0.609375,0.601563,0.609375,0.467651,24000
1983-11-15,0.609375,0.625000,0.593750,0.593750,0.573250,33600
1983-11-16,0.585938,0.585938,0.578125,0.585938,0.565707,17600
1983-11-17,0.578125,0.578125,0.562500,0.570313,0.550621,102400
1983-11-18,0.570313,0.578125,0.546875,0.578125,0.558164,136000
1983-11-21,0.570313,0.570313,0.546875,0.570313,0.550621,161600
1983-11-22,0.570313,0.578125,0.554688,0.562500,0.543079,99200
1983-11-23,0.562500,0.562500,0.554688,0.554688,0.535536,16000
1983-11-25,0.562500,0.562500,0.562500,0.562500,0.543079,9600
1983-11-28,0.562500,0.578125,0.562500,0.578125,0.558164,129600
1983-11-29,0.578125,0.609375,0.562500,0.609375,0.588335,84800
1983-11-30,0.609375,0.625000,0.578125,0.578125,0.558164,220800
1983-12-01,0.578125,0.578125,0.578125,0.578125,0.558164,0
1983-12-02,0.585938,0.601563,0.585938,0.601563,0.580793,27200
1983-12-05,0.578125,0.578125,0.570313,0.570313,0.550621,44800
1983-12-06,0.570313,0.585938,0.562500,0.585938,0.565707,35200
1983-12-07,0.578125,0.578125,0.562500,0.562500,0.543079,80000
1983-12-08,0.554688,0.554688,0.554688,0.554688,0.535536,22400
1983-12-09,0.554688,0.562500,0.554688,0.562500,0.543079,67200
1983-12-12,0.562500,0.562500,0.554688,0.562500,0.543079,48000
1983-12-13,0.554688,0.554688,0.539063,0.539063,0.520450,57600
1983-12-14,0.539063,0.546875,0.539063,0.546875,0.527993,36800
1983-12-15,0.546875,0.546875,0.546875,0.546875,0.527993,14400
1983-12-16,0.546875,0.562500,0.546875,0.562500,0.543079,33600
1983-12-19,0.554688,0.554688,0.539063,0.554688,0.535536,113600
1983-12-20,0.554688,0.570313,0.546875,0.562500,0.543079,49600
1983-12-21,0.562500,0.562500,0.539063,0.539063,0.520450,78400
1983-12-22,0.539063,0.546875,0.539063,0.539063,0.520450,46400
1983-12-23,0.546875,0.554688,0.546875,0.554688,0.535536,44800
1983-12-27,0.554688,0.562500,0.539063,0.539063,0.520450,161600
1983-12-28,0.539063,0.546875,0.539063,0.546875,0.527993,48000
1983-12-29,0.546875,0.546875,0.531250,0.546875,0.527993,160000
1983-12-30,0.546875,0.585938,0.531250,0.585938,0.565707,249600
1984-01-03,0.578125,0.578125,0.562500,0.562500,0.543079,12800
1984-01-04,0.570313,0.578125,0.570313,0.578125,0.558164,14400
1984-01-05,0.593750,0.601563,0.593750,0.601563,0.580793,78400
1984-01-06,0.601563,0.609375,0.593750,0.609375,0.588335,17600
1984-01-09,0.609375,0.609375,0.601563,0.601563,0.580793,33600
1984-01-10,0.601563,0.601563,0.593750,0.601563,0.580793,38400
1984-01-11,0.601563,0.601563,0.585938,0.585938,0.565707,16000
1984-01-12,0.585938,0.593750,0.585938,0.585938,0.565707,49600
1984-01-13,0.585938,0.585938,0.585938,0.585938,0.565707,16000
1984-01-16,0.585938,0.585938,0.578125,0.585938,0.565707,73600
1984-01-17,0.585938,0.593750,0.578125,0.578125,0.558164,27200
1984-01-18,0.578125,0.593750,0.578125,0.593750,0.573250,81600
1984-01-19,0.593750,0.593750,0.585938,0.593750,0.573250,14400
1984-01-20,0.593750,0.601563,0.570313,0.601563,0.580793,176000
1984-01-23,0.609375,0.640625,0.609375,0.640625,0.618506,56000
1984-01-24,0.632813,0.632813,0.617188,0.617188,0.595878,35200
1984-01-25,0.617188,0.625000,0.617188,0.625000,0.603421,25600
1984-01-26,0.625000,0.625000,0.625000,0.625000,0.603421,0
1984-01-27,0.617188,0.617188,0.601563,0.617188,0.595878,22400
1984-01-30,0.617188,0.617188,0.617188,0.617188,0.595878,3200
1984-01-31,0.609375,0.609375,0.593750,0.609375,0.588335,27200
1984-02-01,0.601563,0.601563,0.578125,0.578125,0.558164,67200
1984-02-02,0.578125,0.585938,0.578125,0.585938,0.565707,43200
1984-02-03,0.585938,0.585938,0.554688,0.562500,0.543079,86400
1984-02-06,0.554688,0.554688,0.546875,0.546875,0.527993,81600
1984-02-07,0.539063,0.539063,0.531250,0.539063,0.520450,65600
1984-02-08,0.539063,0.539063,0.531250,0.531250,0.512908,22400
1984-02-09,0.531250,0.531250,0.523438,0.531250,0.512908,38400
1984-02-10,0.523438,0.523438,0.523438,0.523438,0.505365,52800
1984-02-13,0.515625,0.515625,0.500000,0.515625,0.497822,75200
1984-02-14,0.507813,0.507813,0.500000,0.500000,0.482737,56000
1984-02-15,0.500000,0.500000,0.500000,0.500000,0.482737,28800
1984-02-16,0.500000,0.507813,0.500000,0.500000,0.482737,28800
1984-02-17,0.500000,0.500000,0.476563,0.484375,0.467651,41600
1984-02-21,0.484375,0.492188,0.460938,0.468750,0.452566,128000
1984-02-22,0.468750,0.476563,0.453125,0.476563,0.460108,52800
1984-02-23,0.476563,0.484375,0.476563,0.476563,0.460108,25600
1984-02-24,0.476563,0.484375,0.476563,0.476563,0.460108,28800
1984-02-27,0.476563,0.476563,0.468750,0.476563,0.460108,33600
1984-02-28,0.468750,0.468750,0.460938,0.468750,0.452566,52800
1984-02-29,0.468750,0.507813,0.460938,0.507813,0.490279,96000
1984-03-01,0.507813,0.507813,0.492188,0.500000,0.482737,81600
1984-03-02,0.500000,0.500000,0.492188,0.500000,0.482737,52800
1984-03-05,0.500000,0.500000,0.492188,0.500000,0.482737,17600
1984-03-06,0.515625,0.523438,0.515625,0.523438,0.505365,54400
1984-03-07,0.515625,0.515625,0.507813,0.507813,0.490279,24000
1984-03-08,0.515625,0.523438,0.515625,0.523438,0.505365,40000
1984-03-09,0.515625,0.515625,0.507813,0.515625,0.497822,33600
1984-03-12,0.507813,0.507813,0.507813,0.507813,0.490279,4800
1984-03-13,0.507813,0.507813,0.507813,0.507813,0.490279,0
1984-03-14,0.507813,0.507813,0.500000,0.507813,0.490279,6400
1984-03-15,0.500000,0.500000,0.500000,0.500000,0.482737,9600
1984-03-16,0.507813,0.515625,0.507813,0.515625,0.497822,9600
1984-03-19,0.515625,0.523438,0.515625,0.523438,0.505365,35200
1984-03-20,0.531250,0.562500,0.531250,0.562500,0.543079,32000
1984-03-21,0.562500,0.593750,0.562500,0.570313,0.550621,137600
1984-03-22,0.578125,0.593750,0.578125,0.593750,0.573250,48000
1984-03-23,0.585938,0.585938,0.578125,0.585938,0.565707,27200
1984-03-26,0.578125,0.578125,0.570313,0.570313,0.550621,36800
1984-03-27,0.570313,0.570313,0.570313,0.570313,0.550621,22400
1984-03-28,0.578125,0.593750,0.578125,0.578125,0.558164,22400
1984-03-29,0.578125,0.593750,0.570313,0.593750,0.573250,30400
1984-03-30,0.593750,0.617188,0.585938,0.609375,0.588335,140800
1984-04-02,0.609375,0.609375,0.601563,0.601563,0.580793,44800
1984-04-03,0.601563,0.601563,0.601563,0.601563,0.580793,33600
1984-04-04,0.601563,0.601563,0.601563,0.601563,0.580793,6400
1984-04-05,0.601563,0.601563,0.578125,0.578125,0.558164,51200
1984-04-06,0.578125,0.578125,0.523438,0.546875,0.527993,145600
1984-04-09,0.546875,0.562500,0.515625,0.515625,0.497822,76800
1984-04-10,0.515625,0.515625,0.515625,0.515625,0.497822,0
1984-04-11,0.515625,0.515625,0.500000,0.515625,0.497822,88000
1984-04-12,0.515625,0.523438,0.515625,0.523438,0.505365,12800
1984-04-13,0.531250,0.546875,0.531250,0.546875,0.527993,36800
1984-04-16,0.539063,0.539063,0.523438,0.523438,0.505365,22400
1984-04-17,0.523438,0.523438,0.523438,0.523438,0.505365,0
1984-04-18,0.515625,0.515625,0.507813,0.507813,0.490279,24000
1984-04-19,0.523438,0.539063,0.523438,0.539063,0.520450,36800
1984-04-23,0.531250,0.531250,0.507813,0.515625,0.497822,108800
1984-04-24,0.507813,0.507813,0.507813,0.507813,0.490279,8000
1984-04-25,0.507813,0.507813,0.500000,0.500000,0.482737,49600
1984-04-26,0.507813,0.507813,0.507813,0.507813,0.490279,12800
1984-04-27,0.507813,0.507813,0.507813,0.507813,0.490279,4800
1984-04-30,0.515625,0.554688,0.515625,0.554688,0.535536,33600
1984-05-01,0.546875,0.546875,0.523438,0.531250,0.512908,32000
1984-05-02,0.523438,0.523438,0.492188,0.492188,0.475194,22400
1984-05-03,0.492188,0.507813,0.492188,0.507813,0.490279,65600
1984-05-04,0.500000,0.500000,0.500000,0.500000,0.482737,48000
1984-05-07,0.500000,0.500000,0.500000,0.500000,0.482737,0
1984-05-08,0.492188,0.492188,0.484375,0.484375,0.467651,11200
1984-05-09,0.484375,0.492188,0.484375,0.484375,0.467651,41600
1984-05-10,0.484375,0.484375,0.476563,0.476563,0.460108,36800
1984-05-11,0.476563,0.484375,0.476563,0.484375,0.467651,48000
1984-05-14,0.476563,0.476563,0.468750,0.476563,0.460108,64000
1984-05-15,0.484375,0.484375,0.484375,0.484375,0.467651,36800
1984-05-16,0.484375,0.484375,0.476563,0.484375,0.467651,48000
1984-05-17,0.484375,0.484375,0.476563,0.484375,0.467651,14400
1984-05-18,0.484375,0.492188,0.468750,0.492188,0.475194,49600
1984-05-21,0.484375,0.484375,0.476563,0.476563,0.460108,16000
1984-05-22,0.468750,0.468750,0.460938,0.468750,0.452566,19200
1984-05-23,0.468750,0.468750,0.468750,0.468750,0.452566,72000
1984-05-24,0.468750,0.468750,0.468750,0.468750,0.452566,14400
1984-05-25,0.468750,0.476563,0.468750,0.468750,0.452566,9600
1984-05-29,0.476563,0.476563,0.476563,0.476563,0.460108,3200
1984-05-30,0.468750,0.468750,0.468750,0.468750,0.452566,38400
1984-05-31,0.468750,0.492188,0.460938,0.492188,0.475194,148800
1984-06-01,0.484375,0.484375,0.484375,0.484375,0.467651,4800
1984-06-04,0.484375,0.484375,0.484375,0.484375,0.467651,0
1984-06-05,0.484375,0.484375,0.484375,0.484375,0.467651,11200
1984-06-06,0.484375,0.492188,0.476563,0.492188,0.475194,14400
1984-06-07,0.476563,0.476563,0.468750,0.476563,0.460108,12800
1984-06-08,0.476563,0.476563,0.476563,0.476563,0.460108,8000
1984-06-11,0.476563,0.484375,0.468750,0.476563,0.460108,11200
1984-06-12,0.476563,0.476563,0.476563,0.476563,0.460108,0
1984-06-13,0.476563,0.484375,0.476563,0.484375,0.467651,4800
1984-06-14,0.484375,0.484375,0.484375,0.484375,0.467651,0
1984-06-15,0.484375,0.484375,0.484375,0.484375,0.467651,0
1984-06-18,0.476563,0.476563,0.476563,0.476563,0.460108,1600
1984-06-19,0.468750,0.468750,0.453125,0.453125,0.437480,67200
1984-06-20,0.453125,0.453125,0.453125,0.453125,0.437480,9600
1984-06-21,0.453125,0.453125,0.453125,0.453125,0.437480,8000
1984-06-22,0.460938,0.460938,0.460938,0.460938,0.445023,8000
1984-06-25,0.453125,0.453125,0.453125,0.453125,0.437480,52800
1984-06-26,0.445313,0.445313,0.445313,0.445313,0.429937,174400
1984-06-27,0.445313,0.445313,0.421875,0.445313,0.429937,129600
1984-06-28,0.445313,0.468750,0.429688,0.468750,0.452566,83200
1984-06-29,0.468750,0.476563,0.453125,0.476563,0.460108,88000
1984-07-02,0.468750,0.468750,0.445313,0.460938,0.445023,65600
1984-07-03,0.460938,0.460938,0.460938,0.460938,0.445023,0
1984-07-05,0.460938,0.460938,0.460938,0.460938,0.445023,0
1984-07-06,0.460938,0.460938,0.460938,0.460938,0.445023,0
1984-07-09,0.460938,0.460938,0.453125,0.453125,0.437480,12800
1984-07-10,0.460938,0.468750,0.460938,0.468750,0.452566,20800
1984-07-11,0.468750,0.468750,0.468750,0.468750,0.452566,1600
1984-07-12,0.468750,0.468750,0.460938,0.468750,0.452566,25600
1984-07-13,0.460938,0.460938,0.460938,0.460938,0.445023,8000
1984-07-16,0.453125,0.453125,0.445313,0.453125,0.437480,20800
1984-07-17,0.445313,0.445313,0.445313,0.445313,0.429937,43200
1984-07-18,0.445313,0.445313,0.445313,0.445313,0.429937,22400
1984-07-19,0.437500,0.437500,0.429688,0.437500,0.422395,65600
1984-07-20,0.437500,0.445313,0.421875,0.437500,0.422395,41600
1984-07-23,0.445313,0.453125,0.445313,0.453125,0.437480,9600
1984-07-24,0.445313,0.445313,0.445313,0.445313,0.429937,27200
1984-07-25,0.445313,0.445313,0.437500,0.437500,0.422395,25600
1984-07-26,0.429688,0.429688,0.429688,0.429688,0.414852,6400
1984-07-27,0.421875,0.421875,0.414063,0.421875,0.407309,33600
1984-07-30,0.406250,0.406250,0.398438,0.406250,0.392224,32000
1984-07-31,0.406250,0.437500,0.390625,0.437500,0.422395,84800
1984-08-01,0.437500,0.437500,0.429688,0.429688,0.414852,20800
1984-08-02,0.429688,0.429688,0.429688,0.429688,0.414852,3200
1984-08-03,0.429688,0.429688,0.421875,0.421875,0.407309,28800
1984-08-06,0.421875,0.453125,0.398438,0.453125,0.437480,59200
1984-08-07,0.445313,0.445313,0.429688,0.429688,0.414852,16000
1984-08-08,0.421875,0.421875,0.421875,0.421875,0.407309,20800
1984-08-09,0.421875,0.437500,0.421875,0.437500,0.422395,6400
1984-08-10,0.437500,0.453125,0.437500,0.453125,0.437480,36800
1984-08-13,0.445313,0.445313,0.429688,0.437500,0.422395,32000
1984-08-14,0.421875,0.421875,0.421875,0.421875,0.407309,24000
1984-08-15,0.421875,0.421875,0.421875,0.421875,0.407309,9600
1984-08-16,0.421875,0.429688,0.421875,0.429688,0.414852,11200
1984-08-17,0.421875,0.421875,0.421875,0.421875,0.407309,9600
1984-08-20,0.421875,0.429688,0.414063,0.414063,0.399766,67200
1984-08-21,0.414063,0.414063,0.390625,0.390625,0.377138,110400
1984-08-22,0.390625,0.398438,0.375000,0.382813,0.369595,89600
1984-08-23,0.382813,0.382813,0.375000,0.382813,0.369595,49600
1984-08-24,0.382813,0.382813,0.375000,0.382813,0.369595,35200
1984-08-27,0.382813,0.382813,0.375000,0.382813,0.369595,25600
1984-08-28,0.382813,0.382813,0.375000,0.382813,0.369595,44800
1984-08-29,0.382813,0.382813,0.382813,0.382813,0.369595,9600
1984-08-30,0.382813,0.382813,0.375000,0.382813,0.369595,17600
1984-08-31,0.382813,0.421875,0.382813,0.421875,0.407309,124800
1984-09-04,0.421875,0.445313,0.421875,0.437500,0.422395,118400
1984-09-05,0.437500,0.445313,0.429688,0.429688,0.414852,32000
1984-09-06,0.429688,0.437500,0.429688,0.429688,0.414852,14400
1984-09-07,0.421875,0.421875,0.414063,0.414063,0.399766,30400
1984-09-10,0.414063,0.414063,0.414063,0.414063,0.399766,9600
1984-09-11,0.414063,0.421875,0.398438,0.406250,0.392224,32000
1984-09-12,0.398438,0.398438,0.390625,0.390625,0.377138,19200
1984-09-13,0.390625,0.406250,0.382813,0.406250,0.392224,60800
1984-09-14,0.406250,0.414063,0.398438,0.398438,0.384681,41600
1984-09-17,0.398438,0.406250,0.398438,0.406250,0.392224,28800
1984-09-18,0.406250,0.421875,0.406250,0.421875,0.407309,28800
1984-09-19,0.421875,0.429688,0.421875,0.421875,0.407309,19200
1984-09-20,0.421875,0.421875,0.421875,0.421875,0.407309,3200
1984-09-21,0.421875,0.437500,0.421875,0.421875,0.407309,41600
1984-09-24,0.414063,0.414063,0.406250,0.406250,0.392224,19200
1984-09-25,0.406250,0.421875,0.406250,0.421875,0.407309,78400
1984-09-26,0.414063,0.414063,0.414063,0.414063,0.399766,4800
1984-09-27,0.421875,0.429688,0.421875,0.421875,0.407309,19200
1984-09-28,0.421875,0.437500,0.406250,0.414063,0.399766,104000
1984-10-01,0.414063,0.414063,0.398438,0.406250,0.392224,25600
1984-10-02,0.406250,0.414063,0.398438,0.398438,0.384681,230400
1984-10-03,0.398438,0.398438,0.390625,0.398438,0.384681,22400
1984-10-04,0.390625,0.390625,0.390625,0.390625,0.377138,14400
1984-10-05,0.390625,0.414063,0.390625,0.414063,0.399766,16000
1984-10-08,0.414063,0.414063,0.390625,0.398438,0.384681,139200
1984-10-09,0.398438,0.398438,0.390625,0.390625,0.377138,9600
1984-10-10,0.390625,0.390625,0.375000,0.375000,0.362053,17600
1984-10-11,0.375000,0.390625,0.375000,0.390625,0.377138,49600
1984-10-12,0.390625,0.414063,0.382813,0.414063,0.399766,54400
1984-10-15,0.414063,0.414063,0.414063,0.414063,0.399766,0
1984-10-16,0.414063,0.421875,0.414063,0.414063,0.399766,20800
1984-10-17,0.414063,0.429688,0.414063,0.429688,0.414852,30400
1984-10-18,0.429688,0.429688,0.421875,0.421875,0.407309,70400
1984-10-19,0.421875,0.429688,0.414063,0.429688,0.414852,84800
1984-10-22,0.429688,0.429688,0.429688,0.429688,0.414852,0
1984-10-23,0.421875,0.421875,0.406250,0.414063,0.399766,88000
1984-10-24,0.406250,0.406250,0.390625,0.406250,0.392224,19200
1984-10-25,0.414063,0.414063,0.414063,0.414063,0.399766,3200
1984-10-26,0.414063,0.414063,0.406250,0.414063,0.399766,16000
1984-10-29,0.414063,0.414063,0.398438,0.414063,0.399766,35200
1984-10-30,0.414063,0.421875,0.390625,0.421875,0.407309,84800
1984-10-31,0.421875,0.437500,0.414063,0.437500,0.422395,68800
1984-11-01,0.437500,0.437500,0.429688,0.437500,0.422395,46400
1984-11-02,0.429688,0.429688,0.421875,0.429688,0.414852,28800
1984-11-05,0.429688,0.445313,0.421875,0.445313,0.429937,35200
1984-11-06,0.437500,0.437500,0.429688,0.437500,0.422395,51200
1984-11-07,0.429688,0.429688,0.421875,0.421875,0.407309,14400
1984-11-08,0.421875,0.421875,0.421875,0.421875,0.407309,0
1984-11-09,0.421875,0.429688,0.421875,0.429688,0.414852,32000
1984-11-12,0.421875,0.421875,0.421875,0.421875,0.407309,25600
1984-11-13,0.414063,0.414063,0.406250,0.406250,0.392224,27200
1984-11-14,0.406250,0.406250,0.406250,0.406250,0.392224,24000
1984-11-15,0.406250,0.421875,0.398438,0.421875,0.407309,67200
1984-11-16,0.429688,0.437500,0.429688,0.429688,0.414852,27200
1984-11-19,0.429688,0.429688,0.414063,0.414063,0.399766,25600
1984-11-20,0.398438,0.398438,0.390625,0.390625,0.377138,32000
1984-11-21,0.390625,0.398438,0.390625,0.390625,0.377138,14400
1984-11-23,0.398438,0.414063,0.398438,0.414063,0.399766,32000
1984-11-26,0.414063,0.414063,0.406250,0.406250,0.392224,51200
1984-11-27,0.406250,0.406250,0.367188,0.367188,0.354510,86400
1984-11-28,0.375000,0.375000,0.375000,0.375000,0.362053,24000
1984-11-29,0.375000,0.398438,0.375000,0.398438,0.384681,88000
1984-11-30,0.398438,0.453125,0.398438,0.453125,0.437480,172800
1984-12-03,0.453125,0.460938,0.421875,0.421875,0.407309,48000
1984-12-04,0.429688,0.437500,0.429688,0.437500,0.422395,8000
1984-12-05,0.429688,0.429688,0.406250,0.406250,0.392224,62400
1984-12-06,0.414063,0.421875,0.414063,0.414063,0.399766,9600
1984-12-07,0.414063,0.414063,0.382813,0.414063,0.399766,44800
1984-12-10,0.406250,0.406250,0.398438,0.398438,0.384681,14400
1984-12-11,0.398438,0.406250,0.398438,0.406250,0.392224,56000
1984-12-12,0.398438,0.398438,0.382813,0.382813,0.369595,9600
1984-12-13,0.382813,0.382813,0.359375,0.359375,0.346967,36800
1984-12-14,0.367188,0.398438,0.367188,0.398438,0.384681,73600
1984-12-17,0.398438,0.398438,0.390625,0.390625,0.377138,36800
1984-12-18,0.390625,0.398438,0.382813,0.390625,0.377138,140800
1984-12-19,0.390625,0.390625,0.390625,0.390625,0.377138,64000
1984-12-20,0.390625,0.390625,0.375000,0.375000,0.362053,108800
1984-12-21,0.367188,0.367188,0.351563,0.359375,0.346967,92800
1984-12-24,0.382813,0.390625,0.382813,0.390625,0.377138,67200
1984-12-26,0.382813,0.382813,0.359375,0.382813,0.369595,38400
1984-12-27,0.382813,0.398438,0.367188,0.382813,0.369595,91200
1984-12-28,0.367188,0.367188,0.351563,0.351563,0.339424,104000
1984-12-31,0.351563,0.359375,0.335938,0.351563,0.339424,160000
1985-01-02,0.343750,0.343750,0.320313,0.343750,0.331881,243200
1985-01-03,0.343750,0.375000,0.343750,0.375000,0.362053,38400
