Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,29.892000,30.052000,29.375999,29.639999,8.951941,139500
2002-07-19,29.200001,29.379999,27.804001,27.804001,8.397428,191700
2002-07-22,27.716000,28.084000,26.403999,26.563999,8.022918,315200
2002-07-23,26.636000,26.799999,25.600000,25.624001,7.739017,237200
2002-07-24,25.948000,27.639999,25.540001,27.480000,8.299569,702700
2002-07-25,27.520000,28.268000,27.440001,27.700001,8.366017,212200
2002-07-26,27.316000,27.780001,27.275999,27.639999,8.347896,194200
2002-07-29,28.379999,29.172001,28.072001,28.924000,8.735691,274700
2002-07-30,29.700001,30.180000,29.455999,29.903999,9.031671,244200
2002-07-31,29.591999,30.440001,29.100000,30.052000,9.076373,240500
2002-08-01,29.900000,29.900000,29.080000,29.200001,8.819050,170500
2002-08-02,29.728001,29.796000,29.208000,29.320000,8.855292,136500
2002-08-05,29.444000,29.820000,28.680000,28.799999,8.698241,128700
2002-08-06,29.452000,30.320000,29.452000,29.799999,9.000263,163000
2002-08-07,30.596001,30.596001,29.600000,30.100000,9.090872,457500
2002-08-08,30.420000,30.784000,30.100000,30.695999,9.270875,374000
2002-08-09,30.080000,31.052000,30.059999,30.868000,9.322823,388500
2002-08-12,30.908001,31.007999,30.740000,30.903999,9.333694,271700
2002-08-13,30.860001,31.476000,30.860001,31.200001,9.423095,309000
2002-08-14,31.252001,31.308001,30.332001,31.200001,9.423095,277000
2002-08-15,31.200001,32.043999,31.200001,31.664000,9.563231,302200
2002-08-16,30.916000,31.740000,30.916000,31.480000,9.507663,224700
2002-08-19,31.799999,32.200001,31.743999,32.060001,9.682835,238500
2002-08-20,30.799999,31.188000,30.639999,31.040001,9.374769,277200
2002-08-21,30.968000,31.072001,30.548000,30.983999,9.357855,183700
2002-08-22,30.459999,30.752001,30.156000,30.708000,9.274500,255000
2002-08-23,30.520000,30.808001,30.200001,30.459999,9.199597,140200
2002-08-26,30.780001,30.892000,30.488001,30.884001,9.327658,138700
2002-08-27,31.392000,31.799999,31.160000,31.400000,9.483498,148700
2002-08-28,30.856001,30.856001,30.100000,30.191999,9.118654,148200
2002-08-29,29.504000,29.900000,29.392000,29.808001,9.002681,158500
2002-08-30,29.920000,30.472000,29.896000,30.160000,9.108992,92500
2002-09-03,30.080000,30.080000,29.080000,29.732000,8.979726,487200
2002-09-04,29.500000,30.360001,29.500000,30.323999,9.158522,548700
2002-09-05,29.528000,30.195999,29.360001,29.879999,9.024426,175000
2002-09-06,30.587999,30.916000,30.500000,30.636000,9.252754,122200
2002-09-09,30.712000,30.732000,30.344000,30.648001,9.256378,177700
2002-09-10,30.879999,31.200001,30.868000,31.084000,9.388060,90700
2002-09-11,31.200001,31.264000,30.400000,30.400000,9.181477,205200
2002-09-12,30.488001,30.660000,30.080000,30.232000,9.130738,179200
2002-09-13,30.052000,30.520000,29.740000,30.084000,9.086039,429700
2002-09-16,30.184000,30.379999,29.812000,30.356001,9.168190,139500
2002-09-17,29.559999,29.559999,28.719999,28.888000,8.724819,236500
2002-09-18,28.799999,29.160000,28.492001,28.940001,8.740524,154200
2002-09-19,28.379999,28.771999,28.195999,28.280001,8.541191,179200
2002-09-20,28.520000,28.559999,26.784000,27.580000,8.329775,311000
2002-09-23,25.764000,26.160000,25.320000,26.160000,7.900900,356200
2002-09-24,26.260000,27.080000,26.195999,26.552000,8.019294,219500
2002-09-25,27.344000,27.612000,26.959999,27.400000,8.275408,239700
2002-09-26,27.848000,28.115999,27.440001,28.056000,8.473536,201000
2002-09-27,28.056000,28.299999,27.600000,27.620001,8.341855,183500
2002-09-30,27.492001,27.591999,27.056000,27.452000,8.291117,172200
2002-10-01,27.591999,28.180000,27.296000,28.016001,8.461454,263000
2002-10-02,27.624001,28.936001,27.600000,28.020000,8.462665,136500
2002-10-03,28.896000,29.320000,28.520000,28.620001,8.643880,244000
2002-10-04,29.020000,29.020000,27.832001,27.980000,8.450583,158500
2002-10-07,28.408001,28.420000,27.660000,27.700001,8.366017,141500
2002-10-08,27.827999,27.927999,27.112000,27.440001,8.287492,292700
2002-10-09,27.048000,27.459999,26.896000,26.896000,8.123191,469700
2002-10-10,27.323999,28.323999,27.208000,28.087999,8.483201,320000
2002-10-11,28.128000,28.788000,28.020000,28.504000,8.608840,175200
2002-10-14,28.379999,28.476000,27.879999,28.476000,8.600385,184500
2002-10-15,28.780001,29.520000,28.559999,29.120001,8.794888,146700
2002-10-16,29.136000,29.392000,29.020000,29.139999,8.800928,151000
2002-10-17,29.420000,29.452000,28.760000,29.191999,8.816635,137200
2002-10-18,28.408001,29.044001,28.087999,28.728001,8.676497,286000
2002-10-21,28.379999,28.760000,28.087999,28.680000,8.661999,272700
2002-10-22,27.195999,27.444000,26.799999,27.048000,8.169100,711200
2002-10-23,26.732000,27.048000,26.400000,27.040001,8.166681,319500
2002-10-24,27.388000,27.540001,26.912001,26.983999,8.149769,215500
2002-10-25,26.796000,27.252001,26.747999,27.167999,8.205342,108700
2002-10-28,26.980000,27.115999,26.480000,26.600000,8.033791,286200
2002-10-29,26.559999,26.559999,25.780001,26.219999,7.919023,359500
2002-10-30,26.476000,27.200001,26.476000,27.200001,8.215007,184700
2002-10-31,27.360001,27.719999,27.188000,27.528000,8.314070,215000
2002-11-01,27.580000,27.600000,27.176001,27.600000,8.335813,130000
2002-11-04,27.364000,27.719999,27.240000,27.620001,8.341855,149000
2002-11-05,27.320000,27.427999,26.944000,27.340000,8.257289,462700
2002-11-06,26.948000,27.600000,26.816000,27.600000,8.335813,184000
2002-11-07,27.172001,27.280001,26.840000,27.120001,8.190845,140500
2002-11-08,27.639999,28.091999,27.639999,27.888000,8.422797,232000
2002-11-11,28.576000,28.652000,28.000000,28.000000,8.456623,366700
2002-11-12,28.160000,28.364000,28.020000,28.104000,8.488033,142000
2002-11-13,27.804001,28.252001,27.500000,27.507999,8.308029,244500
2002-11-14,28.080000,28.544001,28.040001,28.480000,8.601593,261000
2002-11-15,27.980000,28.299999,27.799999,28.160000,8.504948,102200
2002-11-18,28.468000,28.700001,28.455999,28.559999,8.625756,151000
2002-11-19,28.836000,28.952000,28.520000,28.559999,8.625756,428500
2002-11-20,28.160000,28.799999,28.160000,28.788000,8.694617,292000
2002-11-21,28.820000,28.980000,28.600000,28.732000,8.677705,153700
2002-11-22,28.200001,28.492001,28.032000,28.180000,8.510989,214700
2002-11-25,28.200001,28.444000,27.976000,28.000000,8.456623,211000
2002-11-26,28.256001,28.368000,28.004000,28.020000,8.462665,132700
2002-11-27,28.167999,28.684000,28.124001,28.188000,8.513403,113200
2002-11-29,28.968000,29.120001,28.691999,28.691999,8.665622,93200
2002-12-02,28.771999,29.000000,28.676001,28.840000,8.710322,176200
2002-12-03,28.851999,28.976000,28.440001,28.472000,8.599177,209200
2002-12-04,28.736000,28.860001,28.552000,28.620001,8.643880,164500
2002-12-05,28.872000,28.959999,28.044001,28.299999,8.547230,136500
2002-12-06,28.316000,29.044001,28.296000,28.903999,8.729649,180200
2002-12-09,28.700001,28.784000,28.124001,28.288000,8.543608,138200
2002-12-10,28.796000,29.120001,28.740000,29.059999,8.776768,173500
2002-12-11,28.860001,29.152000,28.848000,29.040001,8.770726,94000
2002-12-12,28.896000,28.972000,28.700001,28.860001,8.716363,170000
2002-12-13,28.972000,29.132000,28.652000,28.652000,8.653542,189500
2002-12-16,29.444000,30.072001,29.444000,30.072001,9.082415,206700
2002-12-17,30.483999,30.816000,30.028000,30.028000,9.069124,467000
2002-12-18,30.219999,30.219999,29.340000,29.340000,8.861334,677500
2002-12-19,29.820000,29.983999,29.540001,29.648001,8.954356,391500
2002-12-20,30.559999,30.996000,30.548000,30.559999,9.229800,300200
2002-12-23,31.351999,31.480000,31.167999,31.480000,9.507663,230000
2002-12-24,31.480000,31.483999,31.200001,31.304001,9.454504,62500
2002-12-26,31.480000,31.500000,31.160000,31.208000,9.425510,79500
2002-12-27,31.400000,31.608000,30.820000,30.959999,9.350608,191500
2002-12-30,31.628000,31.740000,31.160000,31.264000,9.442424,146700
2002-12-31,31.200001,31.396000,31.004000,31.396000,9.482289,139200
2003-01-02,32.487999,32.792000,32.424000,32.619999,9.851969,361700
2003-01-03,32.216000,32.500000,32.063999,32.284000,9.750486,188500
2003-01-06,32.380001,32.832001,32.380001,32.832001,9.915996,1079000
2003-01-07,31.927999,32.012001,31.392000,31.392000,9.481084,467700
2003-01-08,30.684000,31.068001,30.511999,30.920000,9.338530,280000
2003-01-09,31.000000,31.500000,30.927999,31.500000,9.513700,193200
2003-01-10,31.139999,31.344000,30.959999,31.076000,9.385643,131000
2003-01-13,30.952000,31.024000,30.400000,30.940001,9.344568,353500
2003-01-14,30.591999,30.792000,30.400000,30.620001,9.247921,152000
2003-01-15,30.940001,31.087999,30.840000,30.900000,9.332490,228200
2003-01-16,31.180000,31.500000,30.988001,31.500000,9.513700,199000
2003-01-17,31.032000,31.160000,30.507999,30.580000,9.235840,162700
2003-01-21,30.340000,30.340000,29.600000,29.732000,8.979726,424700
2003-01-22,29.548000,29.724001,29.240000,29.412001,8.883078,232000
2003-01-23,29.612000,29.771999,29.436001,29.500000,8.909658,285500
2003-01-24,29.431999,29.431999,28.832001,28.860001,8.716363,241700
2003-01-27,28.587999,28.743999,28.040001,28.256001,8.533940,443700
2003-01-28,28.771999,29.072001,28.732000,29.000000,8.758643,648200
2003-01-29,29.584000,30.072001,29.455999,29.848000,9.014759,423000
2003-01-30,29.740000,29.959999,29.444000,29.472000,8.901200,251200
2003-01-31,29.724001,30.680000,29.660000,30.379999,9.175437,544200
2003-02-03,29.820000,30.216000,29.732000,30.216000,9.125905,744200
2003-02-04,29.620001,29.799999,29.504000,29.736000,8.980933,493500
2003-02-05,29.388000,29.704000,29.200001,29.472000,8.901200,332000
2003-02-06,29.032000,29.212000,28.827999,29.128000,8.797303,235000
2003-02-07,28.980000,29.084000,28.420000,28.612000,8.641459,162000
2003-02-10,29.059999,29.068001,28.708000,28.920000,8.734481,176700
2003-02-11,28.972000,29.284000,28.884001,29.100000,8.788846,254700
2003-02-12,28.799999,28.964001,28.500000,28.600000,8.637839,1117700
2003-02-13,28.799999,29.120001,28.680000,29.020000,8.764686,217000
2003-02-14,29.084000,29.548000,28.980000,29.320000,8.855292,186200
2003-02-18,29.440001,29.620001,29.195999,29.224001,8.826299,146500
2003-02-19,29.340000,29.340000,28.796000,28.844000,8.711528,133000
2003-02-20,29.492001,29.612000,29.180000,29.360001,8.867374,163500
2003-02-21,29.823999,30.240000,29.808001,30.100000,9.090872,218700
2003-02-24,30.308001,30.516001,30.056000,30.148001,9.105366,291700
2003-02-25,29.639999,30.344000,29.639999,30.040001,9.072750,362700
2003-02-26,29.716000,29.980000,29.620001,29.844000,9.013553,175000
2003-02-27,30.224001,30.648001,30.076000,30.240000,9.133154,235000
2003-02-28,29.459999,29.804001,29.440001,29.480000,8.903615,194700
2003-03-03,29.152000,29.240000,28.667999,29.080000,8.782807,1889500
2003-03-04,29.139999,29.452000,29.080000,29.288000,8.845627,334000
2003-03-05,29.296000,29.580000,29.191999,29.580000,8.933817,186000
2003-03-06,28.900000,29.072001,28.747999,29.011999,8.762269,196000
2003-03-07,28.736000,28.920000,28.440001,28.688000,8.664415,206000
2003-03-10,28.172001,28.280001,27.639999,27.788000,8.392593,270000
2003-03-11,27.788000,27.931999,27.412001,27.455999,8.292320,193500
2003-03-12,26.719999,26.719999,25.944000,26.496000,8.002381,410500
2003-03-13,26.643999,27.128000,26.275999,27.128000,8.193260,587200
2003-03-14,26.200001,26.888000,25.927999,26.860001,8.112318,316000
2003-03-17,26.511999,27.559999,26.364000,27.500000,8.305611,292000
2003-03-18,27.219999,27.219999,26.516001,26.808001,8.096615,346500
2003-03-19,27.356001,27.500000,27.200001,27.500000,8.305611,385700
2003-03-20,27.360001,27.436001,27.000000,27.340000,8.257289,2805200
2003-03-21,27.520000,27.604000,27.280001,27.320000,8.251248,530700
2003-03-24,27.032000,27.112000,26.459999,26.459999,7.991508,307700
2003-03-25,27.219999,27.620001,27.040001,27.292000,8.242793,250700
2003-03-26,27.292000,27.292000,26.920000,26.920000,8.130439,197700
2003-03-27,26.420000,26.900000,26.232000,26.740000,8.076074,463200
2003-03-28,26.840000,27.216000,26.832001,27.059999,8.172723,147200
2003-03-31,26.796000,26.896000,26.528000,26.708000,8.066412,175700
2003-04-01,27.104000,27.320000,27.044001,27.240000,8.227088,182200
2003-04-02,27.459999,27.916000,27.388000,27.639999,8.347896,301000
2003-04-03,28.436001,28.511999,27.976000,28.104000,8.488033,469200
2003-04-04,28.656000,28.799999,28.516001,28.639999,8.649918,346200
2003-04-07,29.080000,29.124001,28.680000,28.680000,8.661999,689500
2003-04-08,29.040001,29.520000,28.832001,29.520000,8.915697,631500
2003-04-09,29.020000,29.284000,28.892000,29.016001,8.763479,166000
2003-04-10,28.804001,28.980000,28.676001,28.980000,8.752605,115700
2003-04-11,28.684000,28.768000,28.568001,28.600000,8.637839,128500
2003-04-14,28.520000,28.840000,28.464001,28.840000,8.710322,119200
2003-04-15,28.856001,29.020000,28.752001,28.952000,8.744146,92700
2003-04-16,29.040001,29.040001,28.468000,28.600000,8.637839,140000
2003-04-17,28.868000,29.120001,28.851999,28.980000,8.752605,63200
2003-04-21,28.799999,29.104000,28.799999,29.080000,8.782807,56200
2003-04-22,28.875999,29.299999,28.836000,29.240000,8.831128,97700
2003-04-23,28.931999,29.000000,28.600000,28.920000,8.734481,182500
2003-04-24,28.799999,28.799999,28.540001,28.639999,8.649918,91500
2003-04-25,27.700001,28.020000,27.511999,27.875999,8.419170,205200
2003-04-28,28.080000,28.799999,28.076000,28.760000,8.686160,117000
2003-04-29,28.320000,28.327999,28.084000,28.271999,8.538773,92000
2003-04-30,28.624001,28.728001,28.420000,28.420000,8.583473,86000
2003-05-01,28.559999,28.775999,28.260000,28.320000,8.553270,201500
2003-05-02,28.540001,29.032000,28.520000,28.879999,8.722404,224200
2003-05-05,29.416000,29.620001,29.364000,29.591999,8.937442,659500
2003-05-06,29.924000,30.336000,29.816000,30.136000,9.101743,289500
2003-05-07,30.240000,30.440001,30.195999,30.299999,9.151276,157700
2003-05-08,30.500000,30.552000,30.191999,30.240000,9.133154,96000
2003-05-09,30.496000,30.820000,30.496000,30.799999,9.302285,210200
2003-05-12,30.243999,30.799999,30.243999,30.799999,9.302285,177200
2003-05-13,30.240000,30.252001,29.972000,30.160000,9.108992,130700
2003-05-14,30.247999,30.260000,29.959999,30.152000,9.106573,126500
2003-05-15,30.368000,30.516001,30.240000,30.340000,9.163355,75000
2003-05-16,30.684000,31.000000,30.620001,30.879999,9.326447,69700
2003-05-19,31.160000,31.160000,30.480000,30.587999,9.238256,74700
2003-05-20,30.559999,30.784000,30.480000,30.576000,9.234633,121200
2003-05-21,30.596001,31.020000,30.591999,30.892000,9.330072,96000
2003-05-22,31.252001,31.559999,31.200001,31.559999,9.531824,100500
2003-05-23,31.768000,32.000000,31.680000,31.832001,9.613973,150500
2003-05-27,31.903999,32.520000,31.903999,32.400002,9.785522,181500
2003-05-28,32.240002,32.439999,32.160000,32.279999,9.749280,100200
2003-05-29,32.523998,32.768002,32.411999,32.464001,9.804851,196200
2003-05-30,32.363998,32.636002,32.340000,32.495998,9.814516,156000
2003-06-02,32.324001,32.619999,32.139999,32.372002,9.777064,138000
2003-06-03,32.408001,32.556000,32.084000,32.556000,9.832637,91000
2003-06-04,32.680000,32.980000,32.672001,32.860001,9.924451,92500
2003-06-05,32.896000,33.127998,32.759998,33.040001,9.978816,56500
2003-06-06,33.004002,33.004002,32.639999,32.804001,9.907538,299500
2003-06-09,32.428001,32.459999,32.155998,32.223999,9.732363,275700
2003-06-10,32.400002,32.400002,32.063999,32.160000,9.713037,89700
2003-06-11,32.703999,32.848000,32.528000,32.820000,9.912373,130000
2003-06-12,32.919998,33.040001,32.655998,32.980000,9.960692,116200
2003-06-13,33.424000,33.452000,33.060001,33.119999,10.002976,224500
2003-06-16,33.799999,33.959999,33.655998,33.939999,10.250635,126700
2003-06-17,33.720001,33.759998,33.388000,33.520000,10.123787,415700
2003-06-18,33.400002,33.400002,33.104000,33.147999,10.011434,129000
2003-06-19,32.660000,32.700001,32.400002,32.428001,9.793979,443200
2003-06-20,32.639999,32.716000,32.500000,32.644001,9.859216,296200
2003-06-23,30.604000,30.851999,30.559999,30.764000,10.197914,238200
2003-06-24,31.120001,31.200001,30.900000,31.191999,10.339790,161700
2003-06-25,31.340000,31.708000,31.332001,31.332001,10.386197,245500
2003-06-26,31.040001,31.136000,30.740000,30.740000,10.189960,82000
2003-06-27,30.660000,30.695999,30.420000,30.455999,10.095817,126000
2003-06-30,30.799999,30.848000,30.327999,30.416000,10.082556,129000
2003-07-01,29.724001,29.996000,29.624001,29.996000,9.943330,173200
2003-07-02,29.940001,30.044001,29.500000,29.840000,9.891620,145200
2003-07-03,29.719999,29.799999,29.480000,29.732000,9.855817,210000
2003-07-07,30.271999,30.540001,30.176001,30.200001,10.010955,165500
2003-07-08,30.195999,30.327999,29.916000,30.080000,9.971176,113000
2003-07-09,30.024000,30.139999,29.927999,29.927999,9.920790,115200
2003-07-10,29.568001,29.980000,29.559999,29.760000,9.865101,141200
2003-07-11,29.820000,30.195999,29.820000,30.020000,9.951285,89200
2003-07-14,30.156000,30.400000,30.080000,30.080000,9.971176,103700
2003-07-15,30.132000,30.212000,29.340000,29.340000,9.725873,155700
2003-07-16,29.480000,29.704000,29.408001,29.684000,9.839907,130000
2003-07-17,29.580000,29.752001,29.448000,29.708000,9.847862,120700
2003-07-18,29.700001,30.232000,29.700001,30.156000,9.996368,232200
2003-07-21,29.940001,29.992001,29.796000,29.903999,9.912829,102200
2003-07-22,30.028000,30.200001,30.000000,30.139999,9.991064,182700
2003-07-23,30.076000,30.100000,29.920000,29.996000,9.943330,165200
2003-07-24,30.120001,30.320000,30.100000,30.156000,9.996368,229500
2003-07-25,30.375999,30.580000,30.216000,30.580000,10.136919,170200
2003-07-28,30.500000,30.615999,30.356001,30.480000,10.103766,103200
2003-07-29,30.580000,30.580000,30.240000,30.240000,10.024213,138500
2003-07-30,30.176001,30.228001,29.903999,30.204000,10.012280,84700
2003-07-31,30.035999,30.044001,29.320000,29.384001,9.740460,187500
2003-08-01,29.035999,29.431999,29.035999,29.388000,9.741785,488700
2003-08-04,29.559999,29.559999,29.032000,29.252001,9.696701,106200
2003-08-05,29.292000,29.580000,29.292000,29.320000,9.719243,114000
2003-08-06,29.280001,29.511999,29.280001,29.468000,9.768305,233000
2003-08-07,29.600000,30.020000,29.568001,29.972000,9.935375,140700
2003-08-08,30.496000,30.600000,30.332001,30.480000,10.103766,98200
2003-08-11,31.007999,31.344000,31.000000,31.191999,10.339790,141000
2003-08-12,31.100000,31.200001,30.983999,31.160000,10.329183,79000
2003-08-13,31.115999,31.176001,30.820000,31.000000,10.276144,53500
2003-08-14,31.271999,31.520000,31.219999,31.459999,10.428630,71500
2003-08-15,31.559999,31.600000,31.224001,31.327999,10.384871,47500
2003-08-18,31.372000,31.660000,31.344000,31.544001,10.456473,76700
2003-08-19,31.200001,31.375999,31.080000,31.160000,10.329183,87500
2003-08-20,30.816000,30.959999,30.712000,30.812000,10.213824,177000
2003-08-21,30.823999,30.864000,30.284000,30.440001,10.090511,164500
2003-08-22,30.416000,30.483999,30.332001,30.384001,10.071948,168500
2003-08-25,30.360001,30.424000,30.195999,30.260000,10.030841,461000
2003-08-26,29.980000,30.288000,29.832001,30.228001,10.020239,246000
2003-08-27,30.152000,30.236000,30.000000,30.096001,9.976482,102500
2003-08-28,30.252001,30.559999,30.252001,30.520000,10.117028,63700
2003-08-29,30.392000,30.559999,30.128000,30.556000,10.128964,64000
2003-09-02,30.115999,30.299999,30.052000,30.275999,10.036145,178200
2003-09-03,30.115999,30.271999,30.035999,30.195999,10.009624,140700
2003-09-04,30.408001,30.712000,30.340000,30.639999,10.156808,90500
2003-09-05,30.792000,31.000000,30.664000,30.820000,10.216476,96500
2003-09-08,30.959999,31.379999,30.908001,31.139999,10.322553,185700
2003-09-09,31.148001,31.191999,31.020000,31.020000,10.282773,243700
2003-09-10,31.091999,31.132000,30.879999,30.964001,10.264213,206700
2003-09-11,31.068001,31.379999,30.940001,31.288000,10.371610,233200
2003-09-12,31.332001,31.332001,31.143999,31.219999,10.349071,134500
2003-09-15,30.903999,30.992001,30.708000,30.799999,10.209846,146700
2003-09-16,30.620001,30.784000,30.511999,30.708000,10.179352,72700
2003-09-17,30.600000,30.667999,30.476000,30.600000,10.143550,178200
2003-09-18,30.552000,30.704000,30.472000,30.600000,10.143550,124200
2003-09-19,30.820000,31.016001,30.792000,30.944000,10.257582,141500
2003-09-22,30.587999,30.664000,30.420000,30.612000,10.147526,99700
2003-09-23,30.740000,30.816000,30.620001,30.719999,10.183328,72000
2003-09-24,31.048000,31.100000,30.728001,30.860001,10.229733,187500
2003-09-25,31.080000,31.080000,30.756001,30.864000,10.231062,116500
2003-09-26,30.580000,30.600000,30.384001,30.540001,10.123659,137200
2003-09-29,30.427999,30.788000,30.379999,30.719999,10.183328,132500
2003-09-30,30.740000,30.752001,30.420000,30.612000,10.147526,138000
2003-10-01,31.176001,31.940001,31.128000,31.879999,10.567852,351500
2003-10-02,31.424000,31.580000,31.323999,31.464001,10.429955,209000
2003-10-03,31.444000,31.600000,31.164000,31.416000,10.414042,280200
2003-10-06,31.408001,31.708000,31.304001,31.652000,10.492273,92000
2003-10-07,31.563999,31.827999,31.368000,31.680000,10.501555,556700
2003-10-08,32.080002,32.099998,31.660000,31.760000,10.528077,218700
2003-10-09,32.084000,32.119999,31.804001,31.940001,10.587745,272700
2003-10-10,32.424000,32.528000,32.307999,32.459999,10.760116,111200
2003-10-13,32.380001,32.507999,32.368000,32.388000,10.736255,67500
2003-10-14,32.203999,32.580002,32.160000,32.580002,10.799898,103000
2003-10-15,32.344002,32.408001,32.183998,32.355999,10.725643,176200
2003-10-16,32.380001,32.480000,32.240002,32.259998,10.693819,79500
2003-10-17,32.175999,32.236000,31.976000,32.099998,10.640780,101200
2003-10-20,31.840000,32.091999,31.840000,32.040001,10.620895,296200
2003-10-21,31.972000,32.256001,31.972000,32.136002,10.652714,109700
2003-10-22,31.952000,32.155998,31.896000,32.000000,10.607633,138200
2003-10-23,31.520000,31.996000,31.516001,31.896000,10.573155,255000
2003-10-24,31.612000,31.940001,31.612000,31.860001,10.561226,642000
2003-10-27,31.812000,31.900000,31.684000,31.740000,10.521446,107500
2003-10-28,31.816000,32.096001,31.816000,32.000000,10.607633,275200
2003-10-29,31.719999,31.988001,31.719999,31.908001,10.577137,99500
2003-10-30,32.223999,32.223999,31.760000,31.879999,10.567852,97000
2003-10-31,31.704000,31.875999,31.695999,31.799999,10.541334,229700
2003-11-03,31.892000,32.012001,31.724001,32.000000,10.607633,91700
2003-11-04,32.012001,32.080002,31.879999,31.920000,10.581115,51000
2003-11-05,31.540001,31.688000,31.500000,31.620001,10.481668,53500
2003-11-06,31.764000,31.955999,31.732000,31.860001,10.561226,77000
2003-11-07,31.784000,32.208000,31.740000,32.119999,10.647410,55200
2003-11-10,32.028000,32.043999,31.856001,31.959999,10.594368,49500
2003-11-11,31.768000,32.000000,31.743999,31.968000,10.597025,153700
2003-11-12,32.028000,32.304001,31.872000,32.279999,10.700450,132200
2003-11-13,32.200001,32.660000,32.164001,32.660000,10.826416,96500
2003-11-14,32.759998,33.304001,32.759998,33.023998,10.947077,83200
2003-11-17,32.964001,33.004002,32.523998,32.680000,10.833043,97200
2003-11-18,32.840000,33.040001,32.700001,32.956001,10.924541,161700
2003-11-19,33.043999,33.043999,32.840000,32.959999,10.925861,173000
2003-11-20,32.807999,33.080002,32.740002,32.868000,10.895365,419000
2003-11-21,32.759998,32.880001,32.700001,32.799999,10.872825,113700
2003-11-24,32.924000,33.032001,32.827999,32.995998,10.937794,73500
2003-11-25,33.172001,33.335999,33.167999,33.320000,11.045197,563200
2003-11-26,33.604000,33.799999,33.599998,33.740002,11.184422,488200
2003-11-28,33.872002,34.200001,33.872002,34.127998,11.313042,838200
2003-12-01,34.540001,34.832001,34.520000,34.804001,11.537127,364500
2003-12-02,34.599998,34.883999,34.599998,34.840000,11.549058,130500
2003-12-03,34.824001,34.896000,34.660000,34.787998,11.531821,128000
2003-12-04,34.560001,34.799999,34.388000,34.743999,11.517239,135000
2003-12-05,34.619999,34.939999,34.619999,34.844002,11.550387,96000
2003-12-08,34.980000,35.200001,34.891998,35.119999,11.641879,119700
2003-12-09,35.548000,35.759998,35.523998,35.655998,11.819553,112200
2003-12-10,35.647999,35.667999,35.360001,35.411999,11.738672,151700
2003-12-11,35.580002,36.080002,35.535999,36.020000,11.940217,139000
2003-12-12,36.200001,36.320000,36.104000,36.320000,12.039662,224500
2003-12-15,36.480000,36.480000,36.139999,36.164001,11.987952,113000
2003-12-16,36.476002,36.692001,36.476002,36.584000,12.127176,135700
2003-12-17,36.700001,37.015999,36.700001,37.015999,12.270374,130700
2003-12-18,37.155998,37.740002,37.104000,37.596001,12.462641,225200
2003-12-19,37.560001,37.599998,37.391998,37.484001,12.425516,135500
2003-12-22,37.636002,37.799999,37.327999,37.484001,12.425516,126200
2003-12-23,37.124001,37.400002,37.035999,37.296001,12.363197,124200
2003-12-24,37.096001,37.688000,37.096001,37.660000,12.483859,101200
2003-12-26,37.660000,37.720001,37.596001,37.596001,12.462641,62700
2003-12-29,37.436001,37.956001,37.436001,37.919998,12.570045,152000
2003-12-30,37.980000,38.071999,37.608002,37.872002,12.554134,177200
2003-12-31,37.972000,38.119999,37.936001,37.992001,12.593913,68200
2004-01-02,38.556000,38.835999,38.408001,38.751999,12.845844,99200
2004-01-05,38.980000,39.480000,38.980000,39.408001,13.063297,129500
2004-01-06,39.208000,39.431999,39.063999,39.419998,13.067277,191000
2004-01-07,38.091999,38.132000,37.779999,37.948002,12.579329,335700
2004-01-08,38.020000,38.391998,37.799999,38.324001,12.703970,101200
2004-01-09,37.639999,37.896000,37.500000,37.700001,12.497119,92500
2004-01-12,37.731998,37.840000,37.636002,37.799999,12.530267,140500
2004-01-13,37.888000,38.000000,37.776001,37.799999,12.530267,86200
2004-01-14,37.380001,37.627998,37.259998,37.596001,12.462641,110200
2004-01-15,37.439999,37.599998,37.180000,37.332001,12.375129,153500
2004-01-16,36.736000,36.995998,36.624001,36.939999,12.245190,180500
2004-01-20,37.880001,38.040001,37.731998,37.992001,12.593913,219200
2004-01-21,38.560001,38.840000,38.467999,38.720001,12.835238,175700
2004-01-22,38.652000,38.703999,38.391998,38.604000,12.796779,666500
2004-01-23,38.459999,38.515999,38.048000,38.060001,12.616454,166500
2004-01-26,38.200001,38.200001,37.743999,37.900002,12.563416,110000
2004-01-27,37.624001,37.891998,37.624001,37.712002,12.501097,126000
2004-01-28,37.716000,38.043999,37.535999,37.584000,12.458668,289000
2004-01-29,37.480000,37.584000,37.056000,37.056000,12.283638,220700
2004-01-30,37.060001,37.396000,36.939999,37.287998,12.360545,139700
2004-02-02,37.348000,37.484001,37.164001,37.448002,12.413584,388000
2004-02-03,37.560001,37.756001,37.439999,37.680000,12.490489,120500
2004-02-04,37.523998,37.688000,37.299999,37.408001,12.400323,212500
2004-02-05,37.908001,37.967999,37.480000,37.484001,12.425516,157200
2004-02-06,37.740002,38.160000,37.740002,38.108002,12.632369,121700
2004-02-09,38.335999,38.528000,38.276001,38.487999,12.758332,125000
2004-02-10,38.231998,38.627998,38.136002,38.540001,12.775572,82500
2004-02-11,38.464001,39.220001,38.360001,39.220001,13.000980,72500
2004-02-12,38.535999,39.195999,38.532001,38.716000,12.833913,229200
2004-02-13,38.700001,38.700001,37.840000,38.139999,12.642973,140200
2004-02-17,38.692001,38.796001,38.495998,38.743999,12.843191,103200
