Date,Open,High,Low,Close,Adj Close,Volume
1985-11-12,1.104167,1.135417,1.104167,1.125000,0.392462,1776000
1985-11-13,1.130208,1.140625,1.114583,1.125000,0.392462,4518400
1985-11-14,1.125000,1.130208,1.109375,1.119792,0.390645,1504000
1985-11-15,1.119792,1.119792,1.093750,1.119792,0.390645,817600
1985-11-18,1.119792,1.119792,1.083333,1.093750,0.381560,1552000
1985-11-19,1.109375,1.114583,1.104167,1.109375,0.387011,1401600
1985-11-20,1.114583,1.130208,1.109375,1.130208,0.394279,1089600
1985-11-21,1.135417,1.166667,1.135417,1.166667,0.406997,712000
1985-11-22,1.156250,1.171875,1.151042,1.161458,0.405180,499200
1985-11-25,1.171875,1.177083,1.156250,1.156250,0.403364,470400
1985-11-26,1.161458,1.182292,1.156250,1.171875,0.408814,304000
1985-11-27,1.182292,1.182292,1.156250,1.166667,0.406997,1355200
1985-11-29,1.166667,1.171875,1.151042,1.156250,0.403364,1158400
1985-12-02,1.156250,1.156250,1.140625,1.140625,0.397913,1163200
1985-12-03,1.151042,1.161458,1.145833,1.156250,0.403364,558400
1985-12-04,1.156250,1.166667,1.151042,1.166667,0.406997,532800
1985-12-05,1.166667,1.182292,1.166667,1.171875,0.408814,1320000
1985-12-06,1.161458,1.177083,1.151042,1.171875,0.408814,2467200
1985-12-09,1.171875,1.187500,1.166667,1.187500,0.414265,1134400
1985-12-10,1.187500,1.197917,1.182292,1.187500,0.414265,601600
1985-12-11,1.197917,1.203125,1.171875,1.182292,0.412448,806400
1985-12-12,1.192708,1.192708,1.177083,1.187500,0.414265,500800
1985-12-13,1.187500,1.250000,1.187500,1.250000,0.436068,1652800
1985-12-16,1.239583,1.312500,1.239583,1.270833,0.443337,2252800
1985-12-17,1.276042,1.286458,1.250000,1.255208,0.437886,3902400
1985-12-18,1.255208,1.265625,1.255208,1.260417,0.439702,1283200
1985-12-19,1.260417,1.265625,1.255208,1.260417,0.439702,2313600
1985-12-20,1.255208,1.270833,1.255208,1.270833,0.443337,3225600
1985-12-23,1.265625,1.281250,1.265625,1.270833,0.443337,4536000
1985-12-24,1.270833,1.270833,1.260417,1.270833,0.443337,4096000
1985-12-26,1.276042,1.286458,1.270833,1.270833,0.443337,366400
1985-12-27,1.276042,1.296875,1.270833,1.291667,0.450604,284800
1985-12-30,1.286458,1.302083,1.276042,1.291667,0.450604,793600
1985-12-31,1.291667,1.302083,1.276042,1.302083,0.454238,4497600
1986-01-02,1.286458,1.307292,1.281250,1.307292,0.456055,6028800
1986-01-03,1.307292,1.338542,1.307292,1.322917,0.461506,1128000
1986-01-06,1.333333,1.338542,1.322917,1.333333,0.465140,1206400
1986-01-07,1.343750,1.348958,1.333333,1.343750,0.468774,864000
1986-01-08,1.354167,1.354167,1.333333,1.333333,0.465140,4603200
1986-01-09,1.322917,1.322917,1.291667,1.312500,0.457872,5310400
1986-01-10,1.312500,1.312500,1.296875,1.307292,0.456055,662400
1986-01-13,1.307292,1.312500,1.276042,1.302083,0.454238,716800
1986-01-14,1.291667,1.296875,1.239583,1.244792,0.434252,2089600
1986-01-15,1.244792,1.260417,1.239583,1.250000,0.436068,5272000
1986-01-16,1.255208,1.260417,1.229167,1.229167,0.428801,4977600
1986-01-17,1.229167,1.234375,1.197917,1.213542,0.423350,769600
1986-01-20,1.223958,1.229167,1.213542,1.223958,0.426984,470400
1986-01-21,1.229167,1.234375,1.203125,1.203125,0.419716,1084800
1986-01-22,1.203125,1.203125,1.166667,1.182292,0.412448,2164800
1986-01-23,1.171875,1.197917,1.171875,1.187500,0.414265,595200
1986-01-24,1.192708,1.229167,1.187500,1.229167,0.428801,736000
1986-01-27,1.229167,1.239583,1.229167,1.239583,0.432435,294400
1986-01-28,1.229167,1.250000,1.229167,1.250000,0.436068,702400
1986-01-29,1.250000,1.270833,1.244792,1.265625,0.441520,995200
1986-01-30,1.260417,1.286458,1.234375,1.244792,0.434252,2444800
1986-01-31,1.250000,1.276042,1.239583,1.276042,0.445153,600000
1986-02-03,1.265625,1.270833,1.244792,1.265625,0.448104,916800
1986-02-04,1.265625,1.270833,1.239583,1.244792,0.440728,1752000
1986-02-05,1.250000,1.260417,1.239583,1.250000,0.442572,4732800
1986-02-06,1.250000,1.250000,1.234375,1.244792,0.440728,4540800
1986-02-07,1.244792,1.244792,1.229167,1.234375,0.437040,889600
1986-02-10,1.229167,1.244792,1.223958,1.239583,0.438883,2251200
1986-02-11,1.239583,1.260417,1.234375,1.260417,0.446260,2025600
1986-02-12,1.250000,1.265625,1.250000,1.255208,0.444416,619200
1986-02-13,1.255208,1.302083,1.250000,1.302083,0.461012,2608000
1986-02-14,1.291667,1.328125,1.291667,1.328125,0.470232,1292800
1986-02-18,1.322917,1.348958,1.312500,1.343750,0.475765,1180800
1986-02-19,1.338542,1.364583,1.338542,1.364583,0.483141,1100800
1986-02-20,1.359375,1.395833,1.343750,1.395833,0.494205,1089600
1986-02-21,1.395833,1.411458,1.364583,1.380208,0.488673,1977600
1986-02-24,1.375000,1.395833,1.364583,1.375000,0.486829,1940800
1986-02-25,1.380208,1.385417,1.364583,1.380208,0.488673,1432000
1986-02-26,1.375000,1.385417,1.322917,1.343750,0.475765,1425600
1986-02-27,1.333333,1.395833,1.328125,1.380208,0.488673,4446400
1986-02-28,1.375000,1.375000,1.322917,1.354167,0.479453,14236800
1986-03-03,1.375000,1.390625,1.354167,1.390625,0.492361,5219200
1986-03-04,1.395833,1.458333,1.380208,1.421875,0.503426,4931200
1986-03-05,1.411458,1.416667,1.375000,1.380208,0.488673,3859200
1986-03-06,1.390625,1.432292,1.390625,1.421875,0.503426,3014400
1986-03-07,1.432292,1.442708,1.421875,1.421875,0.503426,2128000
1986-03-10,1.421875,1.468750,1.421875,1.468750,0.520021,4046400
1986-03-11,1.500000,1.572917,1.500000,1.531250,0.542151,4555200
1986-03-12,1.541667,1.583333,1.531250,1.562500,0.553214,3304000
1986-03-13,1.572917,1.572917,1.552083,1.567708,0.555059,2756800
1986-03-14,1.567708,1.567708,1.510417,1.546875,0.547682,3412800
1986-03-17,1.536458,1.536458,1.500000,1.500000,0.531086,1638400
1986-03-18,1.500000,1.541667,1.500000,1.536458,0.543994,1276800
1986-03-19,1.536458,1.536458,1.515625,1.526042,0.540306,1939200
1986-03-20,1.515625,1.531250,1.510417,1.531250,0.542151,3088000
1986-03-21,1.531250,1.536458,1.500000,1.520833,0.538462,2084800
1986-03-24,1.520833,1.531250,1.510417,1.510417,0.534774,5152000
1986-03-25,1.510417,1.520833,1.489583,1.489583,0.527398,4825600
1986-03-26,1.500000,1.531250,1.463542,1.505208,0.532930,1638400
1986-03-27,1.510417,1.531250,1.500000,1.515625,0.536618,2241600
1986-03-31,1.500000,1.536458,1.489583,1.536458,0.543994,1403200
1986-04-01,1.541667,1.541667,1.510417,1.520833,0.538462,5444800
1986-04-02,1.515625,1.526042,1.510417,1.515625,0.536618,5300800
1986-04-03,1.515625,1.536458,1.515625,1.520833,0.538462,979200
1986-04-04,1.520833,1.531250,1.520833,1.520833,0.538462,1004800
1986-04-07,1.520833,1.526042,1.515625,1.520833,0.538462,1124800
1986-04-08,1.510417,1.531250,1.489583,1.531250,0.542151,4368000
1986-04-09,1.526042,1.536458,1.375000,1.489583,0.527398,4249600
1986-04-10,1.494792,1.520833,1.489583,1.505208,0.532930,307200
1986-04-11,1.505208,1.546875,1.500000,1.536458,0.543994,2073600
1986-04-14,1.531250,1.536458,1.526042,1.531250,0.542151,462400
1986-04-15,1.552083,1.552083,1.520833,1.520833,0.538462,5107200
1986-04-16,1.531250,1.541667,1.510417,1.520833,0.538462,4497600
1986-04-17,1.541667,1.552083,1.531250,1.552083,0.549526,1254400
1986-04-18,1.541667,1.562500,1.536458,1.546875,0.547682,1624000
1986-04-21,1.541667,1.562500,1.536458,1.562500,0.553214,1556800
1986-04-22,1.557292,1.604167,1.557292,1.578125,0.558747,5646400
1986-04-23,1.583333,1.604167,1.572917,1.593750,0.564279,5150400
1986-04-24,1.583333,1.609375,1.572917,1.588542,0.562435,964800
1986-04-25,1.583333,1.604167,1.567708,1.583333,0.560591,2707200
1986-04-28,1.593750,1.593750,1.578125,1.578125,0.558747,758400
1986-04-29,1.583333,1.588542,1.552083,1.562500,0.553214,4742400
1986-04-30,1.572917,1.583333,1.557292,1.567708,0.555059,4912000
1986-05-01,1.557292,1.567708,1.541667,1.546875,0.547682,398400
1986-05-02,1.541667,1.546875,1.500000,1.505208,0.532930,691200
1986-05-05,1.479167,1.510417,1.479167,1.479167,0.530316,374400
1986-05-06,1.484375,1.484375,1.437500,1.458333,0.522847,864000
1986-05-07,1.447917,1.458333,1.432292,1.458333,0.522847,537600
1986-05-08,1.463542,1.463542,1.432292,1.437500,0.515378,4176000
1986-05-09,1.453125,1.453125,1.421875,1.442708,0.517245,1214400
1986-05-12,1.458333,1.458333,1.437500,1.447917,0.519112,854400
1986-05-13,1.442708,1.453125,1.437500,1.453125,0.520979,1364800
1986-05-14,1.453125,1.473958,1.447917,1.468750,0.526581,1032000
1986-05-15,1.473958,1.473958,1.447917,1.458333,0.522847,1632000
1986-05-16,1.458333,1.458333,1.442708,1.458333,0.522847,592000
1986-05-19,1.468750,1.489583,1.458333,1.489583,0.534051,1096000
1986-05-20,1.489583,1.541667,1.479167,1.541667,0.552724,1176000
1986-05-21,1.531250,1.536458,1.510417,1.510417,0.541520,500800
1986-05-22,1.510417,1.541667,1.510417,1.541667,0.552724,472000
1986-05-23,1.562500,1.593750,1.552083,1.572917,0.563927,918400
1986-05-27,1.572917,1.614583,1.567708,1.593750,0.571397,985600
1986-05-28,1.614583,1.625000,1.593750,1.625000,0.582600,1017600
1986-05-29,1.625000,1.625000,1.583333,1.625000,0.582600,860800
1986-05-30,1.593750,1.593750,1.567708,1.572917,0.563927,1142400
1986-06-02,1.583333,1.593750,1.562500,1.562500,0.560193,2152000
1986-06-03,1.567708,1.578125,1.562500,1.572917,0.563927,777600
1986-06-04,1.578125,1.578125,1.520833,1.531250,0.548989,793600
1986-06-05,1.541667,1.552083,1.531250,1.552083,0.556458,1360000
1986-06-06,1.541667,1.572917,1.531250,1.572917,0.563927,595200
1986-06-09,1.572917,1.578125,1.552083,1.552083,0.556458,892800
1986-06-10,1.541667,1.541667,1.510417,1.520833,0.545255,1070400
1986-06-11,1.520833,1.531250,1.505208,1.526042,0.547122,484800
1986-06-12,1.515625,1.531250,1.505208,1.520833,0.545255,587200
1986-06-13,1.505208,1.531250,1.500000,1.526042,0.547122,1393600
1986-06-16,1.536458,1.562500,1.520833,1.562500,0.560193,1297600
1986-06-17,1.562500,1.572917,1.500000,1.510417,0.541520,822400
1986-06-18,1.510417,1.546875,1.505208,1.541667,0.552724,385600
1986-06-19,1.541667,1.552083,1.510417,1.510417,0.541520,772800
1986-06-20,1.515625,1.520833,1.489583,1.520833,0.545255,908800
1986-06-23,1.520833,1.536458,1.510417,1.531250,0.548989,4686400
1986-06-24,1.520833,1.531250,1.510417,1.531250,0.548989,4763200
1986-06-25,1.531250,1.546875,1.531250,1.531250,0.548989,1403200
1986-06-26,1.531250,1.541667,1.520833,1.536458,0.550857,379200
1986-06-27,1.546875,1.562500,1.536458,1.562500,0.560193,902400
1986-06-30,1.562500,1.583333,1.541667,1.567708,0.562060,4684800
1986-07-01,1.687500,1.687500,1.651042,1.666667,0.597539,8579200
1986-07-02,1.656250,1.666667,1.651042,1.661458,0.595672,1094400
1986-07-03,1.645833,1.656250,1.640625,1.645833,0.590070,1017600
1986-07-07,1.651042,1.651042,1.604167,1.614583,0.578866,700800
1986-07-08,1.604167,1.604167,1.557292,1.588542,0.569529,4464000
1986-07-09,1.593750,1.604167,1.583333,1.588542,0.569529,4459200
1986-07-10,1.598958,1.604167,1.583333,1.604167,0.575131,1737600
1986-07-11,1.604167,1.635417,1.604167,1.630208,0.584468,937600
1986-07-14,1.619792,1.619792,1.604167,1.604167,0.575131,854400
1986-07-15,1.609375,1.614583,1.546875,1.552083,0.556458,5145600
1986-07-16,1.552083,1.562500,1.541667,1.546875,0.554591,4363200
1986-07-17,1.572917,1.625000,1.572917,1.588542,0.569529,859200
1986-07-18,1.588542,1.593750,1.572917,1.583333,0.567662,1545600
1986-07-21,1.578125,1.609375,1.578125,1.609375,0.576999,969600
1986-07-22,1.614583,1.635417,1.609375,1.619792,0.580734,4652800
1986-07-23,1.625000,1.630208,1.572917,1.572917,0.563927,4507200
1986-07-24,1.583333,1.609375,1.583333,1.588542,0.569529,2315200
1986-07-25,1.598958,1.625000,1.588542,1.619792,0.580734,1190400
1986-07-28,1.619792,1.635417,1.593750,1.604167,0.575131,2236800
1986-07-29,1.598958,1.609375,1.593750,1.609375,0.576999,1454400
1986-07-30,1.604167,1.604167,1.583333,1.593750,0.571397,1123200
1986-07-31,1.604167,1.604167,1.588542,1.598958,0.573264,460800
1986-08-01,1.598958,1.614583,1.593750,1.593750,0.571397,907200
1986-08-04,1.583333,1.593750,1.572917,1.583333,0.574420,24720000
1986-08-05,1.593750,1.593750,1.572917,1.583333,0.574420,1110400
1986-08-06,1.593750,1.609375,1.588542,1.588542,0.576310,1024000
1986-08-07,1.598958,1.614583,1.588542,1.593750,0.578199,892800
1986-08-08,1.588542,1.598958,1.572917,1.583333,0.574420,2212800
1986-08-11,1.583333,1.593750,1.572917,1.578125,0.572530,558400
1986-08-12,1.578125,1.588542,1.562500,1.567708,0.568751,1228800
1986-08-13,1.541667,1.614583,1.541667,1.614583,0.585757,995200
1986-08-14,1.619792,1.645833,1.614583,1.645833,0.597094,696000
1986-08-15,1.645833,1.645833,1.635417,1.645833,0.597094,568000
1986-08-18,1.645833,1.645833,1.625000,1.625000,0.589536,302400
1986-08-19,1.625000,1.625000,1.572917,1.598958,0.580088,928000
1986-08-20,1.588542,1.619792,1.588542,1.604167,0.581978,705600
1986-08-21,1.614583,1.625000,1.604167,1.609375,0.583868,580800
1986-08-22,1.614583,1.666667,1.614583,1.666667,0.604653,1569600
1986-08-25,1.666667,1.671875,1.619792,1.661458,0.602763,712000
1986-08-26,1.666667,1.677083,1.666667,1.671875,0.606542,1211200
1986-08-27,1.677083,1.677083,1.666667,1.671875,0.606542,1700800
1986-08-28,1.661458,1.671875,1.656250,1.666667,0.604653,955200
1986-08-29,1.656250,1.666667,1.645833,1.645833,0.597094,734400
1986-09-02,1.666667,1.666667,1.635417,1.635417,0.593315,1075200
1986-09-03,1.645833,1.656250,1.625000,1.656250,0.600874,1176000
1986-09-04,1.651042,1.718750,1.645833,1.713542,0.621659,1867200
1986-09-05,1.713542,1.723958,1.687500,1.687500,0.612211,4528000
1986-09-08,1.677083,1.687500,1.635417,1.661458,0.602763,883200
1986-09-09,1.651042,1.677083,1.651042,1.656250,0.600874,1816000
1986-09-10,1.656250,1.656250,1.625000,1.635417,0.593315,1888000
1986-09-11,1.625000,1.625000,1.489583,1.489583,0.540408,2241600
1986-09-12,1.500000,1.500000,1.421875,1.437500,0.521513,2704000
1986-09-15,1.453125,1.463542,1.437500,1.458333,0.529071,1302400
1986-09-16,1.453125,1.473958,1.437500,1.458333,0.529071,1624000
1986-09-17,1.463542,1.484375,1.458333,1.473958,0.534739,2363200
1986-09-18,1.489583,1.494792,1.468750,1.473958,0.534739,2612800
1986-09-19,1.489583,1.552083,1.484375,1.541667,0.559303,1305600
1986-09-22,1.531250,1.552083,1.515625,1.552083,0.563083,740800
1986-09-23,1.541667,1.552083,1.526042,1.541667,0.559303,1056000
1986-09-24,1.541667,1.546875,1.536458,1.541667,0.559303,548800
1986-09-25,1.541667,1.541667,1.505208,1.526042,0.553635,769600
1986-09-26,1.526042,1.552083,1.526042,1.526042,0.553635,817600
1986-09-29,1.526042,1.531250,1.515625,1.520833,0.551745,4108800
1986-09-30,1.510417,1.526042,1.494792,1.520833,0.551745,4772800
1986-10-01,1.515625,1.531250,1.510417,1.510417,0.547966,480000
1986-10-02,1.500000,1.500000,1.468750,1.473958,0.534739,409600
1986-10-03,1.479167,1.489583,1.463542,1.484375,0.538519,548800
1986-10-06,1.473958,1.473958,1.458333,1.463542,0.530961,4080000
1986-10-07,1.463542,1.463542,1.406250,1.447917,0.525292,5814400
1986-10-08,1.447917,1.453125,1.416667,1.432292,0.519623,854400
1986-10-09,1.421875,1.463542,1.421875,1.458333,0.529071,1955200
1986-10-10,1.458333,1.458333,1.442708,1.447917,0.525292,572800
1986-10-13,1.442708,1.458333,1.437500,1.453125,0.527181,1120000
1986-10-14,1.453125,1.453125,1.432292,1.432292,0.519623,2233600
1986-10-15,1.432292,1.447917,1.421875,1.447917,0.525292,4713600
1986-10-16,1.473958,1.489583,1.468750,1.479167,0.536629,4252800
1986-10-17,1.479167,1.489583,1.442708,1.468750,0.532850,1427200
1986-10-20,1.479167,1.479167,1.427083,1.427083,0.517734,889600
1986-10-21,1.437500,1.447917,1.416667,1.447917,0.525292,1728000
1986-10-22,1.447917,1.447917,1.437500,1.437500,0.521513,4100800
1986-10-23,1.447917,1.468750,1.447917,1.458333,0.529071,4412800
1986-10-24,1.458333,1.484375,1.458333,1.484375,0.538519,964800
1986-10-27,1.473958,1.484375,1.458333,1.468750,0.532850,452800
1986-10-28,1.463542,1.520833,1.463542,1.505208,0.546077,792000
1986-10-29,1.510417,1.546875,1.510417,1.531250,0.555525,1459200
1986-10-30,1.541667,1.541667,1.520833,1.526042,0.553635,1441600
1986-10-31,1.520833,1.531250,1.520833,1.526042,0.553635,1488000
1986-11-03,1.520833,1.531250,1.500000,1.520833,0.558609,556800
1986-11-04,1.515625,1.557292,1.500000,1.557292,0.572000,3064000
1986-11-05,1.546875,1.572917,1.546875,1.562500,0.573914,1000000
1986-11-06,1.552083,1.562500,1.552083,1.562500,0.573914,3091200
1986-11-07,1.567708,1.583333,1.562500,1.583333,0.581566,894400
1986-11-10,1.572917,1.583333,1.552083,1.583333,0.581566,438400
1986-11-11,1.583333,1.588542,1.572917,1.583333,0.581566,273600
1986-11-12,1.583333,1.625000,1.572917,1.625000,0.596870,2430400
1986-11-13,1.625000,1.640625,1.572917,1.572917,0.577739,1912000
1986-11-14,1.578125,1.578125,1.567708,1.578125,0.579652,283200
1986-11-17,1.572917,1.609375,1.562500,1.583333,0.581566,388800
1986-11-18,1.593750,1.593750,1.463542,1.500000,0.550957,1214400
1986-11-19,1.515625,1.515625,1.494792,1.500000,0.550957,849600
1986-11-20,1.520833,1.546875,1.505208,1.546875,0.568174,1708800
1986-11-21,1.541667,1.614583,1.541667,1.614583,0.593044,1204800
1986-11-24,1.604167,1.619792,1.583333,1.604167,0.589218,956800
1986-11-25,1.593750,1.645833,1.583333,1.635417,0.600696,1137600
1986-11-26,1.625000,1.645833,1.604167,1.604167,0.589218,438400
1986-11-28,1.588542,1.619792,1.583333,1.619792,0.594957,467200
1986-12-01,1.609375,1.625000,1.583333,1.625000,0.596870,849600
1986-12-02,1.625000,1.682292,1.619792,1.645833,0.604522,2352000
1986-12-03,1.645833,1.671875,1.645833,1.666667,0.612174,1022400
1986-12-04,1.656250,1.671875,1.635417,1.656250,0.608348,1523200
1986-12-05,1.661458,1.671875,1.635417,1.645833,0.604522,1713600
1986-12-08,1.640625,1.661458,1.625000,1.651042,0.606435,702400
1986-12-09,1.640625,1.645833,1.609375,1.619792,0.594957,1281600
1986-12-10,1.609375,1.625000,1.583333,1.625000,0.596870,1489600
1986-12-11,1.614583,1.614583,1.583333,1.593750,0.585392,1091200
1986-12-12,1.583333,1.604167,1.583333,1.598958,0.587305,1710400
1986-12-15,1.598958,1.640625,1.578125,1.640625,0.602609,3038400
1986-12-16,1.630208,1.666667,1.619792,1.666667,0.612174,1689600
1986-12-17,1.656250,1.656250,1.604167,1.604167,0.589218,1172800
1986-12-18,1.604167,1.625000,1.572917,1.604167,0.589218,1489600
1986-12-19,1.593750,1.625000,1.583333,1.614583,0.593044,2704000
1986-12-22,1.614583,1.651042,1.614583,1.651042,0.606435,1883200
1986-12-23,1.651042,1.651042,1.562500,1.578125,0.579652,3678400
1986-12-24,1.583333,1.614583,1.583333,1.604167,0.589218,1771200
1986-12-26,1.604167,1.604167,1.583333,1.593750,0.585392,97600
1986-12-29,1.598958,1.598958,1.562500,1.562500,0.573914,2923200
1986-12-30,1.557292,1.557292,1.536458,1.541667,0.566261,388800
1986-12-31,1.546875,1.546875,1.500000,1.515625,0.556696,587200
1987-01-02,1.526042,1.546875,1.526042,1.531250,0.562435,331200
1987-01-05,1.593750,1.604167,1.572917,1.598958,0.587305,1756800
1987-01-06,1.598958,1.609375,1.541667,1.552083,0.570087,955200
1987-01-07,1.562500,1.609375,1.562500,1.598958,0.587305,2193600
1987-01-08,1.614583,1.656250,1.609375,1.645833,0.604522,974400
1987-01-09,1.656250,1.666667,1.645833,1.661458,0.610261,1492800
1987-01-12,1.661458,1.697917,1.651042,1.697917,0.623652,1603200
1987-01-13,1.687500,1.697917,1.656250,1.682292,0.617913,587200
1987-01-14,1.671875,1.729167,1.671875,1.729167,0.635131,2156800
1987-01-15,1.729167,1.781250,1.708333,1.781250,0.654261,1993600
1987-01-16,1.770833,1.770833,1.734375,1.734375,0.637044,1795200
1987-01-19,1.723958,1.723958,1.677083,1.718750,0.631304,681600
1987-01-20,1.713542,1.723958,1.687500,1.718750,0.631304,1968000
1987-01-21,1.729167,1.750000,1.687500,1.687500,0.619826,868800
1987-01-22,1.697917,1.723958,1.645833,1.697917,0.623652,1233600
1987-01-23,1.697917,1.739583,1.593750,1.635417,0.600696,2204800
1987-01-26,1.645833,1.666667,1.625000,1.666667,0.612174,1344000
1987-01-27,1.666667,1.729167,1.666667,1.723958,0.633217,12083200
1987-01-28,1.744792,1.750000,1.729167,1.734375,0.637044,1881600
1987-01-29,1.744792,1.744792,1.718750,1.734375,0.637044,595200
1987-01-30,1.734375,1.739583,1.708333,1.739583,0.638957,443200
1987-02-02,1.687500,1.729167,1.677083,1.687500,0.626580,888000
1987-02-03,1.687500,1.708333,1.682292,1.692708,0.628514,619200
1987-02-04,1.697917,1.729167,1.687500,1.718750,0.638183,4156800
1987-02-05,1.729167,1.739583,1.656250,1.708333,0.634315,1849600
1987-02-06,1.708333,1.708333,1.687500,1.708333,0.634315,548800
1987-02-09,1.708333,1.708333,1.666667,1.671875,0.620778,331200
1987-02-10,1.666667,1.677083,1.656250,1.666667,0.618844,3283200
1987-02-11,1.666667,1.697917,1.651042,1.697917,0.630448,755200
1987-02-12,1.687500,1.687500,1.645833,1.661458,0.616910,1105600
1987-02-13,1.666667,1.677083,1.656250,1.677083,0.622712,2347200
1987-02-17,1.687500,1.703125,1.666667,1.703125,0.632382,1939200
1987-02-18,1.708333,1.713542,1.687500,1.692708,0.628514,1507200
1987-02-19,1.708333,1.750000,1.708333,1.734375,0.643985,1358400
1987-02-20,1.739583,1.760417,1.739583,1.760417,0.653654,3840000
1987-02-23,1.760417,1.765625,1.744792,1.760417,0.653654,1742400
1987-02-24,1.760417,1.770833,1.750000,1.760417,0.653654,1244800
1987-02-25,1.760417,1.760417,1.744792,1.750000,0.649787,904000
1987-02-26,1.739583,1.739583,1.677083,1.718750,0.638183,796800
1987-02-27,1.723958,1.723958,1.682292,1.687500,0.626580,393600
1987-03-02,1.729167,1.744792,1.718750,1.739583,0.645919,1276800
1987-03-03,1.750000,1.750000,1.729167,1.734375,0.643985,1268800
1987-03-04,1.744792,1.744792,1.708333,1.739583,0.645919,1411200
1987-03-05,1.734375,1.760417,1.729167,1.734375,0.643985,592000
1987-03-06,1.734375,1.750000,1.718750,1.739583,0.645919,486400
1987-03-09,1.739583,1.750000,1.697917,1.718750,0.638183,566400
1987-03-10,1.708333,1.729167,1.708333,1.729167,0.642051,697600
1987-03-11,1.718750,1.718750,1.671875,1.682292,0.624646,902400
1987-03-12,1.692708,1.697917,1.671875,1.692708,0.628514,561600
1987-03-13,1.687500,1.687500,1.651042,1.661458,0.616910,940800
1987-03-16,1.666667,1.671875,1.645833,1.671875,0.620778,432000
1987-03-17,1.661458,1.666667,1.651042,1.666667,0.618844,960000
1987-03-18,1.661458,1.682292,1.630208,1.656250,0.614977,985600
1987-03-19,1.645833,1.666667,1.645833,1.651042,0.613043,508800
1987-03-20,1.666667,1.718750,1.666667,1.708333,0.634315,2006400
1987-03-23,1.713542,1.723958,1.697917,1.697917,0.630448,644800
1987-03-24,1.692708,1.713542,1.692708,1.697917,0.630448,1340800
1987-03-25,1.697917,1.703125,1.687500,1.692708,0.628514,2289600
1987-03-26,1.697917,1.708333,1.692708,1.692708,0.628514,2646400
1987-03-27,1.703125,1.703125,1.651042,1.661458,0.616910,1038400
1987-03-30,1.635417,1.645833,1.598958,1.598958,0.593704,2382400
1987-03-31,1.609375,1.656250,1.593750,1.645833,0.611109,1488000
1987-04-01,1.635417,1.645833,1.619792,1.645833,0.611109,1715200
1987-04-02,1.640625,1.666667,1.640625,1.661458,0.616910,2208000
1987-04-03,1.651042,1.687500,1.635417,1.687500,0.626580,2137600
1987-04-06,1.677083,1.697917,1.677083,1.697917,0.630448,908800
1987-04-07,1.692708,1.708333,1.671875,1.682292,0.624646,998400
1987-04-08,1.677083,1.677083,1.635417,1.656250,0.614977,995200
1987-04-09,1.645833,1.645833,1.541667,1.541667,0.572431,2387200
1987-04-10,1.552083,1.572917,1.546875,1.572917,0.584034,1710400
1987-04-13,1.593750,1.609375,1.531250,1.541667,0.572431,1060800
1987-04-14,1.552083,1.552083,1.395833,1.437500,0.533753,2118400
1987-04-15,1.463542,1.489583,1.447917,1.479167,0.549224,1454400
1987-04-16,1.500000,1.552083,1.494792,1.552083,0.576299,2174400
1987-04-20,1.583333,1.583333,1.562500,1.583333,0.587902,899200
1987-04-21,1.572917,1.583333,1.541667,1.583333,0.587902,1364800
1987-04-22,1.578125,1.593750,1.510417,1.520833,0.564695,894400
1987-04-23,1.505208,1.520833,1.458333,1.510417,0.560828,1324800
1987-04-24,1.520833,1.520833,1.500000,1.500000,0.556960,1483200
1987-04-27,1.510417,1.526042,1.500000,1.515625,0.562762,1072000
1987-04-28,1.526042,1.536458,1.515625,1.526042,0.566629,1012800
1987-04-29,1.536458,1.552083,1.531250,1.552083,0.576299,683200
1987-04-30,1.552083,1.572917,1.541667,1.562500,0.580167,3380800
1987-05-01,1.562500,1.593750,1.552083,1.552083,0.576299,1588800
1987-05-04,1.546875,1.572917,1.546875,1.546875,0.581389,3500800
1987-05-05,1.546875,1.567708,1.541667,1.567708,0.589219,4752000
1987-05-06,1.572917,1.588542,1.572917,1.572917,0.591176,1569600
1987-05-07,1.567708,1.583333,1.562500,1.567708,0.589219,496000
1987-05-08,1.572917,1.593750,1.562500,1.572917,0.591176,580800
1987-05-11,1.583333,1.640625,1.583333,1.598958,0.600964,3072000
1987-05-12,1.593750,1.593750,1.572917,1.593750,0.599006,985600
1987-05-13,1.593750,1.625000,1.593750,1.609375,0.604879,793600
1987-05-14,1.614583,1.625000,1.593750,1.609375,0.604879,1286400
1987-05-15,1.598958,1.609375,1.593750,1.609375,0.604879,755200
1987-05-18,1.609375,1.651042,1.604167,1.625000,0.610751,1718400
1987-05-19,1.625000,1.625000,1.593750,1.598958,0.600964,1307200
1987-05-20,1.598958,1.598958,1.588542,1.588542,0.597049,1521600
1987-05-21,1.598958,1.609375,1.593750,1.598958,0.600964,520000
1987-05-22,1.598958,1.630208,1.598958,1.619792,0.608794,529600
1987-05-26,1.625000,1.645833,1.614583,1.630208,0.612709,1180800
1987-05-27,1.666667,1.697917,1.635417,1.666667,0.626411,3072000
1987-05-28,1.682292,1.682292,1.656250,1.656250,0.622496,1360000
1987-05-29,1.666667,1.677083,1.656250,1.661458,0.624454,984000
1987-06-01,1.671875,1.687500,1.661458,1.677083,0.630327,1353600
1987-06-02,1.687500,1.703125,1.666667,1.692708,0.636200,1012800
