Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,29.139999,29.379999,29.049999,29.059999,8.233103,4670900
2011-03-29,29.150000,29.230000,28.680000,28.799999,8.159442,4137900
2011-03-30,28.860001,28.950001,28.650000,28.700001,8.131108,2835800
2011-03-31,28.650000,29.139999,28.650000,29.139999,8.255764,7031300
2011-04-01,29.059999,29.100000,28.790001,29.020000,8.221771,3812200
2011-04-04,29.000000,29.000000,28.700001,28.730000,8.139611,3060300
2011-04-05,28.730000,28.860001,28.650000,28.790001,8.156607,2798500
2011-04-06,28.840000,28.840000,28.500000,28.629999,8.111278,2788400
2011-04-07,28.700001,28.770000,28.500000,28.500000,8.074448,2282700
2011-04-08,28.549999,28.600000,28.000000,28.309999,8.020617,4859100
2011-04-11,28.340000,28.480000,28.030001,28.180000,7.983785,3061600
2011-04-12,28.150000,28.270000,27.700001,27.830000,7.884627,3887100
2011-04-13,27.900000,28.160000,27.879999,28.049999,7.946957,2522900
2011-04-14,28.180000,28.730000,28.049999,28.700001,8.131108,2945000
2011-04-15,28.690001,28.740000,28.500000,28.530001,8.082949,1916300
2011-04-18,28.469999,28.540001,28.120001,28.469999,8.065948,2374500
2011-04-19,28.370001,28.450001,28.170000,28.350000,8.031949,1735500
2011-04-20,28.520000,28.600000,28.410000,28.600000,8.102778,1637700
2011-04-21,28.709999,28.790001,28.600000,28.780001,8.153777,1693100
2011-04-25,28.820000,28.830000,28.510000,28.830000,8.167941,2658500
2011-04-26,29.000000,29.110001,28.799999,28.830000,8.167941,3400000
2011-04-27,29.040001,29.049999,28.709999,28.780001,8.153777,2622800
2011-04-28,28.830000,29.010000,28.799999,28.940001,8.199099,2193700
2011-04-29,28.969999,29.120001,28.940001,29.110001,8.247270,2300000
2011-05-02,29.150000,29.280001,29.129999,29.200001,8.272771,2262700
2011-05-03,29.200001,29.219999,29.070000,29.190001,8.269929,2109800
2011-05-04,29.190001,29.320000,29.129999,29.240000,8.284099,2281800
2011-05-05,29.170000,29.570000,29.170000,29.459999,8.346430,2796900
2011-05-06,29.580000,29.650000,29.420000,29.459999,8.346430,2019400
2011-05-09,29.549999,29.590000,29.370001,29.580000,8.380424,1739300
2011-05-10,29.650000,29.840000,29.600000,29.830000,8.451258,2249400
2011-05-11,29.830000,29.840000,29.610001,29.680000,8.408760,1875200
2011-05-12,29.700001,29.809999,29.559999,29.790001,8.439922,1835400
2011-05-13,29.850000,29.850000,29.620001,29.620001,8.391754,1593200
2011-05-16,29.610001,29.719999,29.500000,29.500000,8.357763,1970700
2011-05-17,29.530001,29.620001,29.400000,29.520000,8.363428,1655300
2011-05-18,29.570000,29.750000,29.559999,29.750000,8.428585,1453500
2011-05-19,29.799999,29.950001,29.750000,29.930000,8.479586,1758400
2011-05-20,29.950001,30.070000,29.860001,29.969999,8.490916,2387000
2011-05-23,29.900000,30.120001,29.830000,30.000000,8.499418,2400000
2011-05-24,30.100000,30.150000,30.010000,30.120001,8.533419,1700000
2011-05-25,30.139999,30.150000,29.900000,30.090000,8.524920,2431800
2011-05-26,30.129999,30.219999,30.020000,30.200001,8.556080,1544900
2011-05-27,30.200001,30.299999,30.200001,30.280001,8.578745,1443100
2011-05-31,30.350000,30.370001,30.200001,30.370001,8.604247,2312500
2011-06-01,30.360001,30.379999,30.230000,30.230000,8.564579,2211500
2011-06-02,30.250000,30.400000,30.250000,30.360001,8.601412,2485300
2011-06-03,30.299999,30.450001,30.280001,30.340000,8.595746,2218600
2011-06-06,30.389999,30.459999,30.260000,30.309999,8.587247,2166700
2011-06-07,30.389999,30.650000,30.350000,30.549999,8.655244,3815600
2011-06-08,30.559999,30.740000,30.540001,30.700001,8.697735,5353800
2011-06-09,30.700001,30.760000,30.270000,30.410000,8.615578,6139900
2011-06-10,30.580000,30.600000,30.049999,30.100000,8.527747,5754700
2011-06-13,30.360001,30.420000,30.150000,30.240000,8.567411,4170200
2011-06-14,30.400000,30.500000,30.309999,30.389999,8.609911,3264900
2011-06-15,30.459999,30.480000,30.350000,30.370001,8.604247,3611900
2011-06-16,30.450001,30.469999,30.290001,30.290001,8.581582,4419200
2011-06-17,30.350000,30.410000,30.150000,30.150000,8.541915,5837900
2011-06-20,30.250000,30.299999,29.760000,29.799999,8.442757,9035500
2011-06-21,28.629999,28.830000,28.309999,28.500000,8.472483,10369200
2011-06-22,28.650000,29.160000,28.629999,28.850000,8.576530,8677100
2011-06-23,28.270000,28.860001,28.250000,28.639999,8.514101,40606700
2011-06-24,28.750000,28.840000,28.639999,28.730000,8.540860,19886500
2011-06-27,28.900000,29.000000,28.680000,28.809999,8.564644,5010800
2011-06-28,28.820000,28.889999,28.670000,28.780001,8.555722,4860500
2011-06-29,28.780001,29.000000,28.760000,29.000000,8.621125,5467000
2011-06-30,29.100000,29.290001,29.030001,29.110001,8.653825,4501200
2011-07-01,29.160000,29.740000,29.110001,29.600000,8.799493,5693500
2011-07-05,29.660000,29.980000,29.559999,29.959999,8.906513,5689600
2011-07-06,29.950001,30.270000,29.879999,30.270000,8.998671,6197000
2011-07-07,30.320000,30.340000,29.660000,30.059999,8.936240,6167000
2011-07-08,29.770000,30.299999,29.750000,30.200001,8.977860,3748600
2011-07-11,30.090000,30.160000,29.860001,29.900000,8.888672,3839000
2011-07-12,29.790001,29.920000,29.670000,29.700001,8.829222,5492700
2011-07-13,29.709999,29.820000,29.549999,29.600000,8.799493,3382400
2011-07-14,29.600000,29.639999,29.059999,29.120001,8.656795,5471800
2011-07-15,29.180000,29.290001,28.980000,29.270000,8.701386,3695500
2011-07-18,29.080000,29.219999,28.760000,29.010000,8.624097,5436000
2011-07-19,29.200001,29.490000,29.070000,29.379999,8.734090,3277600
2011-07-20,29.559999,29.719999,29.500000,29.690001,8.826246,2287600
2011-07-21,29.690001,29.700001,29.270000,29.549999,8.784624,4759800
2011-07-22,29.610001,29.740000,29.580000,29.680000,8.823276,2918100
2011-07-25,29.270000,29.340000,28.770000,28.889999,8.588423,9668300
2011-07-26,28.809999,28.990000,28.410000,28.980000,8.615175,7605500
2011-07-27,29.100000,29.200001,28.379999,28.389999,8.439782,7920200
2011-07-28,28.379999,28.650000,28.049999,28.330000,8.421945,6885300
2011-07-29,28.000000,28.010000,22.030001,27.920000,8.300064,21173600
2011-08-01,29.090000,29.320000,28.469999,29.030001,8.630040,11099500
2011-08-02,29.040001,29.090000,28.459999,28.490000,8.469511,5375600
2011-08-03,28.590000,29.129999,28.590000,29.110001,8.653825,7556400
2011-08-04,29.020000,29.049999,28.150000,28.160000,8.371411,8243500
2011-08-05,28.480000,28.820000,27.610001,28.350000,8.427890,8549000
2011-08-08,26.420000,28.200001,26.350000,26.730000,7.946298,14089400
2011-08-09,27.209999,29.790001,27.110001,29.780001,8.852999,14003200
2011-08-10,29.040001,29.320000,28.379999,28.410000,8.445727,12974400
2011-08-11,28.700001,29.299999,28.549999,28.750000,8.546800,9633900
2011-08-12,29.290001,29.469999,29.000000,29.110001,8.653825,6737500
2011-08-15,29.480000,29.770000,29.309999,29.709999,8.832191,5841700
2011-08-16,29.570000,29.959999,29.469999,29.740000,8.841111,5291500
2011-08-17,29.910000,29.990000,29.750000,29.959999,8.906513,4503900
2011-08-18,29.420000,29.690001,29.010000,29.270000,8.701386,7021800
2011-08-19,29.000000,29.049999,28.510000,28.610001,8.505183,6921300
2011-08-22,29.059999,29.280001,28.490000,28.639999,8.514101,5014200
2011-08-23,28.730000,29.049999,28.549999,28.940001,8.603284,5115100
2011-08-24,28.860001,28.900000,28.299999,28.620001,8.508156,7492000
2011-08-25,28.559999,28.570000,27.440001,27.760000,8.252498,10425700
2011-08-26,27.840000,28.160000,27.650000,28.059999,8.341677,6641900
2011-08-29,28.450001,28.610001,28.340000,28.600000,8.502208,4285400
2011-08-30,28.600000,28.969999,28.389999,28.740000,8.543829,5512600
2011-08-31,29.020000,29.080000,28.410000,28.510000,8.475456,9106000
2011-09-01,28.480000,28.490000,27.510000,27.680000,8.228712,12747700
2011-09-02,27.000000,27.879999,26.700001,27.270000,8.106830,8694400
2011-09-06,26.959999,27.690001,26.799999,27.650000,8.219795,5882100
2011-09-07,28.100000,28.150000,27.530001,27.879999,8.288169,4996200
2011-09-08,27.900000,28.150000,27.700001,27.799999,8.264389,4121300
2011-09-09,27.799999,28.490000,27.700001,28.389999,8.439782,7420300
2011-09-12,28.150000,28.990000,28.010000,28.980000,8.615175,7377200
2011-09-13,29.070000,29.129999,28.900000,29.110001,8.653825,4489200
2011-09-14,29.480000,29.650000,29.200001,29.610001,8.802466,6822100
2011-09-15,29.700001,29.850000,29.590000,29.850000,8.873813,5775500
2011-09-16,29.870001,29.900000,29.510000,29.540001,8.781654,6989100
2011-09-19,29.500000,29.610001,29.400000,29.490000,8.766792,7364300
2011-09-20,29.650000,29.670000,29.020000,29.059999,8.638960,10553500
2011-09-21,27.620001,27.910000,27.110001,27.120001,8.470302,11043800
2011-09-22,27.059999,28.020000,26.879999,27.389999,8.554630,9297200
2011-09-23,27.490000,27.900000,27.219999,27.540001,8.601480,5309400
2011-09-26,27.690001,27.740000,27.100000,27.570000,8.610849,4878700
2011-09-27,27.750000,27.799999,27.309999,27.410000,8.560881,5500300
2011-09-28,27.580000,27.600000,27.340000,27.370001,8.548386,4196200
2011-09-29,27.600000,27.650000,27.000000,27.340000,8.539012,3817300
2011-09-30,27.280001,27.400000,27.040001,27.100000,8.464058,3706700
2011-10-03,26.990000,27.290001,25.709999,25.889999,8.086141,8347000
2011-10-04,25.200001,26.379999,22.840000,26.340000,8.226689,17699400
2011-10-05,26.299999,26.590000,25.879999,26.309999,8.217317,5262900
2011-10-06,26.299999,27.190001,26.280001,27.040001,8.445314,4509200
2011-10-07,27.200001,27.200001,26.660000,26.690001,8.336001,5129600
2011-10-10,27.139999,27.260000,26.870001,27.150000,8.479673,3255700
2011-10-11,27.100000,27.219999,26.980000,27.059999,8.451566,2328000
2011-10-12,27.340000,27.389999,26.860001,27.030001,8.442192,3764000
2011-10-13,27.000000,27.410000,27.000000,27.330000,8.535893,3979200
2011-10-14,27.450001,27.650000,27.370001,27.650000,8.635839,2568100
2011-10-17,27.370001,27.600000,27.030001,27.440001,8.570243,4605500
2011-10-18,27.450001,27.799999,27.360001,27.790001,8.679560,4206800
2011-10-19,27.799999,27.900000,27.629999,27.690001,8.648332,3468400
2011-10-20,27.790001,27.790001,27.420000,27.680000,8.645207,2547700
2011-10-21,27.830000,27.879999,27.330000,27.700001,8.651455,3129400
2011-10-24,27.530001,28.580000,27.450001,28.559999,8.920056,8259100
2011-10-25,28.459999,28.900000,28.420000,28.540001,8.913807,6270800
2011-10-26,28.590000,28.790001,28.360001,28.650000,8.948165,4965300
2011-10-27,27.600000,27.650000,27.500000,27.540001,8.601480,37411400
2011-10-28,27.580000,27.850000,27.549999,27.709999,8.654577,9518300
2011-10-31,27.650000,27.780001,27.510000,27.510000,8.592112,7236100
2011-11-01,27.250000,27.690001,27.070000,27.309999,8.529649,8108900
2011-11-02,27.650000,27.650000,27.440001,27.629999,8.629589,8911000
2011-11-03,27.700001,27.840000,27.469999,27.700001,8.651455,4452700
2011-11-04,27.730000,27.900000,27.600000,27.889999,8.710797,3541500
2011-11-07,27.889999,28.129999,27.850000,28.129999,8.785753,3604900
2011-11-08,28.299999,28.500000,28.209999,28.480000,8.895068,4803800
2011-11-09,28.250000,28.440001,27.799999,27.850000,8.698306,5697900
2011-11-10,28.030001,28.080000,27.620001,27.910000,8.717041,4689500
2011-11-11,28.000000,28.190001,27.799999,28.110001,8.779508,2570800
2011-11-14,28.049999,28.100000,27.920000,27.990000,8.742029,2926100
2011-11-15,27.870001,28.110001,27.809999,28.059999,8.763893,3208600
2011-11-16,28.000000,28.370001,27.969999,28.120001,8.782629,3257100
2011-11-17,28.209999,28.250000,27.850000,27.950001,8.729535,3635500
2011-11-18,28.100000,28.180000,27.980000,28.059999,8.763893,3085700
2011-11-21,27.879999,27.990000,27.750000,27.879999,8.707673,3375200
2011-11-22,27.879999,28.250000,27.860001,28.139999,8.788875,3712100
2011-11-23,28.040001,28.080000,27.780001,27.780001,8.676440,3669200
2011-11-25,27.770000,27.930000,27.730000,27.760000,8.670191,2013200
2011-11-28,28.100000,28.170000,27.910000,28.160000,8.795122,3636500
2011-11-29,28.170000,28.299999,28.010000,28.180000,8.801372,3687900
2011-11-30,28.480000,28.690001,28.290001,28.690001,8.960656,4382400
2011-12-01,28.629999,28.680000,28.430000,28.530001,8.910686,3488000
2011-12-02,28.530001,28.709999,28.370001,28.379999,8.863836,4522100
2011-12-05,28.700001,28.730000,28.540001,28.709999,8.966904,4699800
2011-12-06,28.709999,28.950001,28.600000,28.830000,9.004383,3315800
2011-12-07,28.889999,28.950001,28.750000,28.879999,9.019998,2681200
2011-12-08,28.900000,28.950001,28.690001,28.690001,8.960656,4129900
2011-12-09,28.840000,28.910000,28.709999,28.900000,9.026245,2953900
2011-12-12,28.879999,28.980000,28.700001,28.740000,8.976268,4678600
2011-12-13,29.000000,29.120001,28.910000,28.980000,9.051228,6675100
2011-12-14,29.059999,29.059999,28.900000,28.959999,9.044983,4900300
2011-12-15,29.049999,29.080000,28.840000,28.860001,9.013755,6251800
2011-12-16,28.950001,29.129999,28.879999,29.080000,9.082464,11047800
2011-12-19,29.160000,29.209999,28.809999,28.959999,9.044983,10626400
2011-12-20,27.650000,28.200001,27.610001,28.049999,9.205799,8502600
2011-12-21,28.010000,28.440001,27.959999,28.360001,9.307540,4982200
2011-12-22,28.410000,28.440001,28.110001,28.260000,9.274715,4664200
2011-12-23,28.250000,28.299999,27.990000,28.010000,9.192675,4054500
2011-12-27,28.020000,28.400000,28.000000,28.370001,9.310818,3748600
2011-12-28,28.389999,28.400000,28.180000,28.209999,9.258309,2366700
2011-12-29,28.299999,28.379999,28.219999,28.280001,9.281284,1887800
2011-12-30,28.290001,28.299999,28.070000,28.080000,9.215644,2363700
2012-01-03,28.250000,28.299999,28.120001,28.170000,9.245180,3136400
2012-01-04,28.150000,28.389999,28.150000,28.330000,9.297694,2887800
2012-01-05,28.309999,28.379999,28.110001,28.209999,9.258309,5443600
2012-01-06,28.330000,28.430000,28.219999,28.370001,9.310818,3021800
2012-01-09,28.430000,28.430000,28.209999,28.230000,9.264873,3199600
2012-01-10,28.270000,28.350000,28.120001,28.180000,9.248464,4145700
2012-01-11,28.250000,28.250000,28.080000,28.160000,9.241899,3962500
2012-01-12,28.219999,28.330000,28.160000,28.230000,9.264873,4273700
2012-01-13,28.260000,28.350000,28.209999,28.350000,9.304257,3736300
2012-01-17,28.400000,28.480000,28.309999,28.340000,9.300973,3511600
2012-01-18,28.450001,28.540001,28.400000,28.440001,9.333799,3541700
2012-01-19,28.549999,28.740000,28.450001,28.660000,9.405993,3388500
2012-01-20,28.719999,29.000000,28.709999,29.000000,9.517583,4708000
2012-01-23,29.040001,29.170000,28.900000,29.059999,9.537269,3472900
2012-01-24,29.020000,29.240000,29.000000,29.190001,9.579940,3021600
2012-01-25,29.219999,29.370001,28.910000,29.330000,9.625886,4462600
2012-01-26,29.430000,29.450001,29.100000,29.190001,9.579940,5326000
2012-01-27,29.330000,29.379999,28.990000,29.090000,9.547120,4866600
2012-01-30,29.080000,29.200001,28.959999,29.080000,9.543839,4341300
2012-01-31,29.200001,29.360001,29.080000,29.330000,9.625886,4143300
2012-02-01,29.389999,29.459999,29.290001,29.379999,9.642295,3521500
2012-02-02,29.480000,29.480000,29.350000,29.379999,9.642295,2914000
2012-02-03,29.400000,29.700001,29.379999,29.700001,9.747318,4975600
2012-02-06,29.760000,29.799999,29.430000,29.480000,9.675111,4784600
2012-02-07,29.150000,29.959999,29.049999,29.740000,9.760447,11582900
2012-02-08,29.709999,29.770000,29.600000,29.690001,9.744035,5678000
2012-02-09,29.780001,29.930000,29.670000,29.870001,9.803108,5590500
2012-02-10,29.860001,30.219999,29.780001,30.200001,9.911416,5945600
2012-02-13,30.299999,30.500000,30.250000,30.420000,9.983616,5534600
2012-02-14,30.500000,30.750000,30.420000,30.590000,10.039407,6804400
2012-02-15,30.650000,30.879999,30.620001,30.709999,10.078797,9295900
2012-02-16,30.730000,30.910000,30.020000,30.059999,9.865464,9218500
2012-02-17,30.270000,30.500000,30.230000,30.370001,9.967204,4787300
2012-02-21,30.549999,30.730000,30.410000,30.700001,10.075508,5542900
2012-02-22,30.700001,30.820000,30.490000,30.570000,10.032845,4125500
2012-02-23,30.660000,30.700001,30.580000,30.690001,10.072227,4131800
2012-02-24,30.799999,30.799999,30.650000,30.660000,10.062380,4260200
2012-02-27,30.680000,30.700001,30.559999,30.610001,10.045975,5181900
2012-02-28,30.709999,30.799999,30.610001,30.790001,10.105046,4687300
2012-02-29,30.799999,30.870001,30.620001,30.709999,10.078797,6540300
2012-03-01,30.830000,30.889999,30.650000,30.870001,10.131300,5654200
2012-03-02,30.920000,31.170000,30.870001,31.170000,10.229762,9942900
2012-03-05,30.120001,30.370001,29.790001,30.280001,10.352846,12524200
2012-03-06,30.090000,30.230000,29.740000,29.850000,10.205829,7482900
2012-03-07,30.000000,30.430000,29.930000,30.270000,10.349426,6442300
2012-03-08,29.430000,29.549999,29.350000,29.350000,10.034876,63134500
2012-03-09,29.410000,29.629999,29.340000,29.500000,10.086158,9327000
2012-03-12,29.620001,29.910000,29.570000,29.809999,10.192147,7474200
2012-03-13,29.870001,29.940001,29.660000,29.860001,10.209243,6443300
2012-03-14,29.750000,29.799999,29.150000,29.410000,10.055384,11906200
2012-03-15,29.500000,29.559999,29.350000,29.450001,10.069065,5322100
2012-03-16,29.549999,29.570000,29.340000,29.340000,10.031453,4854600
2012-03-19,29.440001,29.450001,29.209999,29.219999,9.990429,5806900
2012-03-20,29.190001,29.420000,29.170000,29.379999,10.045129,4680200
2012-03-21,29.440001,29.590000,29.400000,29.570000,10.110091,3120400
2012-03-22,29.440001,29.549999,29.250000,29.309999,10.021202,3455200
2012-03-23,29.420000,29.430000,29.209999,29.290001,10.014358,2571900
2012-03-26,29.389999,29.549999,29.350000,29.480000,10.079322,3250500
2012-03-27,29.540001,29.590000,29.299999,29.320000,10.024618,4625100
2012-03-28,29.320000,29.469999,29.180000,29.230000,9.993846,4372300
2012-03-29,29.240000,29.350000,29.190001,29.309999,10.021202,4988600
2012-03-30,29.440001,29.549999,29.360001,29.540001,10.099835,8163100
2012-04-02,29.670000,29.940001,29.600000,29.910000,10.226336,5496600
2012-04-03,29.889999,30.160000,29.889999,30.059999,10.277625,5805300
2012-04-04,29.930000,30.129999,29.910000,30.020000,10.263948,4589400
2012-04-05,29.990000,30.090000,29.959999,30.070000,10.281050,3578200
2012-04-09,29.959999,30.100000,29.820000,30.080000,10.284465,4501900
2012-04-10,30.100000,30.120001,29.620001,29.709999,10.157958,6130500
2012-04-11,29.860001,29.950001,29.770000,29.889999,10.219498,3669900
2012-04-12,30.000000,30.080000,29.900000,30.049999,10.274202,3015500
2012-04-13,30.059999,30.240000,30.010000,30.110001,10.294723,3083500
2012-04-16,30.230000,30.250000,29.969999,30.090000,10.287887,3350100
2012-04-17,30.129999,30.360001,30.000000,30.320000,10.366521,4347000
2012-04-18,30.350000,30.590000,30.309999,30.520000,10.434902,3913500
2012-04-19,30.580000,30.750000,30.540001,30.700001,10.496445,5307100
2012-04-20,30.809999,30.809999,30.540001,30.620001,10.469092,3197100
2012-04-23,30.559999,30.750000,30.459999,30.719999,10.503285,3148100
2012-04-24,30.719999,30.820000,30.660000,30.750000,10.513542,3655000
2012-04-25,30.809999,30.809999,30.629999,30.770000,10.520378,3485000
2012-04-26,30.790001,30.900000,30.719999,30.900000,10.564827,3737200
2012-04-27,31.000000,31.120001,30.900000,31.010000,10.602435,3586900
2012-04-30,31.080000,31.240000,31.010000,31.240000,10.681074,4548200
2012-05-01,31.200001,31.230000,31.059999,31.129999,10.643462,3652200
2012-05-02,31.129999,31.280001,31.000000,31.139999,10.646881,4034600
2012-05-03,31.500000,31.860001,31.360001,31.650000,10.821252,7134200
2012-05-04,31.700001,31.860001,31.559999,31.660000,10.824674,4032300
2012-05-07,31.600000,31.700001,31.379999,31.610001,10.807574,4005700
2012-05-08,31.629999,31.629999,31.410000,31.520000,10.776803,4471000
2012-05-09,31.490000,31.840000,31.450001,31.740000,10.852024,4180000
2012-05-10,31.809999,32.189999,31.760000,32.040001,10.954590,4931500
2012-05-11,32.040001,32.459999,31.940001,32.330002,11.053750,4295000
2012-05-14,32.299999,32.330002,31.900000,32.160000,10.995625,6342400
2012-05-15,32.150002,32.330002,32.009998,32.080002,10.968272,5413400
2012-05-16,32.240002,32.279999,31.629999,31.780001,10.865700,5186600
2012-05-17,31.820000,31.910000,30.940001,30.980000,10.592175,8507300
2012-05-18,31.000000,31.400000,30.980000,31.030001,10.609269,6248700
2012-05-21,31.230000,31.969999,31.200001,31.930000,10.916983,6096100
2012-05-22,32.009998,32.250000,31.940001,32.049999,10.958015,4824000
2012-05-23,32.040001,32.290001,31.950001,32.270000,11.033236,4079400
2012-05-24,32.330002,32.369999,31.990000,32.130001,10.985370,7452400
2012-05-25,32.200001,32.299999,32.099998,32.220001,11.016135,4820800
2012-05-29,32.410000,32.560001,32.130001,32.540001,11.125550,8817100
2012-05-30,32.430000,32.639999,32.310001,32.490002,11.108455,6687200
2012-05-31,32.599998,32.740002,32.349998,32.669998,11.169992,18954100
2012-06-01,32.529999,32.570000,32.250000,32.299999,11.043490,7387100
2012-06-04,32.110001,32.380001,32.060001,32.220001,11.016135,4850200
2012-06-05,32.250000,32.650002,32.189999,32.560001,11.132386,4557200
2012-06-06,32.750000,32.950001,32.650002,32.939999,11.262308,6395000
2012-06-07,33.110001,33.139999,32.570000,32.610001,11.149479,5565600
2012-06-08,32.669998,32.869999,32.660000,32.730000,11.190509,4622900
2012-06-11,32.880001,33.150002,32.830002,32.900002,11.248631,5195000
2012-06-12,33.110001,33.360001,33.009998,33.270000,11.375136,6071100
2012-06-13,33.360001,33.509998,33.099998,33.419998,11.426421,6091800
2012-06-14,33.520000,33.950001,33.400002,33.580002,11.481127,8831300
2012-06-15,33.740002,33.750000,33.500000,33.599998,11.487967,10308600
2012-06-18,33.709999,33.709999,33.450001,33.610001,11.491385,10573300
2012-06-19,32.439999,32.930000,32.360001,32.490002,11.537548,13226200
2012-06-20,32.689999,32.709999,32.060001,32.160000,11.420363,9733000
2012-06-21,32.160000,32.500000,32.150002,32.340000,11.484281,5998200
2012-06-22,32.470001,32.830002,32.450001,32.529999,11.551757,8408400
2012-06-25,32.480000,32.700001,32.299999,32.330002,11.480734,4821000
2012-06-26,32.500000,32.680000,32.349998,32.520000,11.548205,3554400
2012-06-27,32.599998,32.950001,32.580002,32.950001,11.700901,5001600
2012-06-28,32.959999,33.250000,32.959999,33.240002,11.803882,5714900
2012-06-29,33.650002,33.689999,33.230000,33.610001,11.935275,6369500
2012-07-02,33.669998,33.689999,33.410000,33.560001,11.917518,6848000
2012-07-03,33.590000,34.070000,33.509998,33.939999,12.052459,4219400
2012-07-05,33.939999,34.200001,33.860001,34.020000,12.080863,4551000
2012-07-06,34.000000,34.320000,33.980000,34.259998,12.166098,3665600
2012-07-09,34.299999,34.849998,34.259998,34.700001,12.322343,5745300
2012-07-10,34.750000,35.180000,34.400002,34.580002,12.279734,9794000
2012-07-11,34.709999,34.820000,33.849998,34.270000,12.169643,7340300
2012-07-12,34.279999,34.580002,34.279999,34.410000,12.219358,4786300
2012-07-13,34.500000,34.750000,34.400002,34.669998,12.311690,6452700
2012-07-16,34.720001,35.189999,34.720001,35.080002,12.457288,5048300
2012-07-17,35.330002,35.580002,35.209999,35.290001,12.531861,9243100
2012-07-18,34.130001,34.330002,33.849998,33.919998,12.045358,52732900
2012-07-19,34.139999,34.200001,33.950001,34.150002,12.127030,9689100
2012-07-20,34.119999,34.450001,34.090000,34.330002,12.190951,7959500
2012-07-23,34.200001,34.630001,34.150002,34.599998,12.286835,7885900
2012-07-24,34.700001,34.990002,34.619999,34.990002,12.425327,9301900
2012-07-25,34.930000,35.090000,34.430000,34.939999,12.407568,7648200
2012-07-26,35.080002,35.080002,34.750000,34.980000,12.421774,7574200
2012-07-27,35.119999,35.450001,34.950001,35.380001,12.563816,8408900
2012-07-30,35.500000,35.500000,34.930000,35.150002,12.482147,7252700
2012-07-31,35.250000,35.389999,35.060001,35.139999,12.478592,9601500
2012-08-01,35.160000,35.290001,34.900002,34.970001,12.418223,5840200
2012-08-02,34.939999,35.099998,34.799999,35.040001,12.443082,4502400
2012-08-03,35.070000,35.160000,34.750000,34.830002,12.368507,6323100
2012-08-06,34.849998,34.889999,33.900002,34.070000,12.098628,11324800
2012-08-07,33.950001,34.000000,30.299999,32.959999,11.704453,31264200
2012-08-08,32.689999,33.570000,32.599998,33.560001,11.917518,7848400
2012-08-09,33.590000,34.040001,33.549999,33.970001,12.063111,5615900
2012-08-10,34.000000,34.080002,33.599998,33.889999,12.034706,4470200
2012-08-13,33.750000,34.250000,33.740002,34.189999,12.141232,4664100
2012-08-14,34.230000,34.599998,34.230000,34.529999,12.261971,5745800
2012-08-15,34.200001,34.439999,34.020000,34.040001,12.087971,6568600
2012-08-16,34.060001,34.099998,33.119999,33.500000,11.896212,13075200
2012-08-17,33.430000,33.889999,33.299999,33.779999,11.995640,5745900
2012-08-20,33.900002,34.080002,33.849998,34.049999,12.091517,3794700
2012-08-21,34.119999,34.330002,33.950001,34.080002,12.102180,3086800
2012-08-22,34.020000,34.080002,33.660000,33.970001,12.063111,4022000
2012-08-23,33.959999,34.180000,33.820000,33.880001,12.031151,2938800
2012-08-24,33.880001,34.209999,33.849998,34.169998,12.134137,3271900
2012-08-27,34.250000,34.400002,34.110001,34.340000,12.194505,3121800
2012-08-28,34.410000,34.560001,34.320000,34.400002,12.215803,3987600
2012-08-29,34.450001,34.759998,34.450001,34.689999,12.318793,4782400
2012-08-30,34.650002,34.770000,34.549999,34.650002,12.304585,3576600
2012-08-31,34.720001,34.849998,34.590000,34.840000,12.372058,3862200
2012-09-04,34.889999,34.889999,34.680000,34.820000,12.364961,3676400
2012-09-05,34.880001,34.880001,34.680000,34.790001,12.354305,3572600
2012-09-06,34.900002,34.900002,34.689999,34.900002,12.393369,4008800
2012-09-07,34.990002,35.029999,34.889999,35.020000,12.435978,3778200
2012-09-10,35.020000,35.500000,35.000000,35.439999,12.585128,5435200
2012-09-11,35.470001,35.680000,35.320000,35.660000,12.663251,3633600
2012-09-12,35.900002,35.939999,35.660000,35.939999,12.762675,6572700
2012-09-13,35.970001,36.270000,35.840000,36.160000,12.840801,7804900
2012-09-14,36.410000,36.720001,36.299999,36.490002,12.957994,9100000
2012-09-17,36.700001,36.770000,36.360001,36.680000,13.025466,9771000
2012-09-18,36.500000,36.669998,36.150002,36.400002,12.926034,12414400
2012-09-19,34.919998,35.040001,34.540001,34.840000,12.812039,15378900
2012-09-20,34.880001,35.139999,34.869999,35.049999,12.889258,8698400
2012-09-21,35.189999,35.349998,35.070000,35.169998,12.933391,6919800
2012-09-24,35.110001,35.169998,34.810001,34.930000,12.845126,6466500
2012-09-25,34.919998,35.160000,34.639999,34.639999,12.738483,6823600
2012-09-26,34.500000,34.900002,34.279999,34.560001,12.709064,5837500
2012-09-27,34.529999,34.650002,34.310001,34.360001,12.635520,5006400
2012-09-28,34.299999,34.619999,34.070000,34.599998,12.723778,5709800
2012-10-01,34.779999,34.840000,34.549999,34.650002,12.742167,3568100
2012-10-02,34.799999,35.150002,34.740002,35.000000,12.870871,4960000
2012-10-03,35.099998,35.139999,34.799999,35.130001,12.918675,4094400
2012-10-04,34.959999,35.150002,34.810001,34.910000,12.837770,5634100
2012-10-05,35.099998,35.119999,34.860001,34.900002,12.834098,3609300
2012-10-08,34.799999,34.830002,34.310001,34.599998,12.723778,4886100
