Date,Open,High,Low,Close,Adj Close,Volume
1976-11-22,0.000000,1.328125,1.281250,1.281250,0.400704,158400
1976-11-23,0.000000,1.328125,1.281250,1.281250,0.400704,681600
1976-11-24,0.000000,1.328125,1.281250,1.281250,0.400704,188800
1976-11-26,0.000000,1.328125,1.281250,1.281250,0.400704,156800
1976-11-29,0.000000,1.328125,1.281250,1.281250,0.400704,75200
1976-11-30,0.000000,1.312500,1.265625,1.265625,0.395817,60800
1976-12-01,0.000000,1.328125,1.281250,1.281250,0.400704,48000
1976-12-02,0.000000,1.328125,1.281250,1.281250,0.400704,117600
1976-12-03,0.000000,1.328125,1.281250,1.281250,0.400704,196800
1976-12-06,0.000000,1.343750,1.296875,1.296875,0.405590,116800
1976-12-07,0.000000,1.343750,1.296875,1.296875,0.405590,116000
1976-12-08,0.000000,1.375000,1.328125,1.328125,0.415364,210400
1976-12-09,0.000000,1.421875,1.375000,1.375000,0.430024,642400
1976-12-10,0.000000,1.453125,1.406250,1.406250,0.439797,312800
1976-12-13,0.000000,1.453125,1.406250,1.406250,0.439797,184800
1976-12-14,0.000000,1.453125,1.406250,1.406250,0.439797,144800
1976-12-15,0.000000,1.453125,1.406250,1.406250,0.439797,128800
1976-12-16,0.000000,1.421875,1.375000,1.375000,0.430024,229600
1976-12-17,0.000000,1.421875,1.375000,1.375000,0.430024,103200
1976-12-20,0.000000,1.406250,1.359375,1.359375,0.425137,168800
1976-12-21,0.000000,1.421875,1.375000,1.375000,0.430024,118400
1976-12-22,0.000000,1.437500,1.390625,1.390625,0.434910,165600
1976-12-23,0.000000,1.437500,1.390625,1.390625,0.434910,175200
1976-12-27,0.000000,1.453125,1.406250,1.406250,0.439797,148800
1976-12-28,0.000000,1.468750,1.421875,1.421875,0.444683,328000
1976-12-29,0.000000,1.468750,1.421875,1.421875,0.444683,184800
1976-12-30,0.000000,1.515625,1.468750,1.468750,0.459344,332000
1976-12-31,0.000000,1.562500,1.515625,1.515625,0.474003,461600
1977-01-03,0.000000,1.578125,1.531250,1.531250,0.478890,376000
1977-01-04,0.000000,1.578125,1.531250,1.531250,0.478890,227200
1977-01-05,0.000000,1.593750,1.546875,1.546875,0.483777,373600
1977-01-06,0.000000,1.609375,1.562500,1.562500,0.488663,118400
1977-01-07,0.000000,1.640625,1.593750,1.593750,0.498437,408800
1977-01-10,0.000000,1.640625,1.593750,1.593750,0.498437,173600
1977-01-11,0.000000,1.625000,1.578125,1.578125,0.493550,280800
1977-01-12,0.000000,1.625000,1.578125,1.578125,0.493550,251200
1977-01-13,0.000000,1.625000,1.578125,1.578125,0.493550,116800
1977-01-14,0.000000,1.640625,1.593750,1.593750,0.498437,107200
1977-01-17,0.000000,1.640625,1.593750,1.593750,0.498437,134400
1977-01-18,0.000000,1.625000,1.578125,1.578125,0.493550,464800
1977-01-19,0.000000,1.625000,1.578125,1.578125,0.493550,184000
1977-01-20,0.000000,1.625000,1.578125,1.578125,0.493550,108000
1977-01-21,0.000000,1.625000,1.578125,1.578125,0.493550,61600
1977-01-24,0.000000,1.609375,1.562500,1.562500,0.488663,133600
1977-01-25,0.000000,1.609375,1.562500,1.562500,0.488663,140800
1977-01-26,0.000000,1.578125,1.531250,1.531250,0.478890,391200
1977-01-27,0.000000,1.562500,1.515625,1.515625,0.474003,354400
1977-01-28,0.000000,1.468750,1.421875,1.421875,0.444683,523200
1977-01-31,0.000000,1.468750,1.421875,1.421875,0.444683,283200
1977-02-01,0.000000,1.484375,1.437500,1.437500,0.449570,147200
1977-02-02,0.000000,1.468750,1.421875,1.421875,0.444683,133600
1977-02-03,0.000000,1.468750,1.421875,1.421875,0.444683,72800
1977-02-04,0.000000,1.484375,1.437500,1.437500,0.449570,223200
1977-02-07,0.000000,1.484375,1.437500,1.437500,0.449570,97600
1977-02-08,0.000000,1.437500,1.390625,1.390625,0.434910,215200
1977-02-09,0.000000,1.421875,1.375000,1.375000,0.430024,186400
1977-02-10,0.000000,1.421875,1.375000,1.375000,0.430024,60800
1977-02-11,0.000000,1.421875,1.375000,1.375000,0.430024,89600
1977-02-14,0.000000,1.421875,1.375000,1.375000,0.430024,40800
1977-02-15,0.000000,1.437500,1.390625,1.390625,0.434910,80800
1977-02-16,0.000000,1.453125,1.406250,1.406250,0.439797,128000
1977-02-17,0.000000,1.453125,1.406250,1.406250,0.439797,60000
1977-02-18,0.000000,1.437500,1.390625,1.390625,0.434910,33600
1977-02-22,0.000000,1.437500,1.390625,1.390625,0.434910,54400
1977-02-23,0.000000,1.421875,1.375000,1.375000,0.430024,136000
1977-02-24,0.000000,1.390625,1.343750,1.343750,0.420250,301600
1977-02-25,0.000000,1.406250,1.359375,1.359375,0.425137,77600
1977-02-28,0.000000,1.406250,1.359375,1.359375,0.425137,78400
1977-03-01,0.000000,1.453125,1.406250,1.406250,0.439797,188800
1977-03-02,0.000000,1.453125,1.406250,1.406250,0.439797,34400
1977-03-03,0.000000,1.484375,1.437500,1.437500,0.449570,82400
1977-03-04,0.000000,1.484375,1.437500,1.437500,0.449570,472800
1977-03-07,0.000000,1.453125,1.406250,1.406250,0.439797,217600
1977-03-08,0.000000,1.453125,1.406250,1.406250,0.439797,174400
1977-03-09,0.000000,1.437500,1.390625,1.390625,0.434910,104000
1977-03-10,0.000000,1.437500,1.390625,1.390625,0.434910,117600
1977-03-11,0.000000,1.437500,1.390625,1.390625,0.434910,24000
1977-03-14,0.000000,1.437500,1.390625,1.390625,0.434910,56800
1977-03-15,0.000000,1.453125,1.406250,1.406250,0.439797,208000
1977-03-16,0.000000,1.453125,1.406250,1.406250,0.439797,104000
1977-03-17,0.000000,1.468750,1.421875,1.421875,0.444683,131200
1977-03-18,0.000000,1.500000,1.453125,1.453125,0.454457,193600
1977-03-21,0.000000,1.515625,1.468750,1.468750,0.459344,444000
1977-03-22,0.000000,1.531250,1.484375,1.484375,0.464230,220800
1977-03-23,0.000000,1.531250,1.484375,1.484375,0.464230,123200
1977-03-24,0.000000,1.531250,1.484375,1.484375,0.464230,92000
1977-03-25,0.000000,1.531250,1.484375,1.484375,0.464230,127200
1977-03-28,0.000000,1.515625,1.468750,1.468750,0.459344,76000
1977-03-29,0.000000,1.531250,1.484375,1.484375,0.464230,375200
1977-03-30,0.000000,1.531250,1.484375,1.484375,0.464230,276800
1977-03-31,0.000000,1.531250,1.484375,1.484375,0.464230,559200
1977-04-01,0.000000,1.531250,1.484375,1.484375,0.464230,152000
1977-04-04,0.000000,1.531250,1.484375,1.484375,0.464230,116000
1977-04-05,0.000000,1.515625,1.468750,1.468750,0.459344,227200
1977-04-06,0.000000,1.515625,1.468750,1.468750,0.459344,122400
1977-04-07,0.000000,1.515625,1.468750,1.468750,0.459344,50400
1977-04-11,0.000000,1.515625,1.468750,1.468750,0.459344,37600
1977-04-12,0.000000,1.531250,1.484375,1.484375,0.464230,130400
1977-04-13,0.000000,1.531250,1.484375,1.484375,0.464230,160800
1977-04-14,0.000000,1.531250,1.484375,1.484375,0.464230,65600
1977-04-15,0.000000,1.515625,1.468750,1.468750,0.459344,92000
1977-04-18,0.000000,1.531250,1.484375,1.484375,0.464230,103200
1977-04-19,0.000000,1.515625,1.468750,1.468750,0.459344,62400
1977-04-20,0.000000,1.515625,1.468750,1.468750,0.459344,199200
1977-04-21,0.000000,1.531250,1.484375,1.484375,0.464230,113600
1977-04-22,0.000000,1.531250,1.484375,1.484375,0.464230,23200
1977-04-25,0.000000,1.515625,1.468750,1.468750,0.459344,65600
1977-04-26,0.000000,1.515625,1.468750,1.468750,0.459344,104800
1977-04-27,0.000000,1.531250,1.484375,1.484375,0.464230,141600
1977-04-28,0.000000,1.531250,1.484375,1.484375,0.464230,128800
1977-04-29,0.000000,1.531250,1.484375,1.484375,0.464230,34400
1977-05-02,0.000000,1.531250,1.484375,1.484375,0.464230,135200
1977-05-03,0.000000,1.546875,1.500000,1.500000,0.469117,346400
1977-05-04,0.000000,1.562500,1.515625,1.515625,0.474003,168800
1977-05-05,0.000000,1.562500,1.515625,1.515625,0.474003,160800
1977-05-06,0.000000,1.546875,1.500000,1.500000,0.469117,161600
1977-05-09,0.000000,1.546875,1.500000,1.500000,0.469117,102400
1977-05-10,0.000000,1.546875,1.500000,1.500000,0.469117,178400
1977-05-11,0.000000,1.546875,1.500000,1.500000,0.469117,39200
1977-05-12,0.000000,1.546875,1.500000,1.500000,0.469117,59200
1977-05-13,0.000000,1.546875,1.500000,1.500000,0.469117,112000
1977-05-16,0.000000,1.531250,1.484375,1.484375,0.464230,189600
1977-05-17,0.000000,1.546875,1.500000,1.500000,0.469117,197600
1977-05-18,0.000000,1.546875,1.500000,1.500000,0.469117,57600
1977-05-19,0.000000,1.546875,1.500000,1.500000,0.469117,170400
1977-05-20,0.000000,1.546875,1.500000,1.500000,0.469117,77600
1977-05-23,0.000000,1.546875,1.500000,1.500000,0.469117,95200
1977-05-24,0.000000,1.531250,1.484375,1.484375,0.464230,208000
1977-05-25,0.000000,1.546875,1.500000,1.500000,0.469117,118400
1977-05-26,0.000000,1.546875,1.500000,1.500000,0.469117,571200
1977-05-27,0.000000,1.531250,1.484375,1.484375,0.464230,85600
1977-05-31,0.000000,1.500000,1.453125,1.453125,0.454457,92800
1977-06-01,0.000000,1.500000,1.453125,1.453125,0.454457,40800
1977-06-02,0.000000,1.500000,1.453125,1.453125,0.454457,98400
1977-06-03,0.000000,1.500000,1.453125,1.453125,0.454457,62400
1977-06-06,0.000000,1.500000,1.453125,1.453125,0.454457,39200
1977-06-07,0.000000,1.484375,1.437500,1.437500,0.449570,18400
1977-06-08,0.000000,1.500000,1.453125,1.453125,0.454457,36000
1977-06-09,0.000000,1.484375,1.437500,1.437500,0.449570,101600
1977-06-10,0.000000,1.500000,1.453125,1.453125,0.454457,96000
1977-06-13,0.000000,1.500000,1.453125,1.453125,0.454457,52800
1977-06-14,0.000000,1.515625,1.468750,1.468750,0.459344,58400
1977-06-15,0.000000,1.515625,1.468750,1.468750,0.459344,56800
1977-06-16,0.000000,1.515625,1.468750,1.468750,0.459344,35200
1977-06-17,0.000000,1.515625,1.468750,1.468750,0.459344,87200
1977-06-20,0.000000,1.500000,1.453125,1.453125,0.454457,78400
1977-06-21,0.000000,1.500000,1.453125,1.453125,0.454457,279200
1977-06-22,0.000000,1.484375,1.437500,1.437500,0.449570,78400
1977-06-23,0.000000,1.468750,1.421875,1.421875,0.444683,212800
1977-06-24,0.000000,1.468750,1.421875,1.421875,0.444683,180000
1977-06-27,0.000000,1.453125,1.406250,1.406250,0.439797,256800
1977-06-28,0.000000,1.437500,1.390625,1.390625,0.434910,362400
1977-06-29,0.000000,1.421875,1.375000,1.375000,0.430024,30400
1977-06-30,0.000000,1.421875,1.375000,1.375000,0.430024,372800
1977-07-01,0.000000,1.421875,1.375000,1.375000,0.430024,36000
1977-07-05,0.000000,1.421875,1.375000,1.375000,0.430024,113600
1977-07-06,0.000000,1.421875,1.375000,1.375000,0.430024,134400
1977-07-07,0.000000,1.421875,1.375000,1.375000,0.430024,104000
1977-07-08,0.000000,1.437500,1.390625,1.390625,0.434910,214400
1977-07-11,0.000000,1.437500,1.390625,1.390625,0.434910,140800
1977-07-12,0.000000,1.437500,1.390625,1.390625,0.434910,111200
1977-07-13,0.000000,1.437500,1.390625,1.390625,0.434910,64000
1977-07-15,0.000000,1.453125,1.406250,1.406250,0.439797,480000
1977-07-18,0.000000,1.468750,1.421875,1.421875,0.444683,113600
1977-07-19,0.000000,1.468750,1.421875,1.421875,0.444683,64800
1977-07-20,0.000000,1.468750,1.421875,1.421875,0.444683,202400
1977-07-21,0.000000,1.468750,1.421875,1.421875,0.444683,43200
1977-07-22,0.000000,1.500000,1.453125,1.453125,0.454457,169600
1977-07-25,0.000000,1.531250,1.484375,1.484375,0.464230,317600
1977-07-26,0.000000,1.531250,1.484375,1.484375,0.464230,96800
1977-07-27,0.000000,1.500000,1.453125,1.453125,0.454457,176800
1977-07-28,0.000000,1.468750,1.421875,1.421875,0.444683,223200
1977-07-29,0.000000,1.484375,1.437500,1.437500,0.449570,70400
1977-08-01,0.000000,1.484375,1.437500,1.437500,0.449570,96800
1977-08-02,0.000000,1.468750,1.421875,1.421875,0.444683,94400
1977-08-03,0.000000,1.468750,1.421875,1.421875,0.444683,172000
1977-08-04,0.000000,1.468750,1.421875,1.421875,0.444683,40800
1977-08-05,0.000000,1.468750,1.421875,1.421875,0.444683,163200
1977-08-08,0.000000,1.453125,1.406250,1.406250,0.439797,44800
1977-08-09,0.000000,1.453125,1.406250,1.406250,0.439797,152800
1977-08-10,0.000000,1.437500,1.390625,1.390625,0.434910,38400
1977-08-11,0.000000,1.437500,1.390625,1.390625,0.434910,9600
1977-08-12,0.000000,1.437500,1.390625,1.390625,0.434910,39200
1977-08-15,0.000000,1.421875,1.375000,1.375000,0.430024,115200
1977-08-16,0.000000,1.406250,1.359375,1.359375,0.425137,220000
1977-08-17,0.000000,1.406250,1.359375,1.359375,0.425137,254400
1977-08-18,0.000000,1.406250,1.359375,1.359375,0.425137,99200
1977-08-19,0.000000,1.406250,1.359375,1.359375,0.425137,13600
1977-08-22,0.000000,1.406250,1.359375,1.359375,0.425137,16800
1977-08-23,0.000000,1.406250,1.359375,1.359375,0.425137,71200
1977-08-24,0.000000,1.406250,1.359375,1.359375,0.425137,28800
1977-08-25,0.000000,1.406250,1.359375,1.359375,0.425137,49600
1977-08-26,0.000000,1.390625,1.343750,1.343750,0.420250,142400
1977-08-29,0.000000,1.390625,1.343750,1.343750,0.420250,72000
1977-08-30,0.000000,1.375000,1.328125,1.328125,0.415364,96000
1977-08-31,0.000000,1.359375,1.312500,1.312500,0.410477,204000
1977-09-01,0.000000,1.359375,1.312500,1.312500,0.410477,76800
1977-09-02,0.000000,1.359375,1.312500,1.312500,0.410477,54400
1977-09-06,0.000000,1.359375,1.312500,1.312500,0.410477,84000
1977-09-07,0.000000,1.375000,1.328125,1.328125,0.415364,145600
1977-09-08,0.000000,1.359375,1.312500,1.312500,0.410477,312000
1977-09-09,0.000000,1.359375,1.312500,1.312500,0.410477,103200
1977-09-12,0.000000,1.359375,1.312500,1.312500,0.410477,562400
1977-09-13,0.000000,1.359375,1.312500,1.312500,0.410477,192800
1977-09-14,0.000000,1.359375,1.312500,1.312500,0.410477,84000
1977-09-15,0.000000,1.359375,1.312500,1.312500,0.410477,281600
1977-09-16,0.000000,1.359375,1.312500,1.312500,0.410477,28000
1977-09-19,0.000000,1.359375,1.312500,1.312500,0.410477,43200
1977-09-20,0.000000,1.359375,1.312500,1.312500,0.410477,107200
1977-09-21,0.000000,1.359375,1.312500,1.312500,0.410477,102400
1977-09-22,0.000000,1.375000,1.328125,1.328125,0.415364,18400
1977-09-23,0.000000,1.375000,1.328125,1.328125,0.415364,136000
1977-09-26,0.000000,1.390625,1.343750,1.343750,0.420250,169600
1977-09-27,0.000000,1.406250,1.359375,1.359375,0.425137,82400
1977-09-28,0.000000,1.421875,1.375000,1.375000,0.430024,230400
1977-09-29,0.000000,1.421875,1.375000,1.375000,0.430024,308000
1977-09-30,0.000000,1.406250,1.359375,1.359375,0.425137,49600
1977-10-03,0.000000,1.406250,1.359375,1.359375,0.425137,109600
1977-10-04,0.000000,1.390625,1.343750,1.343750,0.420250,170400
1977-10-05,0.000000,1.390625,1.343750,1.343750,0.420250,42400
1977-10-06,0.000000,1.406250,1.359375,1.359375,0.425137,52000
1977-10-07,0.000000,1.406250,1.359375,1.359375,0.425137,72000
1977-10-10,0.000000,1.406250,1.359375,1.359375,0.425137,25600
1977-10-11,0.000000,1.421875,1.375000,1.375000,0.430024,288800
1977-10-12,0.000000,1.406250,1.359375,1.359375,0.425137,216000
1977-10-13,0.000000,1.406250,1.359375,1.359375,0.425137,26400
1977-10-14,0.000000,1.406250,1.359375,1.359375,0.425137,56800
1977-10-17,0.000000,1.406250,1.359375,1.359375,0.425137,62400
1977-10-18,0.000000,1.421875,1.375000,1.375000,0.430024,194400
1977-10-19,0.000000,1.406250,1.359375,1.359375,0.425137,176800
1977-10-20,0.000000,1.406250,1.359375,1.359375,0.425137,94400
1977-10-21,0.000000,1.390625,1.343750,1.343750,0.420250,83200
1977-10-24,0.000000,1.390625,1.343750,1.343750,0.420250,84000
1977-10-25,0.000000,1.375000,1.328125,1.328125,0.415364,205600
1977-10-26,0.000000,1.343750,1.296875,1.296875,0.405590,222400
1977-10-27,0.000000,1.343750,1.296875,1.296875,0.405590,8800
1977-10-28,0.000000,1.359375,1.312500,1.312500,0.410477,20000
1977-10-31,0.000000,1.359375,1.312500,1.312500,0.410477,67200
1977-11-01,0.000000,1.328125,1.281250,1.281250,0.400704,102400
1977-11-02,0.000000,1.328125,1.281250,1.281250,0.400704,179200
1977-11-03,0.000000,1.328125,1.281250,1.281250,0.400704,52000
1977-11-04,0.000000,1.328125,1.281250,1.281250,0.400704,102400
1977-11-07,0.000000,1.343750,1.296875,1.296875,0.405590,68800
1977-11-08,0.000000,1.359375,1.312500,1.312500,0.410477,15200
1977-11-09,0.000000,1.359375,1.312500,1.312500,0.410477,85600
1977-11-10,0.000000,1.359375,1.312500,1.312500,0.410477,145600
1977-11-11,0.000000,1.375000,1.328125,1.328125,0.415364,51200
1977-11-14,0.000000,1.359375,1.312500,1.312500,0.410477,28800
1977-11-15,0.000000,1.375000,1.328125,1.328125,0.415364,72000
1977-11-16,0.000000,1.375000,1.328125,1.328125,0.415364,76000
1977-11-17,0.000000,1.375000,1.328125,1.328125,0.415364,96800
1977-11-18,0.000000,1.375000,1.328125,1.328125,0.415364,52000
1977-11-21,0.000000,1.375000,1.328125,1.328125,0.415364,119200
1977-11-22,0.000000,1.390625,1.343750,1.343750,0.420250,102400
1977-11-23,0.000000,1.406250,1.359375,1.359375,0.425137,182400
1977-11-25,0.000000,1.406250,1.359375,1.359375,0.425137,221600
1977-11-28,0.000000,1.406250,1.359375,1.359375,0.425137,79200
1977-11-29,0.000000,1.406250,1.359375,1.359375,0.425137,195200
1977-11-30,0.000000,1.406250,1.359375,1.359375,0.425137,85600
1977-12-01,0.000000,1.406250,1.359375,1.359375,0.425137,262400
1977-12-02,0.000000,1.421875,1.375000,1.375000,0.430024,119200
1977-12-05,0.000000,1.468750,1.421875,1.421875,0.444683,441600
1977-12-06,0.000000,1.437500,1.390625,1.390625,0.434910,384000
1977-12-07,0.000000,1.437500,1.390625,1.390625,0.434910,57600
1977-12-08,0.000000,1.437500,1.390625,1.390625,0.434910,92800
1977-12-09,0.000000,1.437500,1.390625,1.390625,0.434910,132000
1977-12-12,0.000000,1.453125,1.406250,1.406250,0.439797,74400
1977-12-13,0.000000,1.453125,1.406250,1.406250,0.439797,270400
1977-12-14,0.000000,1.437500,1.390625,1.390625,0.434910,226400
1977-12-15,0.000000,1.437500,1.390625,1.390625,0.434910,150400
1977-12-16,0.000000,1.437500,1.390625,1.390625,0.434910,87200
1977-12-19,0.000000,1.390625,1.343750,1.343750,0.420250,368000
1977-12-20,0.000000,1.390625,1.343750,1.343750,0.420250,180000
1977-12-21,0.000000,1.406250,1.359375,1.359375,0.425137,204000
1977-12-22,0.000000,1.406250,1.359375,1.359375,0.425137,156800
1977-12-23,0.000000,1.406250,1.359375,1.359375,0.425137,11200
1977-12-27,0.000000,1.421875,1.375000,1.375000,0.430024,231200
1977-12-28,0.000000,1.437500,1.390625,1.390625,0.434910,136800
1977-12-29,0.000000,1.437500,1.390625,1.390625,0.434910,338400
1977-12-30,0.000000,1.468750,1.421875,1.421875,0.444683,358400
1978-01-03,0.000000,1.453125,1.406250,1.406250,0.439797,356800
1978-01-04,0.000000,1.468750,1.421875,1.421875,0.444683,153600
1978-01-05,0.000000,1.468750,1.421875,1.421875,0.444683,325600
1978-01-06,0.000000,1.453125,1.406250,1.406250,0.439797,107200
1978-01-09,0.000000,1.453125,1.406250,1.406250,0.439797,156800
1978-01-10,0.000000,1.453125,1.406250,1.406250,0.439797,171200
1978-01-11,0.000000,1.453125,1.406250,1.406250,0.439797,209600
1978-01-12,0.000000,1.453125,1.406250,1.406250,0.439797,68000
1978-01-13,0.000000,1.453125,1.406250,1.406250,0.439797,115200
1978-01-16,0.000000,1.453125,1.406250,1.406250,0.439797,93600
1978-01-17,0.000000,1.484375,1.437500,1.437500,0.449570,144000
1978-01-18,0.000000,1.515625,1.468750,1.468750,0.459344,352000
1978-01-19,0.000000,1.515625,1.468750,1.468750,0.459344,49600
1978-01-20,0.000000,1.515625,1.468750,1.468750,0.459344,40800
1978-01-23,0.000000,1.515625,1.468750,1.468750,0.459344,124000
1978-01-24,0.000000,1.500000,1.453125,1.453125,0.454457,112000
1978-01-25,0.000000,1.515625,1.468750,1.468750,0.459344,121600
1978-01-26,0.000000,1.515625,1.468750,1.468750,0.459344,29600
1978-01-27,0.000000,1.515625,1.468750,1.468750,0.459344,84000
1978-01-30,0.000000,1.515625,1.468750,1.468750,0.459344,44800
1978-01-31,0.000000,1.515625,1.468750,1.468750,0.459344,105600
1978-02-01,0.000000,1.515625,1.468750,1.468750,0.459344,110400
1978-02-02,0.000000,1.531250,1.484375,1.484375,0.464230,54400
1978-02-03,0.000000,1.531250,1.484375,1.484375,0.464230,85600
1978-02-06,0.000000,1.531250,1.484375,1.484375,0.464230,21600
1978-02-07,0.000000,1.531250,1.484375,1.484375,0.464230,169600
1978-02-08,0.000000,1.531250,1.484375,1.484375,0.464230,149600
1978-02-09,0.000000,1.531250,1.484375,1.484375,0.464230,88800
1978-02-10,0.000000,1.531250,1.484375,1.484375,0.464230,48800
1978-02-13,0.000000,1.531250,1.484375,1.484375,0.464230,92000
1978-02-14,0.000000,1.531250,1.484375,1.484375,0.464230,166400
1978-02-15,0.000000,1.531250,1.484375,1.484375,0.464230,83200
1978-02-16,0.000000,1.531250,1.484375,1.484375,0.464230,255200
1978-02-17,0.000000,1.531250,1.484375,1.484375,0.464230,48800
1978-02-21,0.000000,1.531250,1.484375,1.484375,0.464230,193600
1978-02-22,0.000000,1.515625,1.468750,1.468750,0.459344,40000
1978-02-23,0.000000,1.515625,1.468750,1.468750,0.459344,198400
1978-02-24,0.000000,1.531250,1.484375,1.484375,0.464230,411200
1978-02-27,0.000000,1.515625,1.468750,1.468750,0.459344,141600
1978-02-28,0.000000,1.500000,1.453125,1.453125,0.454457,125600
1978-03-01,0.000000,1.500000,1.453125,1.453125,0.454457,48000
1978-03-02,0.000000,1.500000,1.453125,1.453125,0.454457,84000
1978-03-03,0.000000,1.500000,1.453125,1.453125,0.454457,46400
1978-03-06,0.000000,1.500000,1.453125,1.453125,0.454457,31200
1978-03-07,0.000000,1.500000,1.453125,1.453125,0.454457,50400
1978-03-08,0.000000,1.500000,1.453125,1.453125,0.454457,108000
1978-03-09,0.000000,1.500000,1.453125,1.453125,0.454457,79200
1978-03-10,0.000000,1.484375,1.437500,1.437500,0.449570,31200
1978-03-13,0.000000,1.484375,1.437500,1.437500,0.449570,1704800
1978-03-14,0.000000,1.484375,1.437500,1.437500,0.449570,132000
1978-03-15,0.000000,1.468750,1.421875,1.421875,0.444683,168800
1978-03-16,0.000000,1.468750,1.421875,1.421875,0.444683,379200
1978-03-17,0.000000,1.468750,1.421875,1.421875,0.444683,188800
1978-03-20,0.000000,1.468750,1.421875,1.421875,0.444683,130400
1978-03-21,0.000000,1.468750,1.421875,1.421875,0.444683,294400
1978-03-22,0.000000,1.453125,1.406250,1.406250,0.439797,194400
1978-03-23,0.000000,1.453125,1.406250,1.406250,0.439797,102400
1978-03-27,0.000000,1.468750,1.421875,1.421875,0.444683,188000
1978-03-28,0.000000,1.453125,1.406250,1.406250,0.439797,36000
1978-03-29,0.000000,1.468750,1.421875,1.421875,0.444683,371200
1978-03-30,0.000000,1.484375,1.437500,1.437500,0.449570,45600
1978-03-31,0.000000,1.468750,1.421875,1.421875,0.444683,120800
1978-04-03,0.000000,1.453125,1.406250,1.406250,0.439797,255200
1978-04-04,0.000000,1.453125,1.406250,1.406250,0.439797,102400
1978-04-05,0.000000,1.468750,1.421875,1.421875,0.444683,199200
1978-04-06,0.000000,1.484375,1.437500,1.437500,0.449570,106400
1978-04-07,0.000000,1.484375,1.437500,1.437500,0.449570,244800
1978-04-10,0.000000,1.515625,1.468750,1.468750,0.459344,719200
1978-04-11,0.000000,1.562500,1.515625,1.515625,0.474003,589600
1978-04-12,0.000000,1.609375,1.562500,1.562500,0.488663,728000
1978-04-13,0.000000,1.640625,1.593750,1.593750,0.498437,377600
1978-04-14,0.000000,1.656250,1.609375,1.609375,0.503323,372800
1978-04-17,0.000000,1.640625,1.593750,1.593750,0.498437,444800
1978-04-18,0.000000,1.609375,1.562500,1.562500,0.488663,192800
1978-04-19,0.000000,1.656250,1.609375,1.609375,0.503323,942400
1978-04-20,0.000000,1.703125,1.656250,1.656250,0.517983,282400
1978-04-21,0.000000,1.703125,1.656250,1.656250,0.517983,219200
1978-04-24,0.000000,1.703125,1.656250,1.656250,0.517983,352000
1978-04-25,0.000000,1.687500,1.640625,1.640625,0.513096,141600
1978-04-26,0.000000,1.671875,1.625000,1.625000,0.508210,106400
1978-04-27,0.000000,1.656250,1.609375,1.609375,0.503323,259200
1978-04-28,0.000000,1.671875,1.625000,1.625000,0.508210,277600
1978-05-01,0.000000,1.687500,1.640625,1.640625,0.513096,92000
1978-05-02,0.000000,1.687500,1.640625,1.640625,0.513096,233600
1978-05-03,0.000000,1.703125,1.656250,1.656250,0.517983,224800
1978-05-04,0.000000,1.734375,1.687500,1.687500,0.527756,361600
1978-05-05,0.000000,1.765625,1.718750,1.718750,0.537530,190400
1978-05-08,0.000000,1.765625,1.718750,1.718750,0.537530,252800
1978-05-09,0.000000,1.781250,1.734375,1.734375,0.542416,526400
1978-05-10,0.000000,1.750000,1.703125,1.703125,0.532642,194400
1978-05-11,0.000000,1.750000,1.703125,1.703125,0.532642,186400
1978-05-12,0.000000,1.750000,1.703125,1.703125,0.532642,86400
1978-05-15,0.000000,1.750000,1.703125,1.703125,0.532642,232000
1978-05-16,0.000000,1.781250,1.734375,1.734375,0.542416,343200
1978-05-17,0.000000,1.796875,1.750000,1.750000,0.547303,232000
1978-05-18,0.000000,1.812500,1.765625,1.765625,0.552189,248800
1978-05-19,0.000000,1.812500,1.765625,1.765625,0.552189,534400
1978-05-22,0.000000,1.796875,1.750000,1.750000,0.547303,355200
1978-05-23,0.000000,1.750000,1.703125,1.703125,0.532642,186400
1978-05-24,0.000000,1.734375,1.687500,1.687500,0.527756,104800
1978-05-25,0.000000,1.703125,1.656250,1.656250,0.517983,147200
1978-05-26,0.000000,1.687500,1.640625,1.640625,0.513096,72800
1978-05-30,0.000000,1.687500,1.640625,1.640625,0.513096,97600
1978-05-31,0.000000,1.718750,1.671875,1.671875,0.522870,145600
1978-06-01,0.000000,1.718750,1.671875,1.671875,0.522870,97600
1978-06-02,0.000000,1.718750,1.671875,1.671875,0.522870,92800
1978-06-05,0.000000,1.718750,1.671875,1.671875,0.522870,106400
1978-06-06,0.000000,1.718750,1.671875,1.671875,0.522870,208000
1978-06-07,0.000000,1.718750,1.671875,1.671875,0.522870,86400
1978-06-08,0.000000,1.718750,1.671875,1.671875,0.522870,74400
1978-06-09,0.000000,1.718750,1.671875,1.671875,0.522870,224000
1978-06-12,0.000000,1.718750,1.671875,1.671875,0.522870,160000
1978-06-13,0.000000,1.687500,1.640625,1.640625,0.513096,161600
1978-06-14,0.000000,1.703125,1.656250,1.656250,0.517983,110400
1978-06-15,0.000000,1.718750,1.671875,1.671875,0.522870,120800
1978-06-16,0.000000,1.718750,1.671875,1.671875,0.522870,116800
1978-06-19,0.000000,1.718750,1.671875,1.671875,0.522870,121600
1978-06-20,0.000000,1.703125,1.656250,1.656250,0.517983,95200
1978-06-21,0.000000,1.703125,1.656250,1.656250,0.517983,216800
