Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,12.000000,12.125000,12.000000,12.062500,2.821225,41200
2000-07-20,12.000000,12.250000,12.000000,12.187500,2.850460,38200
2000-07-21,12.062500,12.187500,12.062500,12.156250,2.843152,90400
2000-07-24,12.125000,12.187500,12.000000,12.000000,2.806605,45400
2000-07-25,12.000000,12.187500,12.000000,12.062500,2.821225,55200
2000-07-26,11.968750,12.250000,11.968750,12.218750,2.857769,85200
2000-07-27,12.218750,12.218750,12.062500,12.093750,2.828533,42400
2000-07-28,11.906250,12.093750,11.875000,12.000000,2.849629,74400
2000-07-31,11.937500,12.156250,11.906250,12.125000,2.879318,74600
2000-08-01,12.125000,12.156250,12.031250,12.093750,2.871896,35800
2000-08-02,12.062500,12.187500,12.062500,12.187500,2.894158,43200
2000-08-03,12.187500,12.218750,12.062500,12.218750,2.901579,96200
2000-08-04,12.218750,12.250000,12.062500,12.125000,2.879318,59400
2000-08-07,12.125000,12.250000,12.093750,12.093750,2.871896,146600
2000-08-08,12.156250,12.156250,12.000000,12.093750,2.871896,63000
2000-08-09,12.156250,12.156250,12.062500,12.156250,2.886737,31800
2000-08-10,12.156250,12.156250,11.937500,12.000000,2.849629,62200
2000-08-11,11.937500,12.031250,11.937500,12.031250,2.857053,93000
2000-08-14,12.062500,12.062500,12.000000,12.062500,2.864475,44800
2000-08-15,12.000000,12.031250,12.000000,12.031250,2.857053,39200
2000-08-16,12.125000,12.125000,11.968750,11.968750,2.842211,53200
2000-08-17,12.031250,12.062500,11.875000,11.937500,2.834791,56000
2000-08-18,11.875000,11.906250,11.875000,11.875000,2.819949,41400
2000-08-21,11.812500,11.875000,11.500000,11.500000,2.730898,118400
2000-08-22,11.625000,11.718750,11.562500,11.687500,2.775424,54600
2000-08-23,11.625000,11.656250,11.406250,11.406250,2.708634,89000
2000-08-24,11.531250,11.531250,11.375000,11.437500,2.716055,87000
2000-08-25,11.437500,11.562500,11.437500,11.531250,2.738318,84200
2000-08-28,11.500000,11.562500,11.375000,11.500000,2.730898,92400
2000-08-29,11.437500,11.562500,11.375000,11.437500,2.716055,65600
2000-08-30,11.093750,11.343750,11.093750,11.250000,2.714873,70600
2000-08-31,11.218750,11.375000,11.218750,11.312500,2.729957,67400
2000-09-01,11.437500,11.468750,11.281250,11.406250,2.752581,52000
2000-09-05,11.312500,11.531250,11.281250,11.375000,2.745039,49600
2000-09-06,11.500000,11.562500,11.406250,11.531250,2.782747,65400
2000-09-07,11.500000,11.718750,11.500000,11.687500,2.820452,45000
2000-09-08,11.687500,11.687500,11.437500,11.468750,2.767663,94200
2000-09-11,11.468750,11.500000,11.281250,11.312500,2.729957,105200
2000-09-12,11.375000,11.437500,11.312500,11.375000,2.745039,102800
2000-09-13,11.312500,11.343750,11.281250,11.343750,2.737497,72200
2000-09-14,11.312500,11.437500,11.281250,11.375000,2.745039,119000
2000-09-15,11.281250,11.406250,11.281250,11.312500,2.729957,94200
2000-09-18,11.343750,11.375000,11.125000,11.156250,2.692249,126000
2000-09-19,11.218750,11.281250,11.062500,11.187500,2.699791,101000
2000-09-20,11.125000,11.437500,11.125000,11.406250,2.752581,73800
2000-09-21,11.312500,11.437500,11.312500,11.375000,2.745039,75000
2000-09-22,11.312500,11.437500,11.281250,11.406250,2.752581,71400
2000-09-25,11.375000,11.468750,11.375000,11.437500,2.760120,72000
2000-09-26,11.531250,11.593750,11.437500,11.500000,2.775208,95400
2000-09-27,11.562500,11.687500,11.500000,11.687500,2.820452,85800
2000-09-28,11.656250,11.812500,11.562500,11.625000,2.850190,69000
2000-09-29,11.593750,11.687500,11.531250,11.656250,2.857854,98200
2000-10-02,11.656250,11.687500,11.625000,11.656250,2.857854,48200
2000-10-03,11.687500,11.687500,11.562500,11.625000,2.850190,89000
2000-10-04,11.562500,11.625000,11.562500,11.562500,2.834868,39600
2000-10-05,11.531250,11.656250,11.375000,11.531250,2.827207,129000
2000-10-06,11.531250,11.562500,11.406250,11.500000,2.819546,37000
2000-10-09,11.500000,11.531250,11.343750,11.437500,2.804218,40200
2000-10-10,11.500000,11.500000,11.343750,11.375000,2.788898,42000
2000-10-11,11.437500,11.500000,11.312500,11.406250,2.796560,57400
2000-10-12,11.375000,11.375000,11.250000,11.312500,2.773574,47600
2000-10-13,11.312500,11.437500,11.312500,11.437500,2.804218,70400
2000-10-16,11.468750,11.468750,11.312500,11.343750,2.781234,91200
2000-10-17,11.406250,11.437500,11.343750,11.375000,2.788898,67600
2000-10-18,11.375000,11.375000,11.343750,11.343750,2.781234,45800
2000-10-19,11.406250,11.468750,11.375000,11.437500,2.804218,98000
2000-10-20,11.468750,11.656250,11.437500,11.593750,2.842530,201000
2000-10-23,11.656250,11.656250,11.562500,11.562500,2.834868,42200
2000-10-24,11.531250,11.687500,11.531250,11.656250,2.857854,92800
2000-10-25,11.593750,11.625000,11.500000,11.531250,2.827207,52800
2000-10-26,11.593750,11.625000,11.531250,11.593750,2.842530,54800
2000-10-27,11.593750,11.625000,11.562500,11.625000,2.850190,75000
2000-10-30,11.593750,11.656250,11.500000,11.625000,2.895980,54600
2000-10-31,11.656250,11.656250,11.500000,11.500000,2.864841,51200
2000-11-01,11.562500,11.656250,11.500000,11.625000,2.895980,34000
2000-11-02,11.625000,11.656250,11.562500,11.625000,2.895980,32800
2000-11-03,11.500000,11.625000,11.468750,11.625000,2.895980,37600
2000-11-06,11.625000,11.750000,11.625000,11.718750,2.919334,43600
2000-11-07,11.656250,11.750000,11.593750,11.750000,2.927119,34800
2000-11-08,11.750000,11.750000,11.656250,11.656250,2.903763,42000
2000-11-09,11.593750,11.812500,11.562500,11.812500,2.942688,61200
2000-11-10,11.812500,11.812500,11.656250,11.718750,2.919334,41200
2000-11-13,11.718750,11.750000,11.437500,11.750000,2.927119,67400
2000-11-14,11.843750,11.843750,11.750000,11.843750,2.950473,48000
2000-11-15,11.781250,11.968750,11.750000,11.968750,2.981613,97800
2000-11-16,11.968750,12.000000,11.937500,11.937500,2.973829,66400
2000-11-17,12.000000,12.000000,11.906250,12.000000,2.989398,38000
2000-11-20,11.937500,12.000000,11.875000,11.937500,2.973829,29800
2000-11-21,12.000000,12.062500,11.937500,12.000000,2.989398,84600
2000-11-22,11.937500,12.000000,11.875000,11.906250,2.966043,35600
2000-11-24,11.875000,12.062500,11.875000,12.031250,2.997183,29000
2000-11-27,11.968750,12.250000,11.968750,12.093750,3.012754,55800
2000-11-28,12.156250,12.218750,12.031250,12.156250,3.028323,40800
2000-11-29,12.125000,12.156250,12.000000,12.093750,3.059003,37000
2000-11-30,12.125000,12.187500,12.000000,12.000000,3.035291,95600
2000-12-01,12.062500,12.218750,12.062500,12.187500,3.082717,57400
2000-12-04,12.125000,12.250000,12.000000,12.093750,3.059003,48400
2000-12-05,11.875000,12.281250,11.875000,12.187500,3.082717,69800
2000-12-06,12.250000,12.250000,11.937500,11.968750,3.027386,55800
2000-12-07,12.031250,12.093750,11.937500,12.000000,3.035291,73400
2000-12-08,12.000000,12.437500,12.000000,12.437500,3.145953,77800
2000-12-11,12.375000,12.468750,12.281250,12.343750,3.122236,66400
2000-12-12,12.406250,12.406250,12.187500,12.312500,3.114335,74000
2000-12-13,12.406250,12.406250,12.312500,12.375000,3.130145,53400
2000-12-14,12.375000,12.375000,12.187500,12.281250,3.106431,72000
2000-12-15,12.156250,12.187500,11.875000,11.968750,3.027386,115600
2000-12-18,12.000000,12.312500,12.000000,12.312500,3.114335,92600
2000-12-19,12.375000,12.406250,12.250000,12.312500,3.114335,105800
2000-12-20,12.343750,12.343750,12.125000,12.156250,3.074813,82200
2000-12-21,12.250000,12.406250,12.187500,12.406250,3.138051,72800
2000-12-22,12.406250,12.437500,12.312500,12.375000,3.130145,54000
2000-12-26,12.375000,12.500000,12.312500,12.437500,3.145953,67600
2000-12-27,12.500000,12.687500,12.437500,12.687500,3.209189,74200
2000-12-28,12.656250,12.750000,12.593750,12.750000,3.272716,56800
2000-12-29,12.750000,12.750000,12.437500,12.437500,3.192503,33200
2001-01-02,12.468750,12.468750,12.156250,12.218750,3.136356,60400
2001-01-03,12.156250,12.687500,12.156250,12.625000,3.240629,82200
2001-01-04,12.625000,12.718750,12.437500,12.718750,3.264696,79800
2001-01-05,12.750000,12.750000,12.531250,12.562500,3.224590,56000
2001-01-08,12.625000,12.718750,12.500000,12.656250,3.248653,41000
2001-01-09,12.593750,12.718750,12.593750,12.718750,3.264696,52400
2001-01-10,12.750000,12.750000,12.562500,12.750000,3.272716,70800
2001-01-11,12.750000,12.937500,12.656250,12.906250,3.312822,108400
2001-01-12,12.968750,12.968750,12.687500,12.812500,3.288759,83400
2001-01-16,12.906250,13.000000,12.687500,13.000000,3.336888,96800
2001-01-17,13.062500,13.125000,12.781250,12.843750,3.296781,99200
2001-01-18,12.843750,13.062500,12.750000,13.031250,3.344909,51800
2001-01-19,13.031250,13.062500,12.875000,12.968750,3.328867,52000
2001-01-22,13.031250,13.093750,12.812500,13.062500,3.352931,56000
2001-01-23,13.031250,13.187500,13.000000,13.062500,3.352931,49200
2001-01-24,12.875000,13.062500,12.875000,13.031250,3.344909,66000
2001-01-25,13.062500,13.218750,13.062500,13.125000,3.368973,51000
2001-01-26,13.187500,13.187500,12.937500,13.031250,3.344909,52600
2001-01-29,13.130000,13.150000,12.970000,13.140000,3.372825,52800
2001-01-30,13.010000,13.170000,13.000000,13.040000,3.394953,51000
2001-01-31,13.090000,13.150000,12.950000,13.005000,3.385843,47000
2001-02-01,13.055000,13.100000,12.955000,13.075000,3.404067,54200
2001-02-02,13.025000,13.135000,12.950000,12.975000,3.378032,46600
2001-02-05,13.000000,13.125000,12.950000,13.030000,3.392348,37600
2001-02-06,12.980000,13.120000,12.980000,13.055000,3.398858,52000
2001-02-07,13.250000,13.375000,13.225000,13.345000,3.474362,79200
2001-02-08,13.345000,13.375000,12.860000,12.995000,3.383238,141000
2001-02-09,12.820000,12.875000,12.615000,12.850000,3.345488,100600
2001-02-12,12.900000,13.105000,12.765000,13.050000,3.397558,88600
2001-02-13,13.000000,13.225000,13.000000,13.015000,3.388445,56000
2001-02-14,13.090000,13.090000,12.900000,13.025000,3.391049,48600
2001-02-15,13.100000,13.125000,12.875000,13.075000,3.404067,72600
2001-02-16,13.100000,13.175000,12.995000,13.025000,3.391049,44000
2001-02-20,13.075000,13.075000,12.825000,12.850000,3.345488,62600
2001-02-21,12.850000,12.995000,12.755000,12.755000,3.320755,47600
2001-02-22,12.750000,12.750000,12.600000,12.620000,3.285607,52200
2001-02-23,12.620000,12.745000,12.375000,12.490000,3.251762,139400
2001-02-26,12.500000,12.800000,12.500000,12.800000,3.332471,70200
2001-02-27,12.575000,12.775000,12.400000,12.585000,3.324545,96200
2001-02-28,12.675000,12.725000,12.395000,12.600000,3.328506,76200
2001-03-01,12.675000,12.675000,12.450000,12.615000,3.332472,61600
2001-03-02,12.650000,12.875000,12.650000,12.775000,3.374737,69200
2001-03-05,12.700000,12.900000,12.550000,12.680000,3.349640,92400
2001-03-06,12.750000,12.940000,12.725000,12.850000,3.394551,49400
2001-03-07,12.800000,13.000000,12.800000,12.940000,3.418324,68200
2001-03-08,12.900000,12.990000,12.890000,12.900000,3.407759,24600
2001-03-09,12.900000,12.910000,12.700000,12.825000,3.387946,52800
2001-03-12,12.825000,12.980000,12.675000,12.700000,3.354923,95600
2001-03-13,12.700000,12.750000,12.605000,12.750000,3.368133,72800
2001-03-14,12.700000,12.800000,12.555000,12.555000,3.316621,74600
2001-03-15,12.625000,12.625000,12.425000,12.575000,3.321905,60600
2001-03-16,12.625000,12.625000,12.150000,12.225000,3.229445,141800
2001-03-19,12.175000,12.350000,12.175000,12.300000,3.249256,101600
2001-03-20,12.360000,12.620000,12.360000,12.450000,3.288882,82000
2001-03-21,12.500000,12.695000,12.480000,12.675000,3.348320,89000
2001-03-22,12.775000,12.775000,12.500000,12.710000,3.357567,124200
2001-03-23,12.600000,12.795000,12.600000,12.625000,3.335114,50000
2001-03-26,12.560000,12.980000,12.515000,12.980000,3.428889,73200
2001-03-27,12.920000,13.125000,12.855000,13.125000,3.467199,80600
2001-03-28,13.175000,13.195000,13.000000,13.050000,3.447383,101400
2001-03-29,12.880000,13.100000,12.880000,13.070000,3.502698,72400
2001-03-30,13.050000,13.250000,13.050000,13.250000,3.550936,94200
2001-04-02,13.200000,13.325000,13.050000,13.200000,3.537538,99400
2001-04-03,13.250000,13.315000,13.100000,13.145000,3.522796,79600
2001-04-04,13.175000,13.325000,13.100000,13.275000,3.557636,118600
2001-04-05,13.225000,13.375000,13.210000,13.375000,3.584434,74600
2001-04-06,13.425000,13.425000,13.250000,13.300000,3.564336,50800
2001-04-09,13.300000,13.495000,13.250000,13.325000,3.571037,60800
2001-04-10,13.400000,13.500000,13.235000,13.440000,3.601854,75200
2001-04-11,13.450000,13.500000,13.255000,13.285000,3.560315,60000
2001-04-12,13.100000,13.400000,13.100000,13.350000,3.577738,72800
2001-04-16,13.500000,13.540000,13.350000,13.425000,3.597833,73600
2001-04-17,13.500000,13.625000,13.475000,13.500000,3.617935,60800
2001-04-18,13.550000,13.950000,13.450000,13.775000,3.691634,108400
2001-04-19,13.755000,13.925000,13.755000,13.825000,3.705032,64800
2001-04-20,13.675000,13.850000,13.650000,13.725000,3.678234,96000
2001-04-23,13.675000,13.875000,13.675000,13.820000,3.703691,98400
2001-04-24,13.750000,13.875000,13.675000,13.875000,3.718432,85000
2001-04-25,14.000000,14.050000,13.775000,13.875000,3.718432,142200
2001-04-26,14.050000,14.150000,13.825000,14.115000,3.782748,118000
2001-04-27,14.030000,14.200000,14.000000,14.200000,3.856461,77200
2001-04-30,14.140000,14.355000,14.050000,14.305000,3.884975,86200
2001-05-01,14.375000,14.375000,13.875000,13.900000,3.774987,327200
2001-05-02,13.750000,13.900000,13.625000,13.900000,3.774987,1632600
2001-05-03,13.800000,13.890000,13.600000,13.875000,3.768196,701000
2001-05-04,13.865000,13.865000,13.650000,13.800000,3.747824,360800
2001-05-07,13.800000,13.900000,13.725000,13.875000,3.768196,183400
2001-05-08,13.865000,13.895000,13.750000,13.875000,3.768196,332400
2001-05-09,13.875000,13.900000,13.825000,13.830000,3.755975,199000
2001-05-10,13.890000,13.895000,13.800000,13.825000,3.754617,156600
2001-05-11,13.775000,13.900000,13.775000,13.875000,3.768196,102400
2001-05-14,13.850000,13.860000,13.725000,13.825000,3.754617,79000
2001-05-15,13.875000,13.900000,13.725000,13.830000,3.755975,145400
2001-05-16,13.875000,13.875000,13.725000,13.745000,3.732893,157400
2001-05-17,13.800000,13.825000,13.730000,13.780000,3.742394,105800
2001-05-18,13.780000,13.875000,13.750000,13.800000,3.747824,122200
2001-05-21,13.775000,13.880000,13.750000,13.875000,3.768196,146200
2001-05-22,13.825000,13.900000,13.735000,13.825000,3.754617,109400
2001-05-23,13.885000,13.900000,13.735000,13.810000,3.750540,107200
2001-05-24,13.815000,13.865000,13.735000,13.865000,3.765481,98000
2001-05-25,13.850000,13.900000,13.765000,13.825000,3.754617,64200
2001-05-29,13.875000,13.875000,13.755000,13.755000,3.735603,103000
2001-05-30,13.655000,13.675000,13.475000,13.475000,3.709836,157200
2001-05-31,13.500000,13.535000,13.400000,13.400000,3.689187,138400
2001-06-01,13.450000,13.695000,13.300000,13.665000,3.762143,160600
2001-06-04,13.715000,13.735000,13.500000,13.685000,3.767653,106600
2001-06-05,13.700000,13.795000,13.600000,13.765000,3.789676,122400
2001-06-06,13.750000,13.845000,13.750000,13.765000,3.789676,144800
2001-06-07,13.825000,13.855000,13.725000,13.845000,3.811699,145200
2001-06-08,13.850000,13.865000,13.740000,13.825000,3.806194,137800
2001-06-11,13.750000,13.860000,13.740000,13.840000,3.810323,123400
2001-06-12,13.850000,13.925000,13.755000,13.900000,3.826842,187000
2001-06-13,13.900000,13.925000,13.850000,13.910000,3.829600,225800
2001-06-14,13.875000,13.950000,13.875000,13.945000,3.839233,230400
2001-06-15,13.900000,14.000000,13.900000,13.950000,3.840612,301400
2001-06-18,13.990000,14.075000,13.950000,14.075000,3.875021,266000
2001-06-19,14.075000,14.175000,13.850000,13.850000,3.813076,278000
2001-06-20,13.875000,14.025000,13.850000,14.000000,3.854374,213000
2001-06-21,14.050000,14.165000,14.005000,14.150000,3.895672,124800
2001-06-22,14.250000,14.250000,14.125000,14.150000,3.895672,170200
2001-06-25,14.210000,14.250000,14.115000,14.125000,3.888787,139800
2001-06-26,14.115000,14.390000,14.115000,14.275000,3.930087,247000
2001-06-27,14.325000,14.375000,14.250000,14.270000,3.928709,165800
2001-06-28,14.150000,14.350000,14.150000,14.250000,3.975466,117000
2001-06-29,14.200000,14.780000,14.200000,14.780000,4.123326,299800
2001-07-02,14.700000,14.700000,14.300000,14.340000,4.000571,206600
2001-07-03,14.375000,14.485000,14.350000,14.415000,4.021497,61800
2001-07-05,14.500000,14.550000,14.360000,14.400000,4.017316,108200
2001-07-06,14.375000,14.490000,14.250000,14.485000,4.041026,100200
2001-07-09,14.450000,14.475000,14.150000,14.225000,3.968494,157600
2001-07-10,14.250000,14.300000,14.125000,14.150000,3.947567,82400
2001-07-11,14.225000,14.300000,13.975000,14.120000,3.939198,110400
2001-07-12,13.950000,14.200000,13.950000,14.200000,3.961516,85000
2001-07-13,14.250000,14.325000,14.225000,14.260000,3.978259,69400
2001-07-16,14.325000,14.400000,14.300000,14.335000,3.999180,82200
2001-07-17,14.400000,14.460000,14.350000,14.460000,4.034050,169000
2001-07-18,14.490000,14.550000,14.375000,14.500000,4.045210,155000
2001-07-19,14.550000,14.595000,14.500000,14.575000,4.066133,83800
2001-07-20,14.500000,14.750000,14.485000,14.750000,4.114956,97800
2001-07-23,14.800000,14.800000,14.450000,14.500000,4.045210,118600
2001-07-24,14.550000,14.550000,14.225000,14.285000,3.985230,160000
2001-07-25,14.385000,14.400000,14.200000,14.395000,4.015922,73400
2001-07-26,14.400000,14.575000,14.275000,14.555000,4.060555,92400
2001-07-27,14.575000,14.650000,14.475000,14.555000,4.060555,114600
2001-07-30,14.500000,14.975000,14.450000,14.500000,4.098031,188200
2001-07-31,14.425000,14.475000,14.300000,14.335000,4.051398,131400
2001-08-01,14.275000,14.305000,14.210000,14.300000,4.041509,106200
2001-08-02,14.285000,14.310000,14.175000,14.285000,4.037268,99000
2001-08-03,14.275000,14.300000,14.200000,14.250000,4.027378,84600
2001-08-06,14.275000,14.425000,14.225000,14.375000,4.062704,117800
2001-08-07,14.390000,14.550000,14.390000,14.500000,4.098031,202400
2001-08-08,14.550000,14.625000,14.450000,14.550000,4.112163,235200
2001-08-09,14.575000,14.700000,14.525000,14.675000,4.147488,134000
2001-08-10,14.750000,14.850000,14.625000,14.690000,4.151732,165800
2001-08-13,14.675000,14.730000,14.620000,14.625000,4.133358,112200
2001-08-14,14.500000,14.750000,14.500000,14.660000,4.143249,131400
2001-08-15,14.700000,14.810000,14.435000,14.710000,4.157382,165000
2001-08-16,14.800000,14.800000,14.550000,14.555000,4.113575,180000
2001-08-17,14.560000,14.625000,14.520000,14.625000,4.133358,135400
2001-08-20,14.625000,14.725000,14.550000,14.650000,4.140423,98600
2001-08-21,14.690000,14.865000,14.665000,14.685000,4.150314,97800
2001-08-22,14.650000,14.750000,14.545000,14.750000,4.168685,115600
2001-08-23,14.750000,14.925000,14.725000,14.800000,4.182817,95200
2001-08-24,14.725000,14.775000,14.600000,14.745000,4.167277,115800
2001-08-27,14.700000,14.850000,14.655000,14.735000,4.164447,101400
2001-08-28,14.600000,14.700000,14.525000,14.650000,4.140423,113200
2001-08-29,14.575000,14.630000,14.425000,14.580000,4.120644,135200
2001-08-30,14.425000,14.590000,14.325000,14.335000,4.104207,103800
2001-08-31,14.250000,14.405000,14.220000,14.350000,4.108498,93400
2001-09-04,14.425000,14.475000,14.310000,14.350000,4.108498,128000
2001-09-05,14.325000,14.440000,14.315000,14.375000,4.115659,71600
2001-09-06,14.350000,14.375000,14.185000,14.225000,4.072714,91000
2001-09-07,14.300000,14.300000,13.950000,14.075000,4.029766,133400
2001-09-10,14.050000,14.195000,13.975000,14.050000,4.022607,112600
2001-09-17,14.000000,14.275000,13.750000,13.800000,3.951031,194200
2001-09-18,13.925000,14.095000,13.875000,13.955000,3.995410,143600
2001-09-19,14.050000,14.150000,13.750000,13.825000,3.958189,139200
2001-09-20,13.750000,13.880000,13.500000,13.650000,3.908083,168400
2001-09-21,13.500000,13.710000,13.225000,13.375000,3.829352,205200
2001-09-24,13.500000,13.675000,13.365000,13.400000,3.836508,148400
2001-09-25,13.500000,13.800000,13.500000,13.725000,3.929563,167000
2001-09-26,13.800000,14.050000,13.775000,14.035000,4.018318,180800
2001-09-27,14.075000,14.305000,13.950000,14.270000,4.141307,126000
2001-09-28,14.300000,14.615000,14.300000,14.500000,4.208055,114200
2001-10-01,14.500000,14.505000,14.200000,14.375000,4.171778,122200
2001-10-02,14.400000,14.550000,14.350000,14.490000,4.205151,74600
2001-10-03,14.550000,14.550000,14.270000,14.410000,4.181935,99400
2001-10-04,14.200000,14.620000,14.200000,14.475000,4.200797,111800
2001-10-05,14.425000,14.525000,14.170000,14.500000,4.208055,95600
2001-10-08,14.450000,14.600000,14.425000,14.480000,4.202248,46800
2001-10-09,14.400000,14.450000,14.200000,14.450000,4.193542,132800
2001-10-10,14.450000,14.700000,14.425000,14.700000,4.266096,130400
2001-10-11,14.650000,14.755000,14.550000,14.590000,4.234172,92400
2001-10-12,14.650000,14.695000,14.500000,14.625000,4.244329,112400
2001-10-15,14.625000,14.825000,14.525000,14.820000,4.300923,92400
2001-10-16,14.860000,14.925000,14.765000,14.925000,4.331394,115400
2001-10-17,14.950000,14.970000,14.750000,14.875000,4.316884,98400
2001-10-18,14.700000,14.705000,14.225000,14.260000,4.138406,468000
2001-10-19,14.075000,14.250000,13.950000,14.225000,4.128247,1521400
2001-10-22,14.150000,14.180000,14.010000,14.100000,4.091969,279000
2001-10-23,14.085000,14.170000,14.050000,14.075000,4.084713,313600
2001-10-24,14.100000,14.110000,14.075000,14.075000,4.084713,236200
2001-10-25,14.075000,14.150000,14.025000,14.100000,4.091969,229400
2001-10-26,14.100000,14.160000,14.050000,14.160000,4.109383,206600
2001-10-29,14.160000,14.220000,14.075000,14.150000,4.106482,260000
2001-10-30,14.000000,14.125000,14.000000,14.070000,4.138484,301400
2001-10-31,14.100000,14.300000,14.050000,14.300000,4.206132,267800
2001-11-01,14.225000,14.275000,14.120000,14.275000,4.198781,364200
2001-11-02,14.250000,14.290000,14.105000,14.260000,4.194372,300200
2001-11-05,14.250000,14.315000,14.225000,14.275000,4.198781,296200
2001-11-06,14.225000,14.465000,14.200000,14.375000,4.228192,309800
2001-11-07,14.375000,14.395000,14.100000,14.215000,4.181132,242000
2001-11-08,14.275000,14.375000,14.140000,14.280000,4.200251,165400
2001-11-09,14.250000,14.295000,14.150000,14.275000,4.198781,144400
2001-11-12,14.315000,14.355000,14.250000,14.325000,4.213488,148800
2001-11-13,14.330000,14.395000,14.275000,14.325000,4.213488,187600
2001-11-14,14.425000,14.495000,14.340000,14.475000,4.257608,226000
2001-11-15,14.450000,14.490000,14.300000,14.325000,4.213488,183200
2001-11-16,14.330000,14.425000,14.250000,14.350000,4.220840,148600
2001-11-19,14.350000,14.350000,14.120000,14.320000,4.212018,241600
2001-11-20,14.375000,14.455000,14.275000,14.400000,4.235548,184200
2001-11-21,14.375000,14.485000,14.300000,14.485000,4.260550,100000
2001-11-23,14.475000,14.490000,14.365000,14.455000,4.251725,56000
2001-11-26,14.475000,14.500000,14.420000,14.475000,4.257608,162800
2001-11-27,14.475000,14.585000,14.415000,14.500000,4.264958,154400
2001-11-28,14.450000,14.575000,14.435000,14.525000,4.272313,171600
2001-11-29,14.500000,14.500000,14.275000,14.500000,4.321127,149000
2001-11-30,14.600000,14.600000,14.410000,14.475000,4.313680,175600
2001-12-03,14.305000,14.400000,14.300000,14.370000,4.282388,199600
2001-12-04,14.330000,14.365000,14.250000,14.360000,4.279404,190400
2001-12-05,14.360000,14.375000,14.100000,14.350000,4.276428,215000
2001-12-06,14.325000,14.430000,14.300000,14.400000,4.291326,151800
2001-12-07,14.450000,14.495000,14.355000,14.480000,4.315170,101600
2001-12-10,14.450000,14.500000,14.380000,14.500000,4.321127,170400
2001-12-11,14.425000,14.500000,14.375000,14.450000,4.306230,165600
2001-12-12,14.390000,14.475000,14.240000,14.425000,4.298777,153400
2001-12-13,14.475000,14.500000,14.300000,14.425000,4.298777,119800
2001-12-14,14.475000,14.500000,14.375000,14.495000,4.319636,137400
2001-12-17,14.525000,14.725000,14.500000,14.725000,4.388179,150400
2001-12-18,14.740000,14.770000,14.575000,14.700000,4.380730,232800
2001-12-19,14.650000,14.740000,14.550000,14.675000,4.373279,199800
2001-12-20,14.650000,14.695000,14.505000,14.555000,4.337518,132800
2001-12-21,14.600000,14.760000,14.525000,14.760000,4.398611,257000
2001-12-24,14.760000,14.900000,14.730000,14.865000,4.429901,61400
2001-12-26,14.890000,14.985000,14.455000,14.975000,4.462679,128400
2001-12-27,14.990000,15.080000,14.965000,14.990000,4.467149,156400
2001-12-28,15.000000,15.000000,14.810000,14.865000,4.486774,92600
2001-12-31,14.950000,14.965000,14.675000,14.700000,4.436969,148600
2002-01-02,14.750000,14.775000,14.525000,14.645000,4.420369,146600
2002-01-03,14.625000,14.845000,14.625000,14.775000,4.459607,139000
2002-01-04,14.800000,14.875000,14.700000,14.850000,4.482244,135200
2002-01-07,14.875000,14.875000,14.775000,14.795000,4.465643,101800
2002-01-08,14.775000,14.900000,14.725000,14.900000,4.497334,160800
2002-01-09,14.875000,15.050000,14.875000,14.900000,4.497334,222400
2002-01-10,14.700000,14.975000,14.700000,14.925000,4.504882,129600
2002-01-11,15.000000,15.000000,14.900000,14.950000,4.512425,98200
2002-01-14,15.050000,15.250000,14.950000,15.250000,4.602979,263600
2002-01-15,15.350000,15.350000,15.165000,15.345000,4.631652,152000
2002-01-16,15.400000,15.400000,15.170000,15.235000,4.598448,141800
2002-01-17,15.300000,15.505000,15.300000,15.505000,4.679945,162400
2002-01-18,15.500000,15.750000,15.475000,15.525000,4.685982,206400
2002-01-22,15.650000,15.915000,15.605000,15.775000,4.761440,296200
2002-01-23,15.800000,15.925000,15.775000,15.825000,4.776531,260800
2002-01-24,15.800000,15.850000,15.675000,15.775000,4.761440,164800
2002-01-25,15.650000,15.725000,15.500000,15.575000,4.701074,148400
2002-01-28,15.600000,15.625000,15.360000,15.475000,4.670891,123200
2002-01-29,15.400000,15.500000,15.350000,15.500000,4.678438,135400
2002-01-30,15.450000,15.700000,15.350000,15.680000,4.791504,112000
2002-01-31,15.750000,15.750000,15.390000,15.475000,4.728858,142200
2002-02-01,15.500000,15.535000,15.325000,15.325000,4.683020,131400
2002-02-04,15.400000,15.625000,15.375000,15.550000,4.751775,122000
2002-02-05,15.600000,15.600000,15.425000,15.490000,4.733441,127400
2002-02-06,15.500000,15.540000,15.300000,15.490000,4.733441,125400
2002-02-07,15.475000,15.525000,15.385000,15.475000,4.728858,146400
2002-02-08,15.500000,15.825000,15.450000,15.815000,4.832756,158400
2002-02-11,15.875000,15.975000,15.850000,15.930000,4.867900,195800
2002-02-12,15.850000,15.985000,15.750000,15.945000,4.872477,135200
2002-02-13,15.875000,15.975000,15.850000,15.975000,4.881650,121800
2002-02-14,15.985000,15.990000,15.750000,15.755000,4.814421,139600
2002-02-15,15.750000,15.965000,15.750000,15.925000,4.866369,161000
2002-02-19,15.950000,15.975000,15.775000,15.840000,4.840392,116200
2002-02-20,15.875000,15.875000,15.735000,15.870000,4.849563,183600
2002-02-21,15.875000,15.900000,15.650000,15.650000,4.782333,129600
2002-02-22,15.655000,15.950000,15.655000,15.865000,4.848030,157800
