Date,Open,High,Low,Close,Adj Close,Volume
1988-03-29,30.250000,30.375000,30.125000,30.250000,11.240077,176600
1988-03-30,30.500000,30.625000,29.000000,29.000000,10.775609,446700
1988-03-31,29.000000,29.375000,28.375000,29.125000,10.822057,116000
1988-04-04,29.000000,30.750000,29.000000,30.500000,11.332974,141700
1988-04-05,30.625000,30.750000,30.000000,30.375000,11.286523,190200
1988-04-06,30.500000,30.500000,29.500000,30.250000,11.240077,267300
1988-04-07,30.500000,30.875000,30.375000,30.750000,11.425870,109300
1988-04-08,30.875000,31.000000,30.750000,30.875000,11.472314,155100
1988-04-11,30.750000,30.750000,30.250000,30.750000,11.425870,130500
1988-04-12,31.000000,31.500000,30.750000,31.375000,11.658099,131500
1988-04-13,31.375000,31.625000,31.000000,31.375000,11.658099,229500
1988-04-14,30.875000,31.000000,29.250000,29.500000,10.961394,176500
1988-04-15,29.500000,29.500000,28.875000,29.000000,10.775609,155100
1988-04-18,29.250000,29.500000,28.625000,29.125000,10.822057,96100
1988-04-19,29.125000,29.750000,29.125000,29.500000,10.961394,84900
1988-04-20,29.500000,29.875000,29.375000,29.500000,10.961394,104500
1988-04-21,29.500000,30.125000,29.500000,29.875000,11.100736,263400
1988-04-22,29.625000,29.875000,29.500000,29.625000,11.007847,142600
1988-04-25,29.875000,30.125000,29.500000,29.500000,10.961394,81500
1988-04-26,29.250000,30.000000,29.250000,29.625000,11.007847,54500
1988-04-27,29.875000,30.000000,29.500000,29.625000,11.007847,105100
1988-04-28,29.875000,29.875000,29.500000,29.750000,11.054294,55200
1988-04-29,29.875000,29.875000,28.875000,29.125000,10.822057,178300
1988-05-02,29.375000,29.500000,29.000000,29.375000,10.914951,169600
1988-05-03,29.375000,29.500000,29.125000,29.375000,10.914951,113100
1988-05-04,29.500000,29.500000,28.750000,28.750000,10.682717,215400
1988-05-05,28.875000,28.875000,28.125000,28.375000,10.543375,71100
1988-05-06,28.625000,28.875000,28.125000,28.375000,10.543375,172200
1988-05-09,28.500000,28.625000,28.000000,28.125000,10.450486,71800
1988-05-10,28.125000,28.375000,27.750000,28.000000,10.404038,104300
1988-05-11,27.625000,27.625000,26.250000,26.500000,9.846681,837100
1988-05-12,26.625000,26.875000,26.500000,26.750000,9.939572,225300
1988-05-13,26.875000,27.000000,26.625000,26.875000,9.986018,1199400
1988-05-16,27.000000,27.125000,26.625000,27.125000,10.078914,113500
1988-05-17,27.375000,27.375000,26.500000,26.500000,9.846681,117200
1988-05-18,26.500000,26.500000,25.500000,25.875000,9.614447,162300
1988-05-19,26.000000,26.125000,25.750000,26.125000,9.707339,123800
1988-05-20,26.125000,26.375000,26.000000,26.375000,9.800239,83400
1988-05-23,26.125000,26.250000,25.500000,26.125000,9.767144,53300
1988-05-24,26.000000,26.000000,25.625000,25.750000,9.626940,213100
1988-05-25,26.000000,26.000000,25.500000,25.500000,9.533474,408200
1988-05-26,25.750000,25.875000,25.500000,25.750000,9.626940,530700
1988-05-27,25.625000,25.625000,25.500000,25.625000,9.580209,130300
1988-05-31,25.625000,26.375000,25.500000,26.375000,9.860617,171600
1988-06-01,27.000000,27.500000,26.750000,27.500000,10.281201,213200
1988-06-02,27.500000,27.500000,27.250000,27.500000,10.281201,113500
1988-06-03,27.500000,27.750000,27.250000,27.750000,10.374669,185600
1988-06-06,27.750000,28.000000,27.500000,28.000000,10.468130,70000
1988-06-07,27.750000,28.125000,27.250000,27.625000,10.327929,75500
1988-06-08,27.875000,28.750000,27.500000,28.750000,10.748524,198400
1988-06-09,29.000000,29.250000,28.750000,29.125000,10.888724,128200
1988-06-10,28.875000,28.875000,28.000000,28.250000,10.561601,243400
1988-06-13,28.250000,28.375000,27.875000,28.000000,10.468130,183700
1988-06-14,28.375000,28.625000,28.125000,28.500000,10.655062,292000
1988-06-15,28.250000,28.625000,28.125000,28.500000,10.655062,98100
1988-06-16,28.250000,28.375000,27.125000,27.375000,10.234468,143500
1988-06-17,27.500000,27.625000,26.500000,26.625000,9.954074,223700
1988-06-20,26.500000,28.375000,26.250000,26.500000,9.907338,241000
1988-06-21,26.750000,27.500000,26.500000,27.375000,10.234468,216300
1988-06-22,27.625000,28.125000,27.625000,27.875000,10.421400,186000
1988-06-23,28.250000,28.500000,27.625000,28.500000,10.655062,115300
1988-06-24,28.375000,28.500000,28.125000,28.250000,10.561601,66500
1988-06-27,28.125000,28.250000,27.000000,27.250000,10.187735,197400
1988-06-28,27.375000,27.875000,27.000000,27.875000,10.421400,126100
1988-06-29,27.750000,27.875000,27.125000,27.500000,10.281201,296200
1988-06-30,27.625000,28.500000,27.375000,28.375000,10.608325,257800
1988-07-01,28.750000,28.750000,28.125000,28.375000,10.608325,187500
1988-07-05,28.250000,29.000000,28.250000,29.000000,10.841990,244200
1988-07-06,29.250000,29.250000,28.000000,28.250000,10.561601,248000
1988-07-07,28.000000,28.125000,27.250000,27.500000,10.281201,58900
1988-07-08,27.500000,27.750000,27.000000,27.125000,10.141001,140900
1988-07-11,27.375000,27.375000,26.875000,27.000000,10.094271,81400
1988-07-12,27.000000,27.125000,26.375000,26.875000,10.047536,171200
1988-07-13,27.125000,27.250000,26.500000,26.750000,10.000805,268600
1988-07-14,26.750000,26.750000,26.625000,26.750000,10.000805,67200
1988-07-15,26.750000,26.750000,26.375000,26.625000,9.954074,378300
1988-07-18,26.875000,26.875000,26.500000,26.750000,10.000805,93900
1988-07-19,26.750000,26.750000,25.875000,26.250000,9.813873,252800
1988-07-20,26.000000,26.625000,26.000000,26.375000,9.860617,245400
1988-07-21,26.375000,26.625000,26.125000,26.250000,9.813873,187200
1988-07-22,26.125000,26.500000,25.500000,25.625000,9.580209,388200
1988-07-25,25.500000,26.625000,25.375000,25.625000,9.580209,527600
1988-07-26,25.250000,25.500000,25.000000,25.125000,9.393281,569300
1988-07-27,25.250000,25.500000,25.125000,25.125000,9.393281,197400
1988-07-28,25.125000,25.375000,25.000000,25.250000,9.440010,121500
1988-07-29,25.250000,26.500000,25.250000,26.500000,9.907338,244800
1988-08-01,26.250000,26.250000,25.750000,26.000000,9.720407,598200
1988-08-02,26.250000,26.250000,25.625000,25.625000,9.580209,373900
1988-08-03,25.750000,26.000000,25.625000,25.875000,9.673676,591000
1988-08-04,26.000000,26.125000,25.750000,25.750000,9.626940,468900
1988-08-05,25.750000,25.875000,25.750000,25.750000,9.626940,142300
1988-08-08,25.750000,26.125000,25.750000,25.750000,9.626940,80200
1988-08-09,25.875000,26.000000,25.625000,25.750000,9.626940,164000
1988-08-10,25.500000,25.500000,24.875000,25.000000,9.346545,439700
1988-08-11,25.000000,25.125000,24.625000,24.750000,9.253077,377200
1988-08-12,24.875000,24.875000,24.375000,24.625000,9.206343,199800
1988-08-15,24.625000,24.750000,24.125000,24.125000,9.019419,281000
1988-08-16,24.125000,24.250000,23.750000,23.875000,8.925951,303300
1988-08-17,24.000000,24.000000,23.000000,23.250000,8.692286,594500
1988-08-18,23.250000,23.500000,23.125000,23.250000,8.692286,320000
1988-08-19,23.375000,23.875000,23.250000,23.875000,8.925951,197900
1988-08-22,23.500000,23.500000,22.875000,23.250000,8.692286,425700
1988-08-23,23.250000,23.500000,23.125000,23.375000,8.739014,59900
1988-08-24,23.375000,24.250000,23.375000,24.125000,9.019419,164900
1988-08-25,24.125000,24.125000,23.250000,23.500000,8.785751,128000
1988-08-26,23.750000,23.875000,23.500000,23.625000,8.832480,57000
1988-08-29,23.750000,25.000000,23.750000,25.000000,9.346545,228900
1988-08-30,25.000000,25.875000,24.875000,25.625000,9.580209,214000
1988-08-31,25.500000,25.750000,25.000000,25.000000,9.346545,96000
1988-09-01,24.750000,24.875000,24.375000,24.375000,9.172122,133400
1988-09-02,24.500000,24.750000,24.375000,24.625000,9.266195,290900
1988-09-06,24.375000,24.875000,24.375000,24.500000,9.219158,133100
1988-09-07,24.625000,24.875000,24.500000,24.875000,9.360267,304500
1988-09-08,24.750000,25.000000,24.750000,24.875000,9.360267,107500
1988-09-09,24.875000,25.250000,24.625000,25.000000,9.407311,289600
1988-09-12,25.000000,25.500000,24.625000,25.000000,9.407311,139500
1988-09-13,24.875000,25.250000,24.500000,25.125000,9.454346,154400
1988-09-14,25.625000,25.625000,24.625000,24.750000,9.313234,293200
1988-09-15,24.750000,24.750000,24.125000,24.125000,9.078053,505900
1988-09-16,23.875000,24.375000,23.875000,24.250000,9.125087,323100
1988-09-19,24.250000,24.250000,23.500000,24.250000,9.125087,283300
1988-09-20,24.125000,24.250000,24.000000,24.125000,9.078053,216200
1988-09-21,24.125000,24.250000,23.875000,23.875000,8.983977,369200
1988-09-22,23.750000,24.125000,23.375000,24.000000,9.031017,478900
1988-09-23,23.875000,23.875000,23.500000,23.625000,8.889905,489300
1988-09-26,23.375000,23.500000,23.000000,23.250000,8.748795,543400
1988-09-27,23.375000,23.875000,23.125000,23.750000,8.936945,334800
1988-09-28,23.625000,23.625000,23.000000,23.500000,8.842870,622500
1988-09-29,23.375000,23.625000,23.125000,23.625000,8.889905,462300
1988-09-30,23.625000,23.875000,23.375000,23.625000,8.889905,535100
1988-10-03,23.625000,24.500000,23.375000,24.500000,9.219158,178100
1988-10-04,25.000000,26.250000,24.500000,26.000000,9.783601,1262500
1988-10-05,26.500000,26.500000,25.500000,25.625000,9.642488,516000
1988-10-06,25.875000,26.000000,25.000000,25.500000,9.595452,237500
1988-10-07,25.625000,25.750000,25.125000,25.500000,9.595452,477700
1988-10-10,25.500000,25.500000,24.875000,25.125000,9.454346,404200
1988-10-11,25.000000,25.375000,24.875000,25.250000,9.501385,253000
1988-10-12,25.125000,25.250000,24.750000,25.125000,9.454346,401200
1988-10-13,25.000000,25.250000,24.750000,25.250000,9.501385,320000
1988-10-14,25.375000,26.250000,25.125000,25.375000,9.548423,380900
1988-10-17,25.500000,25.625000,25.375000,25.500000,9.595452,227200
1988-10-18,25.500000,25.625000,25.250000,25.375000,9.548423,172300
1988-10-19,25.500000,25.750000,25.125000,25.375000,9.548423,302400
1988-10-20,25.250000,25.375000,24.625000,25.250000,9.501385,456000
1988-10-21,25.125000,25.375000,24.750000,24.750000,9.313234,257800
1988-10-24,25.000000,25.125000,24.875000,24.875000,9.360267,254100
1988-10-25,25.000000,25.000000,24.750000,25.000000,9.407311,233100
1988-10-26,25.000000,25.625000,24.625000,24.750000,9.313234,186900
1988-10-27,24.750000,24.750000,24.250000,24.375000,9.172122,163900
1988-10-28,24.625000,24.750000,24.250000,24.375000,9.172122,454200
1988-10-31,24.375000,24.500000,23.625000,24.500000,9.219158,361500
1988-11-01,24.500000,25.250000,24.500000,25.000000,9.407311,340800
1988-11-02,25.250000,25.250000,24.875000,25.125000,9.454346,173600
1988-11-03,25.125000,25.750000,25.000000,25.375000,9.548423,352700
1988-11-04,25.125000,25.375000,24.625000,24.875000,9.360267,115800
1988-11-07,24.625000,24.875000,24.250000,24.375000,9.172122,94900
1988-11-08,24.500000,24.750000,24.250000,24.250000,9.125087,110700
1988-11-09,24.250000,24.250000,23.375000,23.875000,8.983977,263200
1988-11-10,24.000000,24.250000,23.875000,24.125000,9.078053,287600
1988-11-11,24.000000,24.125000,23.500000,23.500000,8.842870,107200
1988-11-14,23.625000,23.750000,23.375000,23.500000,8.842870,162700
1988-11-15,23.625000,23.750000,23.500000,23.625000,8.889905,154300
1988-11-16,23.500000,23.625000,22.625000,22.750000,8.560657,316200
1988-11-17,22.625000,23.000000,22.625000,23.000000,8.716591,291100
1988-11-18,23.125000,23.500000,22.875000,23.375000,8.858708,136600
1988-11-21,23.625000,23.625000,22.750000,23.000000,8.716591,223500
1988-11-22,23.000000,23.250000,22.875000,23.250000,8.811336,283300
1988-11-23,23.000000,23.500000,23.000000,23.500000,8.906085,389700
1988-11-25,23.250000,23.375000,23.000000,23.125000,8.763968,113600
1988-11-28,23.250000,23.250000,23.000000,23.250000,8.811336,129700
1988-11-29,23.375000,23.375000,23.000000,23.375000,8.858708,173900
1988-11-30,23.500000,24.125000,23.250000,23.875000,9.048203,250300
1988-12-01,24.125000,24.125000,23.750000,24.125000,9.142952,186200
1988-12-02,23.750000,24.000000,23.750000,24.000000,9.095577,160200
1988-12-05,24.125000,24.250000,24.000000,24.250000,9.190320,70700
1988-12-06,24.250000,24.375000,24.000000,24.250000,9.190320,120200
1988-12-07,24.750000,24.875000,24.375000,24.500000,9.285062,281300
1988-12-08,24.500000,24.625000,24.375000,24.375000,9.237693,80300
1988-12-09,24.500000,24.500000,24.250000,24.375000,9.237693,124200
1988-12-12,24.625000,24.750000,24.250000,24.375000,9.237693,194300
1988-12-13,24.625000,24.625000,24.125000,24.250000,9.190320,201200
1988-12-14,24.375000,24.375000,24.125000,24.250000,9.190320,185900
1988-12-15,24.375000,24.375000,24.125000,24.250000,9.190320,89500
1988-12-16,24.500000,24.625000,24.125000,24.625000,9.332437,453300
1988-12-19,24.375000,25.000000,24.250000,24.875000,9.427180,319300
1988-12-20,25.000000,25.000000,24.375000,24.750000,9.379811,299700
1988-12-21,25.000000,25.125000,24.750000,24.875000,9.427180,170800
1988-12-22,24.875000,25.375000,24.875000,25.250000,9.569308,316900
1988-12-23,25.250000,25.500000,25.125000,25.250000,9.569308,58700
1988-12-27,25.250000,25.750000,25.250000,25.500000,9.664049,228700
1988-12-28,25.750000,26.250000,25.625000,25.750000,9.758799,346900
1988-12-29,25.625000,26.125000,25.625000,26.000000,9.853543,193200
1988-12-30,26.125000,26.500000,26.000000,26.000000,9.853543,178600
1989-01-03,26.000000,26.125000,25.750000,25.750000,9.758799,371200
1989-01-04,25.875000,26.625000,25.625000,26.500000,10.043034,412400
1989-01-05,26.375000,26.750000,26.375000,26.625000,10.090405,305900
1989-01-06,26.500000,27.625000,26.500000,27.250000,10.327268,591000
1989-01-09,27.250000,27.375000,26.625000,26.875000,10.185149,324400
1989-01-10,26.875000,26.875000,26.500000,26.500000,10.043034,240800
1989-01-11,26.750000,26.875000,26.500000,26.875000,10.185149,179200
1989-01-12,26.625000,27.000000,26.625000,26.875000,10.185149,302700
1989-01-13,26.875000,26.875000,26.500000,26.625000,10.090405,132200
1989-01-16,26.625000,26.625000,26.000000,26.000000,9.853543,197200
1989-01-17,26.125000,26.250000,26.000000,26.000000,9.853543,102200
1989-01-18,26.375000,26.625000,26.000000,26.375000,9.995664,256200
1989-01-19,26.500000,26.625000,26.125000,26.125000,9.900917,153900
1989-01-20,26.000000,26.375000,26.000000,26.375000,9.995664,188300
1989-01-23,26.375000,26.750000,26.375000,26.625000,10.090405,263800
1989-01-24,26.625000,27.000000,26.625000,26.875000,10.185149,305700
1989-01-25,26.875000,27.000000,26.625000,26.875000,10.185149,97000
1989-01-26,26.875000,27.375000,26.625000,27.000000,10.232524,166200
1989-01-27,27.250000,27.500000,26.500000,26.625000,10.090405,352900
1989-01-30,26.500000,27.000000,26.375000,26.750000,10.137773,413100
1989-01-31,27.000000,27.125000,26.500000,27.000000,10.232524,276800
1989-02-01,29.000000,29.000000,28.125000,28.125000,10.658879,730300
1989-02-02,28.375000,28.500000,27.750000,28.000000,10.611506,521100
1989-02-03,27.750000,28.000000,27.500000,27.500000,10.422016,465300
1989-02-06,27.500000,27.875000,27.250000,27.375000,10.374645,327000
1989-02-07,27.375000,27.875000,27.000000,27.500000,10.422016,471500
1989-02-08,27.500000,27.500000,26.750000,27.000000,10.232524,520300
1989-02-09,26.875000,27.000000,26.625000,26.750000,10.137773,279900
1989-02-10,26.500000,27.000000,26.500000,26.750000,10.137773,297900
1989-02-13,26.500000,27.000000,26.500000,26.750000,10.137773,688200
1989-02-14,26.875000,26.875000,26.500000,26.500000,10.043034,267800
1989-02-15,26.625000,26.875000,26.500000,26.625000,10.090405,295300
1989-02-16,26.750000,26.750000,26.625000,26.750000,10.137773,213800
1989-02-17,26.750000,26.875000,26.625000,26.875000,10.185149,258300
1989-02-21,26.875000,26.875000,26.625000,26.750000,10.137773,107200
1989-02-22,26.625000,26.750000,26.375000,26.375000,9.995664,237400
1989-02-23,26.500000,26.625000,26.250000,26.625000,10.090405,216500
1989-02-24,26.375000,26.625000,26.125000,26.125000,9.900917,425400
1989-02-27,26.250000,26.375000,25.750000,25.750000,9.758799,468500
1989-02-28,25.875000,26.875000,25.500000,25.625000,9.711420,777900
1989-03-01,25.625000,26.875000,25.625000,25.750000,9.758799,676200
1989-03-02,25.750000,26.000000,25.625000,26.000000,9.920196,143200
1989-03-03,25.875000,26.000000,25.750000,25.875000,9.872499,169700
1989-03-06,26.000000,26.625000,26.000000,26.625000,10.158659,250300
1989-03-07,26.750000,26.875000,26.375000,26.625000,10.158659,302000
1989-03-08,26.625000,27.125000,26.500000,27.000000,10.301748,390600
1989-03-09,27.000000,27.125000,26.500000,26.500000,10.110964,375900
1989-03-10,26.625000,26.750000,26.250000,26.625000,10.158659,134500
1989-03-13,26.875000,27.125000,26.625000,26.750000,10.206350,296300
1989-03-14,26.875000,27.000000,26.250000,26.500000,10.110964,230800
1989-03-15,26.500000,26.750000,26.125000,26.375000,10.063272,368600
1989-03-16,26.125000,26.375000,25.750000,25.750000,9.824805,120200
1989-03-17,25.000000,25.375000,24.875000,25.250000,9.634033,236700
1989-03-20,25.250000,25.375000,24.750000,24.750000,9.443255,179100
1989-03-21,25.250000,25.250000,25.000000,25.000000,9.538647,108100
1989-03-22,25.250000,25.250000,24.500000,24.625000,9.395567,329900
1989-03-23,24.375000,24.875000,24.375000,24.750000,9.443255,340200
1989-03-27,24.625000,24.750000,24.500000,24.750000,9.443255,134600
1989-03-28,24.750000,24.875000,24.625000,24.750000,9.443255,136000
1989-03-29,24.625000,25.250000,24.625000,25.250000,9.634033,177700
1989-03-30,25.250000,25.250000,25.000000,25.000000,9.538647,96700
1989-03-31,25.000000,25.250000,24.625000,24.875000,9.490949,113000
1989-04-03,25.000000,25.500000,24.875000,25.375000,9.681729,123400
1989-04-04,25.375000,26.625000,25.250000,25.500000,9.729417,341900
1989-04-05,25.500000,25.750000,25.250000,25.375000,9.681729,559500
1989-04-06,24.875000,25.125000,24.500000,25.000000,9.538647,207700
1989-04-07,25.000000,25.250000,24.750000,25.000000,9.538647,175600
1989-04-10,25.250000,25.375000,25.000000,25.125000,9.586347,228300
1989-04-11,25.375000,25.500000,25.125000,25.500000,9.729417,210200
1989-04-12,25.500000,25.750000,25.250000,25.375000,9.681729,474700
1989-04-13,25.375000,25.625000,25.125000,25.375000,9.681729,155500
1989-04-14,25.500000,25.750000,25.375000,25.500000,9.729417,191300
1989-04-17,25.500000,25.500000,24.875000,25.125000,9.586347,128100
1989-04-18,25.000000,25.250000,25.000000,25.250000,9.634033,128800
1989-04-19,25.375000,25.375000,24.875000,25.125000,9.586347,122700
1989-04-20,25.125000,25.125000,24.500000,24.750000,9.443255,292000
1989-04-21,24.500000,25.000000,24.500000,25.000000,9.538647,286200
1989-04-24,25.000000,25.000000,24.625000,24.750000,9.443255,211900
1989-04-25,24.875000,24.875000,24.375000,24.625000,9.395567,216200
1989-04-26,24.750000,24.750000,24.375000,24.375000,9.300178,208100
1989-04-27,24.375000,24.875000,24.250000,24.375000,9.300178,286700
1989-04-28,24.500000,24.750000,24.375000,24.750000,9.443255,254500
1989-05-01,24.750000,24.875000,24.500000,24.750000,9.443255,174000
1989-05-02,24.875000,25.000000,24.750000,24.750000,9.443255,169700
1989-05-03,24.875000,25.000000,24.750000,25.000000,9.538647,180800
1989-05-04,25.000000,25.250000,24.750000,24.875000,9.490949,184600
1989-05-05,25.000000,25.000000,24.875000,25.000000,9.538647,304700
1989-05-08,25.000000,25.125000,24.625000,25.000000,9.538647,194300
1989-05-09,24.875000,25.000000,24.750000,24.875000,9.490949,88200
1989-05-10,24.750000,25.000000,24.750000,24.875000,9.490949,163400
1989-05-11,25.000000,25.125000,24.875000,24.875000,9.490949,263200
1989-05-12,25.250000,25.250000,24.750000,25.000000,9.538647,234200
1989-05-15,25.000000,25.000000,24.750000,25.000000,9.538647,188100
1989-05-16,24.875000,25.000000,24.750000,24.875000,9.490949,230300
1989-05-17,24.875000,25.250000,24.750000,25.250000,9.634033,651700
1989-05-18,25.375000,25.375000,24.875000,25.125000,9.586347,222300
1989-05-19,25.250000,25.875000,25.250000,25.625000,9.777111,497300
1989-05-22,25.875000,25.875000,25.375000,25.625000,9.843576,188900
1989-05-23,25.625000,25.875000,24.250000,24.250000,9.315381,521300
1989-05-24,23.500000,24.375000,23.375000,23.875000,9.171324,1135900
1989-05-25,23.750000,24.000000,23.625000,23.750000,9.123311,403000
1989-05-26,23.750000,23.875000,23.625000,23.750000,9.123311,383000
1989-05-30,23.875000,24.125000,23.625000,23.625000,9.075293,287000
1989-05-31,23.750000,24.500000,23.625000,24.250000,9.315381,209600
1989-06-01,24.375000,24.625000,24.250000,24.375000,9.363400,173800
1989-06-02,24.500000,24.625000,24.000000,24.125000,9.267361,156300
1989-06-05,24.375000,24.375000,23.625000,23.875000,9.171324,167100
1989-06-06,24.000000,24.125000,23.750000,24.000000,9.219349,302900
1989-06-07,24.000000,24.625000,24.000000,24.625000,9.459435,578200
1989-06-08,24.625000,25.500000,24.500000,24.625000,9.459435,574900
1989-06-09,24.500000,25.000000,24.500000,25.000000,9.603483,484000
1989-06-12,24.750000,25.875000,24.750000,25.500000,9.795551,501900
1989-06-13,25.750000,27.125000,25.500000,27.000000,10.371770,898600
1989-06-14,27.000000,27.125000,26.000000,26.750000,10.275724,543000
1989-06-15,27.000000,27.000000,26.000000,26.375000,10.131675,339000
1989-06-16,26.125000,26.750000,26.125000,26.500000,10.179690,397400
1989-06-19,26.375000,26.500000,26.000000,26.250000,10.083662,160200
1989-06-20,26.000000,26.125000,25.500000,25.625000,9.843576,394900
1989-06-21,25.625000,26.000000,25.625000,25.875000,9.939610,176900
1989-06-22,26.125000,26.875000,26.125000,26.625000,10.227713,310200
1989-06-23,26.875000,27.125000,26.500000,26.875000,10.323746,255000
1989-06-26,27.000000,27.000000,26.375000,26.375000,10.131675,141500
1989-06-27,26.500000,26.875000,26.250000,26.375000,10.131675,408200
1989-06-28,26.500000,26.625000,26.125000,26.375000,10.131675,263200
1989-06-29,26.375000,26.375000,26.000000,26.000000,9.987627,189700
1989-06-30,26.000000,26.125000,25.625000,26.125000,10.035645,462800
1989-07-03,26.250000,26.375000,26.125000,26.250000,10.083662,206400
1989-07-05,26.125000,26.250000,25.375000,25.625000,9.843576,283800
1989-07-06,25.875000,25.875000,25.500000,25.625000,9.843576,117300
1989-07-07,25.500000,26.125000,25.500000,25.625000,9.843576,210400
1989-07-10,25.750000,26.250000,25.750000,25.750000,9.891587,127600
1989-07-11,25.750000,25.875000,25.500000,25.625000,9.843576,305300
1989-07-12,25.625000,25.625000,24.625000,25.250000,9.699525,387000
1989-07-13,25.125000,25.250000,24.875000,25.250000,9.699525,333300
1989-07-14,25.250000,25.500000,24.750000,25.500000,9.795551,232900
1989-07-17,25.375000,25.500000,25.000000,25.250000,9.699525,288600
1989-07-18,25.125000,25.625000,25.125000,25.500000,9.795551,501000
1989-07-19,25.500000,27.250000,25.500000,27.000000,10.371770,1191900
1989-07-20,27.000000,27.750000,26.625000,26.625000,10.227713,1782400
1989-07-21,27.000000,28.000000,26.875000,28.000000,10.755895,880000
1989-07-24,27.625000,29.375000,27.375000,28.750000,11.044016,2067900
1989-07-25,28.625000,29.250000,27.500000,27.750000,10.659873,1094800
1989-07-26,27.625000,28.125000,27.250000,27.875000,10.707891,677600
1989-07-27,27.750000,29.500000,27.375000,29.250000,11.236076,1499200
1989-07-28,29.000000,29.250000,28.375000,28.875000,11.092027,1096600
1989-07-31,29.625000,29.750000,29.000000,29.125000,11.188060,1185400
1989-08-01,29.375000,31.000000,28.750000,30.875000,11.860308,1797600
1989-08-02,30.625000,31.125000,30.250000,30.750000,11.812289,1810700
1989-08-03,30.750000,30.750000,29.750000,30.000000,11.524183,803800
1989-08-04,29.625000,30.000000,29.250000,29.375000,11.284095,382200
1989-08-07,29.250000,30.000000,29.250000,29.750000,11.428150,595500
1989-08-08,29.625000,29.875000,28.625000,28.875000,11.092027,748000
1989-08-09,28.750000,29.125000,28.125000,28.750000,11.044016,432300
1989-08-10,28.500000,28.750000,28.125000,28.750000,11.044016,475600
1989-08-11,29.000000,29.250000,27.625000,27.750000,10.659873,495600
1989-08-14,27.000000,28.125000,27.000000,27.750000,10.659873,456600
1989-08-15,28.000000,28.625000,27.625000,28.625000,10.995996,664500
1989-08-16,28.625000,28.875000,28.125000,28.375000,10.899956,602400
1989-08-17,28.500000,28.625000,28.125000,28.625000,10.995996,378100
1989-08-18,28.500000,28.750000,28.375000,28.500000,10.947974,428200
1989-08-21,28.750000,28.750000,27.750000,28.000000,10.755895,294500
1989-08-22,27.750000,27.875000,27.375000,27.875000,10.707891,200200
1989-08-23,27.750000,28.250000,27.625000,27.750000,10.659873,322300
1989-08-24,28.000000,28.500000,27.875000,28.375000,10.899956,482500
1989-08-25,28.750000,28.875000,28.000000,28.375000,10.899956,393900
1989-08-28,28.000000,29.125000,27.875000,29.000000,11.140041,413000
1989-08-29,29.000000,29.000000,28.250000,28.375000,10.899956,229500
1989-08-30,28.375000,30.000000,28.250000,29.750000,11.428150,1034500
1989-08-31,29.500000,29.625000,28.750000,29.000000,11.205205,423000
1989-09-01,29.000000,29.250000,28.625000,28.750000,11.108617,119400
1989-09-05,28.625000,29.250000,28.500000,29.125000,11.253499,452200
1989-09-06,28.750000,28.750000,27.625000,28.375000,10.963713,369200
1989-09-07,28.500000,28.750000,28.250000,28.250000,10.915417,396600
1989-09-08,28.250000,28.875000,27.750000,28.625000,11.060317,458600
1989-09-11,28.500000,28.500000,28.125000,28.250000,10.915417,349400
1989-09-12,28.250000,28.375000,28.000000,28.125000,10.867126,399500
1989-09-13,28.125000,28.250000,27.750000,28.000000,10.818814,353600
1989-09-14,28.000000,28.000000,26.500000,26.625000,10.287539,687100
1989-09-15,27.125000,27.125000,26.375000,26.625000,10.287539,777800
1989-09-18,26.625000,26.875000,26.375000,26.875000,10.384135,465000
1989-09-19,26.875000,26.875000,26.375000,26.375000,10.190940,237100
1989-09-20,26.500000,26.750000,26.375000,26.625000,10.287539,396600
1989-09-21,26.750000,27.125000,26.500000,26.750000,10.335834,253300
1989-09-22,26.875000,27.000000,26.500000,26.625000,10.287539,116100
1989-09-25,26.500000,26.625000,26.250000,26.375000,10.190940,116000
1989-09-26,26.375000,26.625000,26.375000,26.375000,10.190940,313800
1989-09-27,26.250000,27.250000,26.125000,26.875000,10.384135,353800
1989-09-28,27.125000,27.500000,27.000000,27.375000,10.577333,500700
1989-09-29,27.375000,27.500000,26.625000,27.250000,10.529031,370500
1989-10-02,27.000000,27.125000,26.875000,27.125000,10.480733,133800
1989-10-03,27.250000,27.250000,26.875000,26.875000,10.384135,183300
1989-10-04,26.875000,27.000000,26.625000,27.000000,10.432436,295300
1989-10-05,26.625000,27.875000,26.625000,27.750000,10.722225,517800
1989-10-06,28.500000,28.500000,27.375000,27.500000,10.625630,580400
1989-10-09,27.375000,27.500000,27.125000,27.375000,10.577333,94200
1989-10-10,26.750000,27.250000,26.500000,27.000000,10.432436,359000
1989-10-11,27.000000,27.000000,26.250000,26.500000,10.239234,370900
1989-10-12,26.375000,26.625000,26.250000,26.250000,10.142646,235000
1989-10-13,26.125000,26.250000,23.375000,23.750000,9.176678,595500
1989-10-16,23.000000,24.000000,22.500000,23.750000,9.176678,1091700
1989-10-17,23.750000,23.875000,23.250000,23.750000,9.176678,797000
1989-10-18,23.750000,23.875000,23.375000,23.750000,9.176678,254900
1989-10-19,23.750000,23.875000,22.500000,22.500000,8.693694,1172800
1989-10-20,22.750000,23.250000,22.500000,22.875000,8.838585,836800
1989-10-23,22.875000,22.875000,22.375000,22.625000,8.741989,562400
