Date,Open,High,Low,Close,Adj Close,Volume
1992-03-10,5.541667,5.604167,5.541667,5.604167,0.681904,28200
1992-03-11,5.583333,5.583333,5.541667,5.541667,0.674299,35400
1992-03-12,5.541667,5.541667,5.541667,5.541667,0.674299,0
1992-03-13,5.583333,5.625000,5.583333,5.625000,0.684439,10200
1992-03-16,5.583333,5.645833,5.583333,5.604167,0.681904,24600
1992-03-17,5.645833,5.645833,5.645833,5.645833,0.686974,22800
1992-03-18,5.666667,5.666667,5.625000,5.625000,0.684439,5400
1992-03-19,5.666667,5.666667,5.666667,5.666667,0.689509,195000
1992-03-20,5.708333,5.729167,5.666667,5.708333,0.694578,7200
1992-03-23,5.666667,5.666667,5.645833,5.645833,0.686974,1200
1992-03-24,5.625000,5.625000,5.625000,5.625000,0.684439,1200
1992-03-25,5.666667,5.666667,5.666667,5.666667,0.689509,5400
1992-03-26,5.666667,5.666667,5.666667,5.666667,0.689509,0
1992-03-27,5.625000,5.625000,5.583333,5.583333,0.679369,1200
1992-03-30,5.562500,5.562500,5.500000,5.500000,0.669230,18000
1992-03-31,5.458333,5.458333,5.395833,5.458333,0.664159,29400
1992-04-01,5.395833,5.437500,5.395833,5.437500,0.661624,6600
1992-04-02,5.395833,5.437500,5.395833,5.437500,0.661624,27600
1992-04-03,5.437500,5.437500,5.437500,5.437500,0.661624,1800
1992-04-06,5.416667,5.437500,5.416667,5.416667,0.659089,26400
1992-04-07,5.375000,5.416667,5.375000,5.375000,0.654019,25200
1992-04-08,5.375000,5.375000,5.333333,5.354167,0.651485,38400
1992-04-09,5.312500,5.312500,5.291667,5.312500,0.646414,16200
1992-04-10,5.312500,5.312500,5.270833,5.270833,0.641345,48000
1992-04-13,5.270833,5.270833,5.229167,5.229167,0.636275,24000
1992-04-14,5.208333,5.250000,5.187500,5.208333,0.633740,29400
1992-04-15,5.250000,5.395833,5.250000,5.395833,0.656555,106200
1992-04-16,5.354167,5.375000,5.354167,5.375000,0.654019,25800
1992-04-20,5.416667,5.437500,5.416667,5.416667,0.659089,22800
1992-04-21,5.458333,5.500000,5.458333,5.479167,0.666694,55200
1992-04-22,5.520833,5.583333,5.520833,5.583333,0.679369,91200
1992-04-23,5.625000,5.625000,5.583333,5.625000,0.684439,40800
1992-04-24,5.604167,5.604167,5.541667,5.541667,0.674299,4200
1992-04-27,5.500000,5.500000,5.437500,5.458333,0.664159,64200
1992-04-28,5.437500,5.479167,5.437500,5.479167,0.666694,31800
1992-04-29,5.520833,5.520833,5.500000,5.500000,0.669230,3600
1992-04-30,5.541667,5.541667,5.479167,5.541667,0.674299,19200
1992-05-01,5.500000,5.541667,5.500000,5.541667,0.674299,3600
1992-05-04,5.541667,5.541667,5.500000,5.500000,0.669230,4800
1992-05-05,5.541667,5.583333,5.541667,5.583333,0.679369,6600
1992-05-06,5.604167,5.625000,5.583333,5.583333,0.679369,9600
1992-05-07,5.583333,5.583333,5.583333,5.583333,0.679369,0
1992-05-08,5.604167,5.604167,5.541667,5.541667,0.674299,1800
1992-05-11,5.520833,5.562500,5.520833,5.541667,0.674299,6600
1992-05-12,5.541667,5.541667,5.541667,5.541667,0.674299,600
1992-05-13,5.520833,5.520833,5.520833,5.520833,0.671764,10200
1992-05-14,5.541667,5.541667,5.479167,5.479167,0.666694,19800
1992-05-15,5.479167,5.479167,5.479167,5.479167,0.666694,3600
1992-05-18,5.520833,5.541667,5.520833,5.541667,0.674299,6000
1992-05-19,5.500000,5.500000,5.479167,5.479167,0.666694,6000
1992-05-20,5.500000,5.520833,5.500000,5.520833,0.671764,1800
1992-05-21,5.479167,5.479167,5.416667,5.416667,0.659089,7800
1992-05-22,5.395833,5.395833,5.375000,5.375000,0.654019,1800
1992-05-26,5.312500,5.416667,5.312500,5.416667,0.704968,15000
1992-05-27,5.416667,5.416667,5.416667,5.416667,0.704968,3000
1992-05-28,5.395833,5.416667,5.375000,5.416667,0.704968,15600
1992-05-29,5.375000,5.395833,5.354167,5.395833,0.702257,32400
1992-06-01,5.354167,5.479167,5.354167,5.479167,0.713102,138600
1992-06-02,5.437500,5.458333,5.416667,5.458333,0.710391,16800
1992-06-03,5.500000,5.500000,5.479167,5.500000,0.715814,28200
1992-06-04,5.479167,5.500000,5.479167,5.500000,0.715814,21600
1992-06-05,5.458333,5.500000,5.458333,5.500000,0.715814,58200
1992-06-08,5.500000,5.500000,5.500000,5.500000,0.715814,26400
1992-06-09,5.500000,5.500000,5.500000,5.500000,0.715814,0
1992-06-10,5.458333,5.541667,5.458333,5.500000,0.715814,24000
1992-06-11,5.520833,5.520833,5.520833,5.520833,0.718525,9600
1992-06-12,5.479167,5.583333,5.479167,5.583333,0.726659,12600
1992-06-15,5.541667,5.583333,5.437500,5.437500,0.707679,171000
1992-06-16,5.458333,5.458333,5.458333,5.458333,0.710391,600
1992-06-17,5.458333,5.458333,5.458333,5.458333,0.710391,1200
1992-06-18,5.437500,5.437500,5.437500,5.437500,0.707679,600
1992-06-19,5.458333,5.458333,5.416667,5.416667,0.704968,6000
1992-06-22,5.395833,5.458333,5.395833,5.458333,0.710391,8400
1992-06-23,5.437500,5.479167,5.437500,5.458333,0.710391,9600
1992-06-24,5.458333,5.458333,5.458333,5.458333,0.710391,0
1992-06-25,5.416667,5.416667,5.395833,5.416667,0.704968,13200
1992-06-26,5.375000,5.375000,5.333333,5.333333,0.694123,71400
1992-06-29,5.312500,5.354167,5.291667,5.312500,0.691411,72600
1992-06-30,5.270833,5.270833,5.270833,5.270833,0.685988,12600
1992-07-01,5.270833,5.333333,5.270833,5.333333,0.694123,139200
1992-07-02,5.333333,5.375000,5.333333,5.375000,0.699545,6000
1992-07-06,5.333333,5.333333,5.312500,5.312500,0.691411,9000
1992-07-07,5.333333,5.333333,5.270833,5.270833,0.685988,5400
1992-07-08,5.250000,5.250000,5.166667,5.166667,0.672431,14400
1992-07-09,5.166667,5.229167,5.166667,5.166667,0.672431,27600
1992-07-10,5.187500,5.208333,5.145833,5.145833,0.669719,19800
1992-07-13,5.166667,5.187500,5.166667,5.187500,0.675143,1800
1992-07-14,5.166667,5.229167,5.166667,5.187500,0.675143,9600
1992-07-15,5.145833,5.166667,5.125000,5.145833,0.669719,10200
1992-07-16,5.104167,5.104167,5.104167,5.104167,0.664297,6600
1992-07-17,5.083333,5.104167,5.062500,5.104167,0.664297,10200
1992-07-20,5.104167,5.104167,5.104167,5.104167,0.664297,0
1992-07-21,5.104167,5.125000,4.916667,4.937500,0.642605,31800
1992-07-22,4.895833,4.895833,4.895833,4.895833,0.637183,2400
1992-07-23,4.875000,4.958333,4.875000,4.958333,0.645317,9600
1992-07-24,4.958333,4.958333,4.895833,4.895833,0.637183,17400
1992-07-27,4.875000,4.895833,4.854167,4.875000,0.634471,12000
1992-07-28,4.875000,4.875000,4.875000,4.875000,0.634471,1200
1992-07-29,4.854167,4.875000,4.854167,4.875000,0.634471,11400
1992-07-30,4.895833,4.916667,4.875000,4.895833,0.637183,12000
1992-07-31,4.875000,4.875000,4.875000,4.875000,0.634471,10800
1992-08-03,4.854167,4.937500,4.854167,4.937500,0.642605,6000
1992-08-04,4.937500,4.937500,4.937500,4.937500,0.642605,6000
1992-08-05,4.916667,4.916667,4.916667,4.916667,0.639894,600
1992-08-06,4.916667,4.916667,4.916667,4.916667,0.639894,2400
1992-08-07,4.937500,4.937500,4.895833,4.895833,0.637183,3600
1992-08-10,4.895833,4.895833,4.895833,4.895833,0.637183,0
1992-08-11,4.854167,4.854167,4.854167,4.854167,0.631760,3000
1992-08-12,4.812500,4.812500,4.812500,4.812500,0.626337,1800
1992-08-13,4.791667,4.791667,4.791667,4.791667,0.623625,2400
1992-08-14,4.791667,4.812500,4.791667,4.812500,0.626337,35400
1992-08-17,4.854167,4.895833,4.812500,4.812500,0.626337,16800
1992-08-18,4.812500,4.833333,4.812500,4.833333,0.629048,28200
1992-08-19,4.812500,4.812500,4.812500,4.812500,0.626337,7200
1992-08-20,4.854167,4.854167,4.854167,4.854167,0.631760,1800
1992-08-21,4.875000,4.875000,4.833333,4.833333,0.629048,20400
1992-08-24,4.791667,4.812500,4.791667,4.812500,0.626337,4800
1992-08-25,4.770833,4.770833,4.770833,4.770833,0.620914,600
1992-08-26,4.708333,4.708333,4.708333,4.708333,0.661264,0
1992-08-27,4.750000,4.750000,4.708333,4.708333,0.661264,16800
1992-08-28,4.729167,4.750000,4.729167,4.750000,0.667116,15600
1992-08-31,4.791667,4.791667,4.791667,4.791667,0.672968,1800
1992-09-01,4.791667,4.875000,4.791667,4.875000,0.684671,830400
1992-09-02,4.875000,4.875000,4.875000,4.875000,0.684671,0
1992-09-03,4.875000,4.875000,4.833333,4.875000,0.684671,10200
1992-09-04,4.854167,4.875000,4.854167,4.854167,0.681746,2400
1992-09-08,4.812500,4.812500,4.791667,4.812500,0.675894,4800
1992-09-09,4.770833,4.812500,4.770833,4.770833,0.670042,3600
1992-09-10,4.750000,4.875000,4.708333,4.875000,0.684671,36600
1992-09-11,4.875000,4.916667,4.875000,4.875000,0.684671,60600
1992-09-14,4.916667,4.916667,4.875000,4.916667,0.690524,66600
1992-09-15,4.895833,4.895833,4.854167,4.854167,0.681746,21600
1992-09-16,4.854167,4.854167,4.833333,4.854167,0.681746,7200
1992-09-17,4.895833,4.895833,4.833333,4.833333,0.678820,16200
1992-09-18,4.875000,4.875000,4.854167,4.875000,0.684671,16800
1992-09-21,4.916667,4.916667,4.854167,4.895833,0.687598,16800
1992-09-22,4.895833,4.895833,4.854167,4.875000,0.684671,84000
1992-09-23,4.875000,5.000000,4.875000,4.979167,0.699301,49800
1992-09-24,5.000000,5.062500,5.000000,5.062500,0.711005,56400
1992-09-25,5.020833,5.041667,5.000000,5.000000,0.702227,33600
1992-09-28,5.041667,5.041667,4.979167,5.041667,0.708079,15000
1992-09-29,5.083333,5.145833,5.083333,5.145833,0.722709,21000
1992-09-30,5.166667,5.229167,5.166667,5.229167,0.734413,21000
1992-10-01,5.250000,5.250000,5.250000,5.250000,0.737339,3600
1992-10-02,5.250000,5.250000,5.208333,5.208333,0.731487,1200
1992-10-05,5.229167,5.229167,5.166667,5.208333,0.731487,20400
1992-10-06,5.208333,5.208333,5.166667,5.208333,0.731487,3000
1992-10-07,5.208333,5.208333,5.166667,5.166667,0.725635,3600
1992-10-08,5.145833,5.145833,5.145833,5.145833,0.722709,9000
1992-10-09,5.145833,5.145833,5.125000,5.125000,0.719783,3600
1992-10-12,5.145833,5.145833,5.145833,5.145833,0.722709,600
1992-10-13,5.145833,5.145833,5.125000,5.145833,0.722709,23400
1992-10-14,5.125000,5.145833,5.125000,5.145833,0.722709,23400
1992-10-15,5.125000,5.125000,5.125000,5.125000,0.719783,1200
1992-10-16,5.104167,5.104167,5.083333,5.083333,0.713931,4800
1992-10-19,5.062500,5.125000,5.062500,5.083333,0.713931,6000
1992-10-20,5.083333,5.083333,5.083333,5.083333,0.713931,0
1992-10-21,5.062500,5.062500,5.041667,5.041667,0.708079,12600
1992-10-22,5.083333,5.083333,5.020833,5.041667,0.708079,8400
1992-10-23,5.083333,5.083333,5.041667,5.041667,0.708079,12600
1992-10-26,5.083333,5.104167,5.062500,5.083333,0.713931,3600
1992-10-27,5.041667,5.041667,5.000000,5.000000,0.702227,60600
1992-10-28,4.979167,5.020833,4.979167,4.979167,0.699301,7200
1992-10-29,5.020833,5.020833,5.020833,5.020833,0.705153,1200
1992-10-30,5.000000,5.000000,5.000000,5.000000,0.702227,9000
1992-11-02,5.041667,5.062500,5.020833,5.041667,0.708079,47400
1992-11-03,5.041667,5.083333,5.041667,5.083333,0.713931,4200
1992-11-04,5.062500,5.062500,5.062500,5.062500,0.711005,600
1992-11-05,5.104167,5.104167,5.083333,5.083333,0.713931,15000
1992-11-06,5.125000,5.125000,5.083333,5.083333,0.713931,6600
1992-11-09,5.104167,5.125000,5.104167,5.125000,0.719783,5400
1992-11-10,5.083333,5.125000,5.062500,5.125000,0.719783,26400
1992-11-11,5.125000,5.145833,5.083333,5.125000,0.719783,4800
1992-11-12,5.083333,5.083333,5.041667,5.041667,0.708079,18000
1992-11-13,5.020833,5.062500,5.020833,5.020833,0.705153,27600
1992-11-16,5.062500,5.062500,5.000000,5.041667,0.708079,7200
1992-11-17,5.000000,5.000000,4.958333,4.958333,0.696375,12600
1992-11-18,4.958333,4.958333,4.958333,4.958333,0.696375,5400
1992-11-19,4.979167,4.979167,4.958333,4.958333,0.696375,1200
1992-11-20,4.916667,4.937500,4.916667,4.937500,0.693449,6600
1992-11-23,4.895833,4.895833,4.895833,4.895833,0.687598,23400
1992-11-24,4.875000,4.875000,4.833333,4.833333,0.731053,11400
1992-11-25,4.812500,4.812500,4.812500,4.812500,0.727901,4200
1992-11-27,4.791667,4.833333,4.791667,4.833333,0.731053,3000
1992-11-30,4.875000,4.875000,4.875000,4.875000,0.737354,10800
1992-12-01,4.916667,5.041667,4.916667,5.041667,0.762563,21000
1992-12-02,5.062500,5.062500,5.062500,5.062500,0.765714,1200
1992-12-03,5.062500,5.062500,5.041667,5.041667,0.762563,3600
1992-12-04,5.020833,5.104167,5.020833,5.104167,0.772016,10200
1992-12-07,5.083333,5.125000,5.083333,5.125000,0.775168,1800
1992-12-08,5.166667,5.166667,5.083333,5.083333,0.768865,10800
1992-12-09,5.083333,5.083333,5.083333,5.083333,0.768865,0
1992-12-10,5.125000,5.145833,5.083333,5.145833,0.778319,25200
1992-12-11,5.145833,5.145833,5.145833,5.145833,0.778319,0
1992-12-14,5.166667,5.187500,5.104167,5.104167,0.772016,23400
1992-12-15,5.145833,5.145833,5.145833,5.145833,0.778319,4800
1992-12-16,5.166667,5.166667,5.104167,5.104167,0.772016,6600
1992-12-17,5.083333,5.083333,5.062500,5.062500,0.765714,2400
1992-12-18,5.104167,5.104167,5.062500,5.104167,0.772016,6000
1992-12-21,5.145833,5.145833,5.104167,5.104167,0.772016,17400
1992-12-22,5.083333,5.125000,5.083333,5.083333,0.768865,4200
1992-12-23,5.062500,5.083333,5.041667,5.083333,0.768865,4200
1992-12-24,5.062500,5.083333,5.000000,5.083333,0.768865,28800
1992-12-28,5.104167,5.104167,5.062500,5.083333,0.768865,3600
1992-12-29,5.104167,5.125000,5.062500,5.104167,0.772016,24600
1992-12-30,5.083333,5.083333,5.083333,5.083333,0.768865,9600
1992-12-31,5.062500,5.083333,5.041667,5.083333,0.768865,3600
1993-01-04,5.041667,5.104167,5.041667,5.104167,0.772016,11400
1993-01-05,5.062500,5.104167,5.062500,5.104167,0.772016,8400
1993-01-06,5.062500,5.104167,5.020833,5.041667,0.762563,14400
1993-01-07,5.000000,5.041667,5.000000,5.041667,0.762563,57000
1993-01-08,5.020833,5.020833,4.979167,5.020833,0.759412,24000
1993-01-11,5.000000,5.041667,5.000000,5.000000,0.756261,12600
1993-01-12,5.041667,5.062500,5.000000,5.000000,0.756261,7200
1993-01-13,5.041667,5.041667,5.000000,5.041667,0.762563,44400
1993-01-14,5.020833,5.062500,5.020833,5.062500,0.765714,23400
1993-01-15,5.020833,5.062500,5.020833,5.062500,0.765714,33000
1993-01-18,5.020833,5.062500,5.020833,5.062500,0.765714,4800
1993-01-19,5.083333,5.125000,5.062500,5.125000,0.775168,14400
1993-01-20,5.125000,5.145833,5.083333,5.104167,0.772016,12600
1993-01-21,5.062500,5.083333,5.041667,5.083333,0.768865,6000
1993-01-22,5.062500,5.104167,5.062500,5.104167,0.772016,6000
1993-01-25,5.083333,5.083333,5.083333,5.083333,0.768865,3000
1993-01-26,5.083333,5.125000,5.083333,5.083333,0.768865,9000
1993-01-27,5.083333,5.125000,5.083333,5.104167,0.772016,10200
1993-01-28,5.104167,5.145833,5.083333,5.104167,0.772016,7800
1993-01-29,5.145833,5.208333,5.145833,5.187500,0.784621,56400
1993-02-01,5.166667,5.166667,5.125000,5.125000,0.775168,5400
1993-02-02,5.083333,5.083333,5.062500,5.062500,0.765714,9600
1993-02-03,5.083333,5.125000,5.083333,5.104167,0.772016,5400
1993-02-04,5.145833,5.166667,5.145833,5.166667,0.781470,14400
1993-02-05,5.187500,5.229167,5.145833,5.229167,0.790923,24600
1993-02-08,5.187500,5.187500,5.187500,5.187500,0.784621,2400
1993-02-09,5.145833,5.166667,5.145833,5.166667,0.781470,2400
1993-02-10,5.208333,5.208333,5.166667,5.208333,0.787772,31200
1993-02-11,5.250000,5.291667,5.250000,5.291667,0.800377,5400
1993-02-12,5.270833,5.291667,5.250000,5.291667,0.800377,10200
1993-02-16,5.291667,5.312500,5.270833,5.291667,0.800377,23400
1993-02-17,5.270833,5.270833,5.250000,5.250000,0.794074,3000
1993-02-18,5.250000,5.250000,5.208333,5.208333,0.787772,3600
1993-02-19,5.250000,5.333333,5.229167,5.333333,0.806679,153000
1993-02-22,5.291667,5.291667,5.250000,5.270833,0.797225,29400
1993-02-23,5.250000,5.250000,5.208333,5.250000,0.850519,8400
1993-02-24,5.250000,5.250000,5.208333,5.250000,0.850519,2400
1993-02-25,5.208333,5.250000,5.208333,5.250000,0.850519,7800
1993-02-26,5.250000,5.250000,5.166667,5.187500,0.840394,19800
1993-03-01,5.166667,5.250000,5.166667,5.250000,0.850519,15000
1993-03-02,5.250000,5.250000,5.208333,5.208333,0.843769,7800
1993-03-03,5.208333,5.208333,5.208333,5.208333,0.843769,600
1993-03-04,5.208333,5.208333,5.208333,5.208333,0.843769,600
1993-03-05,5.208333,5.250000,5.208333,5.229167,0.847144,7200
1993-03-08,5.208333,5.229167,5.208333,5.208333,0.843769,21000
1993-03-09,5.208333,5.208333,5.208333,5.208333,0.843769,17400
1993-03-10,5.250000,5.291667,5.229167,5.291667,0.857269,15600
1993-03-11,5.333333,5.375000,5.312500,5.375000,0.870769,45000
1993-03-12,5.375000,5.375000,5.375000,5.375000,0.870769,5400
1993-03-15,5.333333,5.333333,5.333333,5.333333,0.864020,1200
1993-03-16,5.312500,5.312500,5.312500,5.312500,0.860644,1800
1993-03-17,5.291667,5.291667,5.291667,5.291667,0.857269,1200
1993-03-18,5.250000,5.250000,5.250000,5.250000,0.850519,10200
1993-03-19,5.250000,5.250000,5.250000,5.250000,0.850519,6000
1993-03-22,5.291667,5.312500,5.270833,5.312500,0.860644,4200
1993-03-23,5.270833,5.270833,5.250000,5.250000,0.850519,13200
1993-03-24,5.229167,5.229167,5.229167,5.229167,0.847144,3600
1993-03-25,5.270833,5.270833,5.270833,5.270833,0.853894,17400
1993-03-26,5.291667,5.291667,5.291667,5.291667,0.857269,1200
1993-03-29,5.291667,5.291667,5.270833,5.270833,0.853894,6000
1993-03-30,5.250000,5.291667,5.250000,5.291667,0.857269,2400
1993-03-31,5.270833,5.291667,5.270833,5.291667,0.857269,45600
1993-04-01,5.250000,5.250000,5.250000,5.250000,0.850519,130200
1993-04-02,5.250000,5.250000,5.145833,5.145833,0.833644,53400
1993-04-05,5.166667,5.208333,5.166667,5.187500,0.840394,63000
1993-04-06,5.187500,5.229167,5.187500,5.208333,0.843769,5400
1993-04-07,5.229167,5.250000,5.208333,5.250000,0.850519,50400
1993-04-08,5.270833,5.270833,5.270833,5.270833,0.853894,2400
1993-04-12,5.229167,5.270833,5.229167,5.270833,0.853894,2400
1993-04-13,5.229167,5.229167,5.187500,5.187500,0.840394,79200
1993-04-14,5.229167,5.229167,5.229167,5.229167,0.847144,33600
1993-04-15,5.187500,5.229167,5.187500,5.229167,0.847144,1800
1993-04-16,5.229167,5.250000,5.229167,5.250000,0.850519,4800
1993-04-19,5.270833,5.270833,5.208333,5.208333,0.843769,8400
1993-04-20,5.250000,5.250000,5.250000,5.250000,0.850519,600
1993-04-21,5.270833,5.270833,5.208333,5.208333,0.843769,9600
1993-04-22,5.250000,5.250000,5.187500,5.187500,0.840394,7800
1993-04-23,5.229167,5.229167,5.187500,5.187500,0.840394,18600
1993-04-26,5.145833,5.270833,5.145833,5.229167,0.847144,22800
1993-04-27,5.250000,5.250000,5.187500,5.187500,0.840394,9600
1993-04-28,5.166667,5.166667,5.166667,5.166667,0.837019,7800
1993-04-29,5.208333,5.208333,5.208333,5.208333,0.843769,6000
1993-04-30,5.208333,5.208333,5.166667,5.166667,0.837019,3600
1993-05-03,5.125000,5.125000,5.125000,5.125000,0.830269,1800
1993-05-04,5.166667,5.166667,5.125000,5.125000,0.830269,2400
1993-05-05,5.083333,5.083333,5.083333,5.083333,0.823519,24600
1993-05-06,5.083333,5.083333,5.083333,5.083333,0.823519,6000
1993-05-07,5.125000,5.125000,5.125000,5.125000,0.830269,600
1993-05-10,5.104167,5.166667,5.104167,5.145833,0.833644,25800
1993-05-11,5.187500,5.229167,5.187500,5.229167,0.847144,39600
1993-05-12,5.250000,5.250000,5.229167,5.229167,0.847144,5400
1993-05-13,5.229167,5.250000,5.208333,5.250000,0.850519,14400
1993-05-14,5.250000,5.250000,5.250000,5.250000,0.850519,19200
1993-05-17,5.229167,5.270833,5.229167,5.250000,0.850519,3000
1993-05-18,5.291667,5.333333,5.291667,5.333333,0.864020,127200
1993-05-19,5.312500,5.375000,5.312500,5.375000,0.870769,24000
1993-05-20,5.354167,5.354167,5.354167,5.354167,0.867395,1200
1993-05-21,5.333333,5.375000,5.333333,5.375000,0.870769,10800
1993-05-24,5.395833,5.395833,5.354167,5.354167,0.867395,3600
1993-05-25,5.312500,5.333333,5.312500,5.312500,0.920802,31800
1993-05-26,5.312500,5.312500,5.312500,5.312500,0.920802,1200
1993-05-27,5.312500,5.312500,5.291667,5.291667,0.917191,23400
1993-05-28,5.291667,5.333333,5.291667,5.333333,0.924414,104400
1993-06-01,5.333333,5.333333,5.333333,5.333333,0.924414,0
1993-06-02,5.333333,5.416667,5.333333,5.416667,0.938857,36600
1993-06-03,5.437500,5.458333,5.437500,5.458333,0.946079,16800
1993-06-04,5.458333,5.458333,5.458333,5.458333,0.946079,0
1993-06-07,5.500000,5.500000,5.500000,5.500000,0.953301,9600
1993-06-08,5.500000,5.500000,5.479167,5.479167,0.949690,12000
1993-06-09,5.500000,5.500000,5.416667,5.416667,0.938857,30600
1993-06-10,5.375000,5.416667,5.354167,5.416667,0.938857,22800
1993-06-11,5.375000,5.375000,5.375000,5.375000,0.931635,1800
1993-06-14,5.354167,5.354167,5.333333,5.333333,0.924414,2400
1993-06-15,5.354167,5.354167,5.333333,5.333333,0.924414,1800
1993-06-16,5.354167,5.354167,5.354167,5.354167,0.928025,600
1993-06-17,5.354167,5.354167,5.354167,5.354167,0.928025,0
1993-06-18,5.312500,5.312500,5.291667,5.291667,0.917191,4800
1993-06-21,5.270833,5.312500,5.270833,5.291667,0.917191,6600
1993-06-22,5.291667,5.291667,5.270833,5.270833,0.913581,6000
1993-06-23,5.312500,5.333333,5.312500,5.333333,0.924414,19200
1993-06-24,5.291667,5.291667,5.270833,5.270833,0.913581,16800
1993-06-25,5.270833,5.312500,5.270833,5.312500,0.920802,8400
1993-06-28,5.270833,5.270833,5.270833,5.270833,0.913581,13200
1993-06-29,5.291667,5.291667,5.270833,5.270833,0.913581,1200
1993-06-30,5.270833,5.312500,5.270833,5.312500,0.920802,33000
1993-07-01,5.270833,5.312500,5.270833,5.312500,0.920802,25800
1993-07-02,5.270833,5.270833,5.270833,5.270833,0.913581,2400
1993-07-06,5.291667,5.291667,5.270833,5.270833,0.913581,70800
1993-07-07,5.270833,5.270833,5.270833,5.270833,0.913581,3000
1993-07-08,5.270833,5.270833,5.270833,5.270833,0.913581,1800
1993-07-09,5.270833,5.270833,5.270833,5.270833,0.913581,0
1993-07-12,5.270833,5.354167,5.270833,5.354167,0.928025,26400
1993-07-13,5.312500,5.312500,5.312500,5.312500,0.920802,4800
1993-07-14,5.270833,5.270833,5.250000,5.250000,0.909970,10800
1993-07-15,5.229167,5.270833,5.229167,5.270833,0.913581,7800
1993-07-16,5.229167,5.229167,5.166667,5.208333,0.902747,17400
1993-07-19,5.229167,5.229167,5.229167,5.229167,0.906359,12000
1993-07-20,5.208333,5.208333,5.208333,5.208333,0.902747,2400
1993-07-21,5.208333,5.250000,5.208333,5.250000,0.909970,1200
1993-07-22,5.291667,5.291667,5.270833,5.270833,0.913581,16200
1993-07-23,5.312500,5.312500,5.250000,5.250000,0.909970,21600
1993-07-26,5.229167,5.229167,5.229167,5.229167,0.906359,1200
1993-07-27,5.208333,5.250000,5.208333,5.208333,0.902747,15000
1993-07-28,5.187500,5.250000,5.187500,5.250000,0.909970,17400
1993-07-29,5.250000,5.333333,5.250000,5.333333,0.924414,10200
1993-07-30,5.291667,5.291667,5.250000,5.270833,0.913581,10200
1993-08-02,5.312500,5.333333,5.270833,5.291667,0.917191,18000
1993-08-03,5.291667,5.291667,5.250000,5.250000,0.909970,14400
1993-08-04,5.291667,5.333333,5.291667,5.312500,0.920802,63000
1993-08-05,5.354167,5.354167,5.312500,5.312500,0.920802,38400
1993-08-06,5.291667,5.291667,5.291667,5.291667,0.917191,10800
1993-08-09,5.250000,5.291667,5.250000,5.250000,0.909970,13800
1993-08-10,5.250000,5.291667,5.250000,5.270833,0.913581,4200
1993-08-11,5.312500,5.312500,5.312500,5.312500,0.920802,1200
1993-08-12,5.270833,5.270833,5.270833,5.270833,0.913581,1200
1993-08-13,5.312500,5.312500,5.270833,5.270833,0.913581,1200
1993-08-16,5.312500,5.333333,5.312500,5.333333,0.924414,4800
1993-08-17,5.375000,5.458333,5.375000,5.458333,0.946079,29400
1993-08-18,5.416667,5.458333,5.416667,5.458333,0.946079,4800
1993-08-19,5.416667,5.416667,5.416667,5.416667,0.938857,600
1993-08-20,5.416667,5.416667,5.375000,5.416667,0.938857,2400
1993-08-23,5.416667,5.416667,5.416667,5.416667,0.938857,0
1993-08-24,5.375000,5.375000,5.375000,5.375000,0.931635,1200
1993-08-25,5.416667,5.416667,5.395833,5.395833,0.935246,7200
1993-08-26,5.312500,5.312500,5.312500,5.312500,0.984634,6600
1993-08-27,5.333333,5.333333,5.312500,5.312500,0.984634,2400
1993-08-30,5.333333,5.375000,5.333333,5.333333,0.988495,6600
1993-08-31,5.291667,5.291667,5.291667,5.291667,0.980772,1200
1993-09-01,5.333333,5.333333,5.333333,5.333333,0.988495,1200
1993-09-02,5.333333,5.333333,5.333333,5.333333,0.988495,0
1993-09-03,5.333333,5.375000,5.312500,5.375000,0.996218,26400
1993-09-07,5.395833,5.395833,5.354167,5.354167,0.992357,5400
1993-09-08,5.333333,5.416667,5.333333,5.416667,1.003940,30600
1993-09-09,5.375000,5.375000,5.333333,5.333333,0.988495,19800
1993-09-10,5.375000,5.458333,5.375000,5.416667,1.003940,24000
1993-09-13,5.416667,5.416667,5.416667,5.416667,1.003940,1200
1993-09-14,5.395833,5.395833,5.395833,5.395833,1.000079,1200
1993-09-15,5.395833,5.416667,5.395833,5.395833,1.000079,11400
1993-09-16,5.395833,5.416667,5.375000,5.416667,1.003940,12000
1993-09-17,5.395833,5.395833,5.395833,5.395833,1.000079,1800
1993-09-20,5.395833,5.416667,5.395833,5.416667,1.003940,34200
1993-09-21,5.416667,5.416667,5.375000,5.416667,1.003940,7200
1993-09-22,5.375000,5.416667,5.375000,5.416667,1.003940,10200
1993-09-23,5.416667,5.416667,5.416667,5.416667,1.003940,0
1993-09-24,5.416667,5.416667,5.416667,5.416667,1.003940,0
1993-09-27,5.375000,5.375000,5.375000,5.375000,0.996218,6600
1993-09-28,5.354167,5.354167,5.354167,5.354167,0.992357,4800
1993-09-29,5.333333,5.333333,5.312500,5.333333,0.988495,7200
1993-09-30,5.354167,5.354167,5.354167,5.354167,0.992357,600
1993-10-01,5.375000,5.416667,5.354167,5.354167,0.992357,12600
1993-10-04,5.333333,5.354167,5.333333,5.354167,0.992357,2400
1993-10-05,5.375000,5.375000,5.375000,5.375000,0.996218,2400
1993-10-06,5.354167,5.395833,5.354167,5.375000,0.996218,11400
